date,id,home,away,hs,as,ot,hsog,asog,hpp,app
2027-02-26,2026021017,Utah Mammoth,Florida Panthers,0,0,0,,,,
2027-02-26,2026021018,Vegas Golden Knights,Anaheim Ducks,0,0,0,,,,
2027-02-27,2026021019,Boston Bruins,Detroit Red Wings,0,0,0,,,,
2027-02-27,2026021020,Dallas Stars,Edmonton Oilers,0,0,0,,,,
2027-02-27,2026021021,St. Louis Blues,Minnesota Wild,0,0,0,,,,
2027-02-27,2026021022,Buffalo Sabres,Toronto Maple Leafs,0,0,0,,,,
2027-02-27,2026021023,Philadelphia Flyers,San Jose Sharks,0,0,0,,,,
2027-02-27,2026021024,Carolina Hurricanes,Tampa Bay Lightning,0,0,0,,,,
2027-02-27,2026021025,Columbus Blue Jackets,New York Islanders,0,0,0,,,,
2027-02-27,2026021026,Colorado Avalanche,Florida Panthers,0,0,0,,,,
2027-02-27,2026021027,Anaheim Ducks,Montréal Canadiens,0,0,0,,,,
2027-02-27,2026021028,Seattle Kraken,Winnipeg Jets,0,0,0,,,,
2027-02-27,2026021029,Nashville Predators,Los Angeles Kings,0,0,0,,,,
2027-02-27,2026021030,Vancouver Canucks,Calgary Flames,0,0,0,,,,
2027-02-28,2026021031,Pittsburgh Penguins,New York Rangers,0,0,0,,,,
2027-02-28,2026021032,Minnesota Wild,New Jersey Devils,0,0,0,,,,
2027-02-28,2026021033,Chicago Blackhawks,Colorado Avalanche,0,0,0,,,,
2027-02-28,2026021034,Tampa Bay Lightning,Utah Mammoth,0,0,0,,,,
2027-02-28,2026021035,St. Louis Blues,Dallas Stars,0,0,0,,,,
2027-03-01,2026021036,Toronto Maple Leafs,Detroit Red Wings,0,0,0,,,,
2027-03-01,2026021037,New York Islanders,Washington Capitals,0,0,0,,,,
2027-03-01,2026021038,Columbus Blue Jackets,Carolina Hurricanes,0,0,0,,,,
2027-03-01,2026021039,Winnipeg Jets,Seattle Kraken,0,0,0,,,,
2027-03-01,2026021040,Chicago Blackhawks,Edmonton Oilers,0,0,0,,,,
2027-03-01,2026021041,Los Angeles Kings,Anaheim Ducks,0,0,0,,,,
2027-03-01,2026021042,San Jose Sharks,Montréal Canadiens,0,0,0,,,,
2027-03-02,2026021043,Buffalo Sabres,Pittsburgh Penguins,0,0,0,,,,
2027-03-02,2026021044,Florida Panthers,Utah Mammoth,0,0,0,,,,
2027-03-02,2026021045,New Jersey Devils,Ottawa Senators,0,0,0,,,,
2027-03-02,2026021046,Philadelphia Flyers,Vegas Golden Knights,0,0,0,,,,
2027-03-02,2026021047,Nashville Predators,Colorado Avalanche,0,0,0,,,,
2027-03-03,2026021048,Toronto Maple Leafs,Seattle Kraken,0,0,0,,,,
2027-03-03,2026021049,New York Rangers,Boston Bruins,0,0,0,,,,
2027-03-03,2026021050,Washington Capitals,Carolina Hurricanes,0,0,0,,,,
2027-03-03,2026021051,Dallas Stars,Minnesota Wild,0,0,0,,,,
2027-03-03,2026021052,Calgary Flames,Edmonton Oilers,0,0,0,,,,
2027-03-03,2026021053,Vancouver Canucks,Chicago Blackhawks,0,0,0,,,,
2027-03-03,2026021054,Los Angeles Kings,Tampa Bay Lightning,0,0,0,,,,
2027-03-03,2026021055,San Jose Sharks,Columbus Blue Jackets,0,0,0,,,,
2027-03-04,2026021056,Buffalo Sabres,St. Louis Blues,0,0,0,,,,
2027-03-04,2026021057,Montréal Canadiens,Seattle Kraken,0,0,0,,,,
2027-03-04,2026021058,Ottawa Senators,Boston Bruins,0,0,0,,,,
2027-03-04,2026021059,Detroit Red Wings,New Jersey Devils,0,0,0,,,,
2027-03-04,2026021060,Florida Panthers,Pittsburgh Penguins,0,0,0,,,,
2027-03-04,2026021061,New York Islanders,Vegas Golden Knights,0,0,0,,,,
2027-03-04,2026021062,Nashville Predators,Utah Mammoth,0,0,0,,,,
2027-03-05,2026021063,New Jersey Devils,Vegas Golden Knights,0,0,0,,,,
2027-03-05,2026021064,Philadelphia Flyers,Dallas Stars,0,0,0,,,,
2027-03-05,2026021065,Carolina Hurricanes,Toronto Maple Leafs,0,0,0,,,,
2027-03-05,2026021066,Winnipeg Jets,Washington Capitals,0,0,0,,,,
2027-03-05,2026021067,Calgary Flames,Chicago Blackhawks,0,0,0,,,,
2027-03-05,2026021068,Anaheim Ducks,Tampa Bay Lightning,0,0,0,,,,
2027-03-05,2026021069,Los Angeles Kings,Columbus Blue Jackets,0,0,0,,,,
2027-03-05,2026021070,San Jose Sharks,Colorado Avalanche,0,0,0,,,,
2027-03-06,2026021071,Boston Bruins,Pittsburgh Penguins,0,0,0,,,,
2027-03-06,2026021072,Buffalo Sabres,New York Rangers,0,0,0,,,,
2027-03-06,2026021073,Ottawa Senators,Seattle Kraken,0,0,0,,,,
2027-03-06,2026021074,Montréal Canadiens,Vancouver Canucks,0,0,0,,,,
2027-03-06,2026021075,Detroit Red Wings,Dallas Stars,0,0,0,,,,
2027-03-06,2026021076,Florida Panthers,Toronto Maple Leafs,0,0,0,,,,
2027-03-06,2026021077,Nashville Predators,Minnesota Wild,0,0,0,,,,
2027-03-06,2026021078,Edmonton Oilers,Chicago Blackhawks,0,0,0,,,,
2027-03-06,2026021079,San Jose Sharks,Tampa Bay Lightning,0,0,0,,,,
2027-03-07,2026021080,New York Islanders,Pittsburgh Penguins,0,0,0,,,,
2027-03-07,2026021081,Philadelphia Flyers,St. Louis Blues,0,0,0,,,,
2027-03-07,2026021082,Carolina Hurricanes,Utah Mammoth,0,0,0,,,,
2027-03-07,2026021083,Winnipeg Jets,Calgary Flames,0,0,0,,,,
2027-03-07,2026021084,Los Angeles Kings,Colorado Avalanche,0,0,0,,,,
2027-03-07,2026021085,Ottawa Senators,Buffalo Sabres,0,0,0,,,,
2027-03-07,2026021086,New York Rangers,Vegas Golden Knights,0,0,0,,,,
2027-03-07,2026021087,Anaheim Ducks,Columbus Blue Jackets,0,0,0,,,,
2027-03-07,2026021088,Minnesota Wild,Washington Capitals,0,0,0,,,,
2027-03-08,2026021089,Boston Bruins,Seattle Kraken,0,0,0,,,,
2027-03-08,2026021090,Toronto Maple Leafs,Dallas Stars,0,0,0,,,,
2027-03-08,2026021091,Chicago Blackhawks,Tampa Bay Lightning,0,0,0,,,,
2027-03-09,2026021092,Buffalo Sabres,Vancouver Canucks,0,0,0,,,,
2027-03-09,2026021093,Florida Panthers,New Jersey Devils,0,0,0,,,,
2027-03-09,2026021094,New York Islanders,Montréal Canadiens,0,0,0,,,,
2027-03-09,2026021095,Pittsburgh Penguins,Ottawa Senators,0,0,0,,,,
2027-03-09,2026021096,Washington Capitals,Calgary Flames,0,0,0,,,,
2027-03-09,2026021097,St. Louis Blues,Nashville Predators,0,0,0,,,,
2027-03-09,2026021098,Minnesota Wild,Carolina Hurricanes,0,0,0,,,,
2027-03-09,2026021099,Winnipeg Jets,Detroit Red Wings,0,0,0,,,,
2027-03-09,2026021100,Edmonton Oilers,Los Angeles Kings,0,0,0,,,,
2027-03-09,2026021101,Colorado Avalanche,Philadelphia Flyers,0,0,0,,,,
2027-03-09,2026021102,Utah Mammoth,New York Rangers,0,0,0,,,,
2027-03-09,2026021103,Vegas Golden Knights,San Jose Sharks,0,0,0,,,,
2027-03-10,2026021104,Montréal Canadiens,Boston Bruins,0,0,0,,,,
2027-03-10,2026021105,Chicago Blackhawks,Washington Capitals,0,0,0,,,,
2027-03-10,2026021106,Dallas Stars,Anaheim Ducks,0,0,0,,,,
2027-03-11,2026021107,Ottawa Senators,Minnesota Wild,0,0,0,,,,
2027-03-11,2026021108,Tampa Bay Lightning,New Jersey Devils,0,0,0,,,,
2027-03-11,2026021109,Pittsburgh Penguins,Boston Bruins,0,0,0,,,,
2027-03-11,2026021110,Columbus Blue Jackets,Vancouver Canucks,0,0,0,,,,
2027-03-11,2026021111,St. Louis Blues,San Jose Sharks,0,0,0,,,,
2027-03-11,2026021112,Winnipeg Jets,Toronto Maple Leafs,0,0,0,,,,
2027-03-11,2026021113,Edmonton Oilers,Nashville Predators,0,0,0,,,,
2027-03-11,2026021114,Colorado Avalanche,New York Rangers,0,0,0,,,,
2027-03-11,2026021115,Seattle Kraken,Los Angeles Kings,0,0,0,,,,
2027-03-11,2026021116,Vegas Golden Knights,Philadelphia Flyers,0,0,0,,,,
2027-03-12,2026021117,Detroit Red Wings,Buffalo Sabres,0,0,0,,,,
2027-03-12,2026021118,Florida Panthers,New York Islanders,0,0,0,,,,
2027-03-12,2026021119,Carolina Hurricanes,Calgary Flames,0,0,0,,,,
2027-03-13,2026021120,Pittsburgh Penguins,Washington Capitals,0,0,0,,,,
2027-03-13,2026021121,Winnipeg Jets,Nashville Predators,0,0,0,,,,
2027-03-13,2026021122,Colorado Avalanche,Chicago Blackhawks,0,0,0,,,,
2027-03-13,2026021123,St. Louis Blues,Anaheim Ducks,0,0,0,,,,
2027-03-13,2026021124,Boston Bruins,Calgary Flames,0,0,0,,,,
2027-03-13,2026021125,Toronto Maple Leafs,Vancouver Canucks,0,0,0,,,,
2027-03-13,2026021126,Ottawa Senators,Montréal Canadiens,0,0,0,,,,
2027-03-13,2026021127,Tampa Bay Lightning,New York Islanders,0,0,0,,,,
2027-03-13,2026021128,Carolina Hurricanes,New Jersey Devils,0,0,0,,,,
2027-03-13,2026021129,Columbus Blue Jackets,San Jose Sharks,0,0,0,,,,
2027-03-13,2026021130,Utah Mammoth,Philadelphia Flyers,0,0,0,,,,
2027-03-13,2026021131,Los Angeles Kings,Dallas Stars,0,0,0,,,,
2027-03-13,2026021132,Vegas Golden Knights,New York Rangers,0,0,0,,,,
2027-03-13,2026021133,Seattle Kraken,Edmonton Oilers,0,0,0,,,,
2027-03-14,2026021134,Pittsburgh Penguins,Detroit Red Wings,0,0,0,,,,
2027-03-14,2026021135,Chicago Blackhawks,Anaheim Ducks,0,0,0,,,,
2027-03-14,2026021136,Ottawa Senators,Vancouver Canucks,0,0,0,,,,
2027-03-14,2026021137,Minnesota Wild,Buffalo Sabres,0,0,0,,,,
2027-03-15,2026021138,Washington Capitals,Tampa Bay Lightning,0,0,0,,,,
2027-03-15,2026021139,Boston Bruins,New York Islanders,0,0,0,,,,
2027-03-15,2026021140,Buffalo Sabres,San Jose Sharks,0,0,0,,,,
2027-03-15,2026021141,Toronto Maple Leafs,Florida Panthers,0,0,0,,,,
2027-03-15,2026021142,Utah Mammoth,Dallas Stars,0,0,0,,,,
2027-03-15,2026021143,Colorado Avalanche,Edmonton Oilers,0,0,0,,,,
2027-03-15,2026021144,Calgary Flames,Nashville Predators,0,0,0,,,,
2027-03-15,2026021145,Seattle Kraken,St. Louis Blues,0,0,0,,,,
2027-03-15,2026021146,Vegas Golden Knights,Winnipeg Jets,0,0,0,,,,
2027-03-16,2026021147,Montréal Canadiens,Florida Panthers,0,0,0,,,,
2027-03-16,2026021148,New York Rangers,Ottawa Senators,0,0,0,,,,
2027-03-16,2026021149,Philadelphia Flyers,Detroit Red Wings,0,0,0,,,,
2027-03-16,2026021150,Columbus Blue Jackets,Pittsburgh Penguins,0,0,0,,,,
2027-03-16,2026021151,Chicago Blackhawks,San Jose Sharks,0,0,0,,,,
2027-03-16,2026021152,Anaheim Ducks,Carolina Hurricanes,0,0,0,,,,
2027-03-16,2026021153,Los Angeles Kings,Winnipeg Jets,0,0,0,,,,
2027-03-17,2026021154,Washington Capitals,New York Islanders,0,0,0,,,,
2027-03-17,2026021155,Toronto Maple Leafs,Tampa Bay Lightning,0,0,0,,,,
2027-03-17,2026021156,Colorado Avalanche,Minnesota Wild,0,0,0,,,,
2027-03-17,2026021157,Calgary Flames,Dallas Stars,0,0,0,,,,
2027-03-17,2026021158,Vancouver Canucks,Nashville Predators,0,0,0,,,,
2027-03-17,2026021159,Vegas Golden Knights,Seattle Kraken,0,0,0,,,,
2027-03-18,2026021160,Buffalo Sabres,Washington Capitals,0,0,0,,,,
2027-03-18,2026021161,Montréal Canadiens,Tampa Bay Lightning,0,0,0,,,,
2027-03-18,2026021162,Ottawa Senators,Florida Panthers,0,0,0,,,,
2027-03-18,2026021163,Detroit Red Wings,Columbus Blue Jackets,0,0,0,,,,
2027-03-18,2026021164,New Jersey Devils,Pittsburgh Penguins,0,0,0,,,,
2027-03-18,2026021165,New York Rangers,Toronto Maple Leafs,0,0,0,,,,
2027-03-18,2026021166,Philadelphia Flyers,Boston Bruins,0,0,0,,,,
2027-03-18,2026021167,Winnipeg Jets,San Jose Sharks,0,0,0,,,,
2027-03-18,2026021168,Edmonton Oilers,St. Louis Blues,0,0,0,,,,
2027-03-18,2026021169,Anaheim Ducks,Utah Mammoth,0,0,0,,,,
2027-03-18,2026021170,Los Angeles Kings,Carolina Hurricanes,0,0,0,,,,
2027-03-19,2026021171,Minnesota Wild,Calgary Flames,0,0,0,,,,
2027-03-19,2026021172,Utah Mammoth,Chicago Blackhawks,0,0,0,,,,
2027-03-19,2026021173,Seattle Kraken,Colorado Avalanche,0,0,0,,,,
2027-03-20,2026021174,Buffalo Sabres,Florida Panthers,0,0,0,,,,
2027-03-20,2026021175,Detroit Red Wings,Montréal Canadiens,0,0,0,,,,
2027-03-20,2026021176,New York Islanders,Philadelphia Flyers,0,0,0,,,,
2027-03-20,2026021177,Edmonton Oilers,Dallas Stars,0,0,0,,,,
2027-03-20,2026021178,Nashville Predators,Boston Bruins,0,0,0,,,,
2027-03-20,2026021179,Ottawa Senators,Tampa Bay Lightning,0,0,0,,,,
2027-03-20,2026021180,New Jersey Devils,Toronto Maple Leafs,0,0,0,,,,
2027-03-20,2026021181,Winnipeg Jets,Columbus Blue Jackets,0,0,0,,,,
2027-03-20,2026021182,New York Rangers,Pittsburgh Penguins,0,0,0,,,,
2027-03-20,2026021183,Vancouver Canucks,St. Louis Blues,0,0,0,,,,
2027-03-20,2026021184,Anaheim Ducks,Vegas Golden Knights,0,0,0,,,,
2027-03-20,2026021185,San Jose Sharks,Carolina Hurricanes,0,0,0,,,,
2027-03-21,2026021186,Minnesota Wild,Utah Mammoth,0,0,0,,,,
2027-03-21,2026021187,New York Islanders,Buffalo Sabres,0,0,0,,,,
2027-03-21,2026021188,Colorado Avalanche,Chicago Blackhawks,0,0,0,,,,
2027-03-21,2026021189,New York Rangers,Washington Capitals,0,0,0,,,,
2027-03-21,2026021190,Calgary Flames,St. Louis Blues,0,0,0,,,,
2027-03-21,2026021191,Seattle Kraken,Los Angeles Kings,0,0,0,,,,
2027-03-21,2026021192,Vancouver Canucks,Edmonton Oilers,0,0,0,,,,
2027-03-22,2026021193,Pittsburgh Penguins,Columbus Blue Jackets,0,0,0,,,,
2027-03-22,2026021194,Montréal Canadiens,Toronto Maple Leafs,0,0,0,,,,
2027-03-22,2026021195,Anaheim Ducks,San Jose Sharks,0,0,0,,,,
2027-03-23,2026021196,Boston Bruins,Buffalo Sabres,0,0,0,,,,
2027-03-23,2026021197,Tampa Bay Lightning,Florida Panthers,0,0,0,,,,
2027-03-23,2026021198,New Jersey Devils,Philadelphia Flyers,0,0,0,,,,
2027-03-23,2026021199,Washington Capitals,Detroit Red Wings,0,0,0,,,,
2027-03-23,2026021200,Nashville Predators,New York Rangers,0,0,0,,,,
2027-03-23,2026021201,Dallas Stars,Carolina Hurricanes,0,0,0,,,,
2027-03-23,2026021202,Minnesota Wild,Chicago Blackhawks,0,0,0,,,,
2027-03-23,2026021203,Winnipeg Jets,St. Louis Blues,0,0,0,,,,
2027-03-23,2026021204,Colorado Avalanche,Utah Mammoth,0,0,0,,,,
2027-03-23,2026021205,Calgary Flames,Edmonton Oilers,0,0,0,,,,
2027-03-23,2026021206,Seattle Kraken,Vegas Golden Knights,0,0,0,,,,
2027-03-23,2026021207,Vancouver Canucks,Los Angeles Kings,0,0,0,,,,
2027-03-24,2026021208,Montréal Canadiens,Ottawa Senators,0,0,0,,,,
2027-03-24,2026021209,Detroit Red Wings,Washington Capitals,0,0,0,,,,
2027-03-24,2026021210,San Jose Sharks,Anaheim Ducks,0,0,0,,,,
2027-03-25,2026021211,Boston Bruins,Ottawa Senators,0,0,0,,,,
2027-03-25,2026021212,Buffalo Sabres,Toronto Maple Leafs,0,0,0,,,,
2027-03-25,2026021213,Tampa Bay Lightning,Philadelphia Flyers,0,0,0,,,,
2027-03-25,2026021214,Florida Panthers,New York Rangers,0,0,0,,,,
2027-03-25,2026021215,Pittsburgh Penguins,New Jersey Devils,0,0,0,,,,
2027-03-25,2026021216,Carolina Hurricanes,Dallas Stars,0,0,0,,,,
2027-03-25,2026021217,Columbus Blue Jackets,Chicago Blackhawks,0,0,0,,,,
2027-03-25,2026021218,St. Louis Blues,New York Islanders,0,0,0,,,,
2027-03-25,2026021219,Winnipeg Jets,Colorado Avalanche,0,0,0,,,,
2027-03-25,2026021220,Minnesota Wild,Edmonton Oilers,0,0,0,,,,
2027-03-25,2026021221,Calgary Flames,Los Angeles Kings,0,0,0,,,,
2027-03-25,2026021222,Seattle Kraken,Anaheim Ducks,0,0,0,,,,
2027-03-25,2026021223,Vancouver Canucks,Vegas Golden Knights,0,0,0,,,,
2027-03-26,2026021224,Washington Capitals,Boston Bruins,0,0,0,,,,
2027-03-26,2026021225,Chicago Blackhawks,Nashville Predators,0,0,0,,,,
2027-03-26,2026021226,Utah Mammoth,San Jose Sharks,0,0,0,,,,
2027-03-27,2026021227,Edmonton Oilers,Los Angeles Kings,0,0,0,,,,
2027-03-27,2026021228,Minnesota Wild,Seattle Kraken,0,0,0,,,,
2027-03-27,2026021229,Vancouver Canucks,Anaheim Ducks,0,0,0,,,,
2027-03-27,2026021230,Florida Panthers,Philadelphia Flyers,0,0,0,,,,
2027-03-27,2026021231,Toronto Maple Leafs,Ottawa Senators,0,0,0,,,,
2027-03-27,2026021232,Montréal Canadiens,New Jersey Devils,0,0,0,,,,
2027-03-27,2026021233,Tampa Bay Lightning,New York Rangers,0,0,0,,,,
2027-03-27,2026021234,Pittsburgh Penguins,Carolina Hurricanes,0,0,0,,,,
2027-03-27,2026021235,Columbus Blue Jackets,St. Louis Blues,0,0,0,,,,
2027-03-27,2026021236,Colorado Avalanche,Winnipeg Jets,0,0,0,,,,
2027-03-27,2026021237,New York Islanders,Detroit Red Wings,0,0,0,,,,
2027-03-27,2026021238,Dallas Stars,Nashville Predators,0,0,0,,,,
2027-03-27,2026021239,Calgary Flames,Vegas Golden Knights,0,0,0,,,,
2027-03-28,2026021240,Chicago Blackhawks,Seattle Kraken,0,0,0,,,,
2027-03-28,2026021241,Toronto Maple Leafs,Washington Capitals,0,0,0,,,,
2027-03-28,2026021242,Montréal Canadiens,Detroit Red Wings,0,0,0,,,,
2027-03-28,2026021243,St. Louis Blues,Buffalo Sabres,0,0,0,,,,
2027-03-29,2026021244,New Jersey Devils,Carolina Hurricanes,0,0,0,,,,
2027-03-29,2026021245,New York Rangers,Minnesota Wild,0,0,0,,,,
2027-03-29,2026021246,Los Angeles Kings,Vancouver Canucks,0,0,0,,,,
2027-03-29,2026021247,San Jose Sharks,Colorado Avalanche,0,0,0,,,,
2027-03-30,2026021248,Boston Bruins,Montréal Canadiens,0,0,0,,,,
2027-03-30,2026021249,Detroit Red Wings,Ottawa Senators,0,0,0,,,,
2027-03-30,2026021250,Tampa Bay Lightning,Toronto Maple Leafs,0,0,0,,,,
2027-03-30,2026021251,Florida Panthers,Columbus Blue Jackets,0,0,0,,,,
2027-03-30,2026021252,New York Islanders,Carolina Hurricanes,0,0,0,,,,
2027-03-30,2026021253,Philadelphia Flyers,Pittsburgh Penguins,0,0,0,,,,
2027-03-30,2026021254,Washington Capitals,Chicago Blackhawks,0,0,0,,,,
2027-03-30,2026021255,Nashville Predators,Buffalo Sabres,0,0,0,,,,
2027-03-30,2026021256,Dallas Stars,Calgary Flames,0,0,0,,,,
2027-03-30,2026021257,Seattle Kraken,Utah Mammoth,0,0,0,,,,
2027-03-30,2026021258,Anaheim Ducks,Colorado Avalanche,0,0,0,,,,
2027-03-31,2026021259,New Jersey Devils,Minnesota Wild,0,0,0,,,,
2027-03-31,2026021260,Edmonton Oilers,San Jose Sharks,0,0,0,,,,
2027-03-31,2026021261,Los Angeles Kings,Winnipeg Jets,0,0,0,,,,
2027-03-31,2026021262,Vegas Golden Knights,Vancouver Canucks,0,0,0,,,,
2027-04-01,2026021263,Montréal Canadiens,New York Rangers,0,0,0,,,,
2027-04-01,2026021264,Tampa Bay Lightning,Columbus Blue Jackets,0,0,0,,,,
2027-04-01,2026021265,Florida Panthers,Toronto Maple Leafs,0,0,0,,,,
2027-04-01,2026021266,Philadelphia Flyers,Washington Capitals,0,0,0,,,,
2027-04-01,2026021267,Pittsburgh Penguins,New York Islanders,0,0,0,,,,
2027-04-01,2026021268,Buffalo Sabres,Boston Bruins,0,0,0,,,,
2027-04-01,2026021269,St. Louis Blues,Calgary Flames,0,0,0,,,,
2027-04-01,2026021270,Nashville Predators,Chicago Blackhawks,0,0,0,,,,
2027-04-01,2026021271,Utah Mammoth,Anaheim Ducks,0,0,0,,,,
2027-04-02,2026021272,Detroit Red Wings,Carolina Hurricanes,0,0,0,,,,
2027-04-02,2026021273,New York Islanders,Ottawa Senators,0,0,0,,,,
2027-04-02,2026021274,Minnesota Wild,Dallas Stars,0,0,0,,,,
2027-04-02,2026021275,Colorado Avalanche,Los Angeles Kings,0,0,0,,,,
2027-04-02,2026021276,Vegas Golden Knights,Edmonton Oilers,0,0,0,,,,
2027-04-03,2026021277,New York Rangers,Florida Panthers,0,0,0,,,,
2027-04-03,2026021278,Boston Bruins,Tampa Bay Lightning,0,0,0,,,,
2027-04-03,2026021279,Nashville Predators,Calgary Flames,0,0,0,,,,
2027-04-03,2026021280,Washington Capitals,Columbus Blue Jackets,0,0,0,,,,
2027-04-03,2026021281,Carolina Hurricanes,New Jersey Devils,0,0,0,,,,
2027-04-03,2026021282,Dallas Stars,Chicago Blackhawks,0,0,0,,,,
2027-04-03,2026021283,Toronto Maple Leafs,Buffalo Sabres,0,0,0,,,,
2027-04-03,2026021284,Seattle Kraken,Winnipeg Jets,0,0,0,,,,
2027-04-03,2026021285,Pittsburgh Penguins,Philadelphia Flyers,0,0,0,,,,
2027-04-03,2026021286,Utah Mammoth,Vegas Golden Knights,0,0,0,,,,
2027-04-03,2026021287,Vancouver Canucks,San Jose Sharks,0,0,0,,,,
2027-04-03,2026021288,Anaheim Ducks,Edmonton Oilers,0,0,0,,,,
2027-04-03,2026021289,Los Angeles Kings,St. Louis Blues,0,0,0,,,,
2027-04-04,2026021290,Minnesota Wild,Colorado Avalanche,0,0,0,,,,
2027-04-04,2026021291,New Jersey Devils,Florida Panthers,0,0,0,,,,
2027-04-04,2026021292,Ottawa Senators,Detroit Red Wings,0,0,0,,,,
2027-04-04,2026021293,Washington Capitals,Pittsburgh Penguins,0,0,0,,,,
2027-04-04,2026021294,New York Islanders,Montréal Canadiens,0,0,0,,,,
2027-04-04,2026021295,San Jose Sharks,St. Louis Blues,0,0,0,,,,
2027-04-05,2026021296,Carolina Hurricanes,Philadelphia Flyers,0,0,0,,,,
2027-04-05,2026021297,Buffalo Sabres,Tampa Bay Lightning,0,0,0,,,,
2027-04-05,2026021298,Toronto Maple Leafs,Boston Bruins,0,0,0,,,,
2027-04-05,2026021299,Dallas Stars,Seattle Kraken,0,0,0,,,,
2027-04-05,2026021300,Utah Mammoth,Winnipeg Jets,0,0,0,,,,
2027-04-05,2026021301,Edmonton Oilers,Calgary Flames,0,0,0,,,,
2027-04-06,2026021302,Florida Panthers,Montréal Canadiens,0,0,0,,,,
2027-04-06,2026021303,New Jersey Devils,Tampa Bay Lightning,0,0,0,,,,
2027-04-06,2026021304,Columbus Blue Jackets,Washington Capitals,0,0,0,,,,
2027-04-06,2026021305,New York Islanders,Detroit Red Wings,0,0,0,,,,
2027-04-06,2026021306,New York Rangers,Pittsburgh Penguins,0,0,0,,,,
2027-04-06,2026021307,Nashville Predators,Seattle Kraken,0,0,0,,,,
2027-04-06,2026021308,Minnesota Wild,Chicago Blackhawks,0,0,0,,,,
2027-04-06,2026021309,Vancouver Canucks,Colorado Avalanche,0,0,0,,,,
2027-04-06,2026021310,Vegas Golden Knights,St. Louis Blues,0,0,0,,,,
2027-04-06,2026021311,Anaheim Ducks,Los Angeles Kings,0,0,0,,,,
2027-04-07,2026021312,Buffalo Sabres,Boston Bruins,0,0,0,,,,
2027-04-07,2026021313,Carolina Hurricanes,Ottawa Senators,0,0,0,,,,
2027-04-07,2026021314,Winnipeg Jets,Edmonton Oilers,0,0,0,,,,
2027-04-07,2026021315,Utah Mammoth,Dallas Stars,0,0,0,,,,
2027-04-08,2026021316,Ottawa Senators,Washington Capitals,0,0,0,,,,
2027-04-08,2026021317,Tampa Bay Lightning,Montréal Canadiens,0,0,0,,,,
2027-04-08,2026021318,New Jersey Devils,New York Islanders,0,0,0,,,,
2027-04-08,2026021319,Columbus Blue Jackets,Philadelphia Flyers,0,0,0,,,,
2027-04-08,2026021320,Chicago Blackhawks,Nashville Predators,0,0,0,,,,
2027-04-08,2026021321,St. Louis Blues,Seattle Kraken,0,0,0,,,,
2027-04-08,2026021322,Calgary Flames,Colorado Avalanche,0,0,0,,,,
2027-04-08,2026021323,San Jose Sharks,Minnesota Wild,0,0,0,,,,
2027-04-08,2026021324,Los Angeles Kings,Vegas Golden Knights,0,0,0,,,,
2027-04-09,2026021325,Detroit Red Wings,Pittsburgh Penguins,0,0,0,,,,
2027-04-09,2026021326,Florida Panthers,Boston Bruins,0,0,0,,,,
2027-04-09,2026021327,Winnipeg Jets,Vancouver Canucks,0,0,0,,,,
2027-04-09,2026021328,Dallas Stars,Utah Mammoth,0,0,0,,,,
2027-04-10,2026021329,Philadelphia Flyers,Washington Capitals,0,0,0,,,,
2027-04-10,2026021330,Colorado Avalanche,Minnesota Wild,0,0,0,,,,
2027-04-10,2026021331,San Jose Sharks,Anaheim Ducks,0,0,0,,,,
2027-04-10,2026021332,New York Islanders,Columbus Blue Jackets,0,0,0,,,,
2027-04-10,2026021333,Buffalo Sabres,Detroit Red Wings,0,0,0,,,,
2027-04-10,2026021334,Florida Panthers,Carolina Hurricanes,0,0,0,,,,
2027-04-10,2026021335,New Jersey Devils,Pittsburgh Penguins,0,0,0,,,,
2027-04-10,2026021336,Chicago Blackhawks,Seattle Kraken,0,0,0,,,,
2027-04-10,2026021337,Nashville Predators,Dallas Stars,0,0,0,,,,
2027-04-10,2026021338,Ottawa Senators,Montréal Canadiens,0,0,0,,,,
2027-04-10,2026021339,New York Rangers,Toronto Maple Leafs,0,0,0,,,,
2027-04-10,2026021340,St. Louis Blues,Utah Mammoth,0,0,0,,,,
2027-04-10,2026021341,Tampa Bay Lightning,Boston Bruins,0,0,0,,,,
2027-04-10,2026021342,Calgary Flames,Vancouver Canucks,0,0,0,,,,
2027-04-10,2026021343,Edmonton Oilers,Winnipeg Jets,0,0,0,,,,
2027-04-10,2026021344,Vegas Golden Knights,Los Angeles Kings,0,0,0,,,,
