date,id,home,away,hs,as,hsp,hsp_name,asp,asp_name,dh,venue
2022-08-24,661857,Tampa Bay Rays,Los Angeles Angels,4,3,663556,Shane McClanahan,594577,Mike Mayers,1,12
2022-08-24,663173,Boston Red Sox,Toronto Blue Jays,2,3,678394,Brayan Bello,621244,José Berríos,1,3
2022-08-24,663216,Chicago Cubs,St. Louis Cardinals,7,1,608652,Luke Farrell,571945,Miles Mikolas,1,17
2022-08-24,662640,Kansas City Royals,Arizona Diamondbacks,5,3,663903,Brady Singer,668678,Zac Gallen,1,7
2022-08-24,662799,Houston Astros,Minnesota Twins,5,3,664285,Framber Valdez,605164,Dylan Bundy,1,2392
2022-08-24,662604,Los Angeles Dodgers,Milwaukee Brewers,12,6,571760,Andrew Heaney,605288,Adrian Houser,1,22
2022-08-25,661856,Tampa Bay Rays,Los Angeles Angels,8,3,656876,Drew Rasmussen,663776,Patrick Sandoval,1,12
2022-08-25,663240,Chicago Cubs,St. Louis Cardinals,3,8,573186,Marcus Stroman,641712,Dakota Hudson,1,17
2022-08-25,662141,Seattle Mariners,Cleveland Guardians,3,1,594835,Marco Gonzales,663474,Triston McKenzie,1,680
2022-08-25,661604,Philadelphia Phillies,Cincinnati Reds,4,0,605400,Aaron Nola,643290,Justin Dunn,1,2681
2022-08-25,663459,Baltimore Orioles,Chicago White Sox,4,3,543475,Jordan Lyles,458681,Lance Lynn,1,2
2022-08-25,662433,New York Mets,Colorado Rockies,3,1,594798,Jacob deGrom,663372,Ryan Feltner,1,3289
2022-08-25,663172,Boston Red Sox,Toronto Blue Jays,5,6,676710,Kutter Crawford,592332,Kevin Gausman,1,3
2022-08-25,662711,Houston Astros,Minnesota Twins,6,3,677651,Luis Garcia,502042,Chris Archer,1,2392
2022-08-25,662337,Oakland Athletics,New York Yankees,4,13,621076,James Kaprielian,592791,Jameson Taillon,1,10
2022-08-26,661355,Miami Marlins,Los Angeles Dodgers,6,10,667297,Tommy Nance,542881,Tyler Anderson,1,4169
2022-08-26,662469,Washington Nationals,Cincinnati Reds,3,7,676917,Cade Cavalli,501985,Mike Minor,1,3309
2022-08-26,661603,Philadelphia Phillies,Pittsburgh Pirates,7,4,663559,Bailey Falter,669060,Bryse Wilson,1,2681
2022-08-26,661704,Toronto Blue Jays,Los Angeles Angels,0,12,669952,Mitch White,672282,Reid Detmers,1,14
2022-08-26,662432,New York Mets,Colorado Rockies,7,6,605135,Chris Bassitt,641771,Chad Kuhl,1,3289
2022-08-26,663171,Boston Red Sox,Tampa Bay Rays,9,8,608379,Michael Wacha,608638,JT Chargois,1,3
2022-08-26,661786,Texas Rangers,Detroit Tigers,7,6,657248,Glenn Otto Jr.,641302,Tyler Alexander,1,5325
2022-08-26,662710,Houston Astros,Baltimore Orioles,0,2,621121,Lance McCullers Jr.,680694,Kyle Bradish,1,2392
2022-08-26,662667,Kansas City Royals,San Diego Padres,5,13,663460,Kris Bubic,605397,Joe Musgrove,1,7
2022-08-26,661669,Minnesota Twins,San Francisco Giants,9,0,657746,Joe Ryan,622072,Alex Wood,1,3312
2022-08-26,661445,Chicago White Sox,Arizona Diamondbacks,2,7,456501,Johnny Cueto,674072,Tommy Henry,1,4
2022-08-26,661189,Milwaukee Brewers,Chicago Cubs,3,4,642547,Freddy Peralta,657006,Justin Steele,1,32
2022-08-26,661940,St. Louis Cardinals,Atlanta Braves,4,11,500779,Jose Quintana,675911,Spencer Strider,1,2889
2022-08-26,662342,Oakland Athletics,New York Yankees,2,3,676664,JP Sears,543037,Gerrit Cole,1,10
2022-08-26,662143,Seattle Mariners,Cleveland Guardians,3,2,669302,Logan Gilbert,669456,Shane Bieber,1,680
2022-08-27,661703,Toronto Blue Jays,Los Angeles Angels,0,2,666201,Alek Manoah,660271,Shohei Ohtani,1,14
2022-08-27,663170,Boston Red Sox,Tampa Bay Rays,5,1,448179,Rich Hill,605488,Jeffrey Springs,1,3
2022-08-27,661599,Philadelphia Phillies,Pittsburgh Pirates,6,0,502043,Kyle Gibson,595881,Tyler Beede,1,2681
2022-08-27,661354,Miami Marlins,Los Angeles Dodgers,2,1,645261,Sandy Alcantara,669160,Dustin May,1,4169
2022-08-27,662468,Washington Nationals,Cincinnati Reds,2,6,502179,Paolo Espino,570666,Luis Cessa,1,3309
2022-08-27,661785,Texas Rangers,Detroit Tigers,2,11,572971,Dallas Keuchel,593958,Eduardo Rodriguez,1,5325
2022-08-27,661090,Houston Astros,Baltimore Orioles,1,3,664353,José Urquidy,665152,Dean Kremer,1,2392
2022-08-27,662442,New York Mets,Colorado Rockies,3,0,656849,David Peterson,607536,Kyle Freeland,1,3289
2022-08-27,662666,Kansas City Royals,San Diego Padres,3,4,663738,Daniel Lynch IV,506433,Yu Darvish,1,7
2022-08-27,661444,Chicago White Sox,Arizona Diamondbacks,5,10,663436,Davis Martin,518876,Merrill Kelly,1,4
2022-08-27,661180,Milwaukee Brewers,Chicago Cubs,7,0,605540,Brandon Woodruff,592767,Drew Smyly,1,32
2022-08-27,661657,Minnesota Twins,San Francisco Giants,3,2,543243,Sonny Gray,502171,Alex Cobb,1,3312
2022-08-27,661939,St. Louis Cardinals,Atlanta Braves,6,5,656756,Jordan Montgomery,450203,Charlie Morton,1,2889
2022-08-27,662336,Oakland Athletics,New York Yankees,3,2,670124,Adam Oller,593334,Domingo Germán,1,10
2022-08-27,662140,Seattle Mariners,Cleveland Guardians,3,4,622491,Luis Castillo,668676,Zach Plesac,1,680
2022-08-28,661353,Miami Marlins,Los Angeles Dodgers,1,8,665795,Edward Cabrera,628711,Julio Urías,1,4169
2022-08-28,662467,Washington Nationals,Cincinnati Reds,3,2,571578,Patrick Corbin,666157,Nick Lodolo,1,3309
2022-08-28,663211,Boston Red Sox,Tampa Bay Rays,4,12,601713,Nick Pivetta,446372,Corey Kluber,1,3
2022-08-28,661598,Philadelphia Phillies,Pittsburgh Pirates,0,5,592789,Noah Syndergaard,672710,Roansy Contreras,1,2681
2022-08-28,661773,Toronto Blue Jays,Los Angeles Angels,3,8,548389,Ross Stripling,656353,Tucker Davidson,1,14
2022-08-28,662446,New York Mets,Colorado Rockies,0,1,453286,Max Scherzer,608566,Germán Márquez,1,3289
2022-08-28,661089,Houston Astros,Baltimore Orioles,3,1,434378,Justin Verlander,608723,Austin Voth,1,2392
2022-08-28,662638,Kansas City Royals,San Diego Padres,15,7,669169,Jonathan Heasley,640455,Sean Manaea,1,7
2022-08-28,661663,Minnesota Twins,San Francisco Giants,8,3,592717,Aaron Sanchez,596001,Jakob Junis,1,3312
2022-08-28,661443,Chicago White Sox,Arizona Diamondbacks,2,3,656302,Dylan Cease,605200,Zach Davies,1,4
2022-08-28,661168,Milwaukee Brewers,Chicago Cubs,9,7,641778,Eric Lauer,592716,Adrian Sampson,1,32
2022-08-28,661784,Texas Rangers,Detroit Tigers,8,9,685503,Kohei Arihara,571800,Drew Hutchison,1,5325
2022-08-28,662335,Oakland Athletics,New York Yankees,4,1,661309,Adrián Martinez,657376,Clarke Schmidt,1,10
2022-08-28,662139,Seattle Mariners,Cleveland Guardians,4,0,592662,Robbie Ray,650644,Aaron Civale,1,680
2022-08-28,661950,St. Louis Cardinals,Atlanta Braves,6,3,425794,Adam Wainwright,543606,Jake Odorizzi,1,2889
2022-08-29,663018,Cincinnati Reds,St. Louis Cardinals,4,13,502624,Chase Anderson,571945,Miles Mikolas,1,2602
2022-08-29,661352,Miami Marlins,Los Angeles Dodgers,2,3,641154,Pablo López,675627,Michael Grove,1,4169
2022-08-29,661801,Toronto Blue Jays,Chicago Cubs,5,4,621244,José Berríos,665871,Javier Assad,1,14
2022-08-29,661651,Minnesota Twins,Boston Red Sox,4,2,605164,Dylan Bundy,678394,Brayan Bello,1,3312
2022-08-29,661167,Milwaukee Brewers,Pittsburgh Pirates,7,5,669203,Corbin Burnes,669060,Bryse Wilson,1,32
2022-08-29,663424,Los Angeles Angels,New York Yankees,4,3,660761,José Suarez,593423,Frankie Montas,1,1
2022-08-29,663332,Arizona Diamondbacks,Philadelphia Phillies,13,7,518516,Madison Bumgarner,624133,Ranger Suarez,1,15
2022-08-29,662001,San Francisco Giants,San Diego Padres,5,6,607074,Carlos Rodón,605182,Mike Clevinger,1,2395
2022-08-30,662973,Cleveland Guardians,Baltimore Orioles,5,1,615698,Cal Quantrill,657093,Spenser Watkins,1,5
2022-08-30,663137,Cincinnati Reds,St. Louis Cardinals,5,1,643290,Justin Dunn,641712,Dakota Hudson,1,2602
2022-08-30,661351,Miami Marlins,Tampa Bay Rays,2,7,666200,Jesús Luzardo,663556,Shane McClanahan,1,4169
2022-08-30,662466,Washington Nationals,Oakland Athletics,6,10,607200,Erick Fedde,608344,Cole Irvin,1,3309
2022-08-30,661800,Toronto Blue Jays,Chicago Cubs,5,3,592332,Kevin Gausman,573186,Marcus Stroman,1,14
2022-08-30,662426,New York Mets,Los Angeles Dodgers,3,4,592836,Taijuan Walker,571760,Andrew Heaney,1,3289
2022-08-30,662804,Detroit Tigers,Seattle Mariners,3,9,666159,Matt Manning,669923,George Kirby,1,2394
2022-08-30,661479,Atlanta Braves,Colorado Rockies,2,3,608331,Max Fried,570632,José Ureña,1,4705
2022-08-30,661648,Minnesota Twins,Boston Red Sox,10,5,502042,Chris Archer,676710,Kutter Crawford,1,3312
2022-08-30,661832,Texas Rangers,Houston Astros,2,4,641540,Dane Dunning,664285,Framber Valdez,1,5325
2022-08-30,661442,Chicago White Sox,Kansas City Royals,7,9,608337,Lucas Giolito,663903,Brady Singer,1,4
2022-08-30,661166,Milwaukee Brewers,Pittsburgh Pirates,2,4,669920,Jason Alexander,656605,Mitch Keller,1,32
2022-08-30,663437,Los Angeles Angels,New York Yankees,4,7,594577,Mike Mayers,592791,Jameson Taillon,1,1
2022-08-30,663286,Arizona Diamondbacks,Philadelphia Phillies,12,3,668678,Zac Gallen,605400,Aaron Nola,1,15
2022-08-30,662000,San Francisco Giants,San Diego Padres,3,4,657277,Logan Webb,605483,Blake Snell,1,2395
2022-08-31,661831,Texas Rangers,Houston Astros,3,5,527048,Martín Pérez,664299,Cristian Javier,1,5325
2022-08-31,661165,Milwaukee Brewers,Pittsburgh Pirates,6,1,642547,Freddy Peralta,605507,Zach Thompson,1,32
2022-08-31,662033,San Francisco Giants,San Diego Padres,4,5,622072,Alex Wood,605397,Joe Musgrove,1,2395
2022-08-31,662972,Cleveland Guardians,Baltimore Orioles,0,4,663474,Triston McKenzie,543475,Jordan Lyles,1,5
2022-08-31,662995,Cincinnati Reds,St. Louis Cardinals,3,5,501985,Mike Minor,500779,Jose Quintana,1,2602
2022-08-31,661350,Miami Marlins,Tampa Bay Rays,1,2,669432,Trevor Rogers,656876,Drew Rasmussen,1,4169
2022-08-31,662465,Washington Nationals,Oakland Athletics,5,1,434671,Aníbal Sánchez,621076,James Kaprielian,1,3309
2022-08-31,661779,Toronto Blue Jays,Chicago Cubs,5,7,669952,Mitch White,608652,Luke Farrell,1,14
2022-08-31,662447,New York Mets,Los Angeles Dodgers,2,1,594798,Jacob deGrom,542881,Tyler Anderson,1,3289
2022-08-31,662903,Detroit Tigers,Seattle Mariners,3,5,641302,Tyler Alexander,594835,Marco Gonzales,1,2394
2022-08-31,661478,Atlanta Braves,Colorado Rockies,3,2,657140,Kyle Wright,663372,Ryan Feltner,1,4705
2022-08-31,661649,Minnesota Twins,Boston Red Sox,5,6,657746,Joe Ryan,608379,Michael Wacha,1,3312
2022-08-31,661441,Chicago White Sox,Kansas City Royals,4,2,458681,Lance Lynn,663460,Kris Bubic,1,4
2022-08-31,663410,Los Angeles Angels,New York Yankees,3,2,663776,Patrick Sandoval,543037,Gerrit Cole,1,1
2022-08-31,663312,Arizona Diamondbacks,Philadelphia Phillies,2,18,674072,Tommy Henry,663559,Bailey Falter,1,15
2022-09-01,662785,Detroit Tigers,Seattle Mariners,0,7,593958,Eduardo Rodriguez,669302,Logan Gilbert,1,2394
2022-09-01,661440,Chicago White Sox,Kansas City Royals,7,1,456501,Johnny Cueto,596043,Daniel Mengden,1,4
2022-09-01,662491,Washington Nationals,Oakland Athletics,7,5,502179,Paolo Espino,686610,Ken Waldichuk,1,3309
2022-09-01,662410,New York Mets,Los Angeles Dodgers,5,3,605135,Chris Bassitt,477132,Clayton Kershaw,1,3289
2022-09-01,662971,Cleveland Guardians,Baltimore Orioles,0,3,669456,Shane Bieber,680694,Kyle Bradish,1,5
2022-09-01,663210,Boston Red Sox,Texas Rangers,9,8,448179,Rich Hill,657248,Glenn Otto Jr.,1,3
2022-09-01,661477,Atlanta Braves,Colorado Rockies,3,0,675911,Spencer Strider,641771,Chad Kuhl,1,4705
2022-09-01,663290,Arizona Diamondbacks,Milwaukee Brewers,5,0,518876,Merrill Kelly,605540,Brandon Woodruff,1,15
2022-09-02,662356,Pittsburgh Pirates,Toronto Blue Jays,0,4,670912,Johan Oviedo,666201,Alek Manoah,1,31
2022-09-02,663133,Cincinnati Reds,Colorado Rockies,3,2,570666,Luis Cessa,607536,Kyle Freeland,1,2602
2022-09-02,663356,Baltimore Orioles,Oakland Athletics,5,2,665152,Dean Kremer,676664,JP Sears,1,2
2022-09-02,662915,Detroit Tigers,Kansas City Royals,5,4,571800,Drew Hutchison,663738,Daniel Lynch IV,1,2394
2022-09-02,662409,New York Mets,Washington Nationals,7,3,656849,David Peterson,680686,Josiah Gray,1,3289
2022-09-02,662961,Cleveland Guardians,Seattle Mariners,1,6,663752,Cody Morris,622491,Luis Castillo,1,5
2022-09-02,663212,Boston Red Sox,Texas Rangers,9,1,601713,Nick Pivetta,572971,Dallas Keuchel,1,3
2022-09-02,661855,Tampa Bay Rays,New York Yankees,9,0,605488,Jeffrey Springs,593334,Domingo Germán,1,12
2022-09-02,661476,Atlanta Braves,Miami Marlins,8,1,450203,Charlie Morton,645261,Sandy Alcantara,1,4705
2022-09-02,661439,Chicago White Sox,Minnesota Twins,4,3,523260,Joe Kelly,543243,Sonny Gray,1,4
2022-09-02,661920,St. Louis Cardinals,Chicago Cubs,8,0,656756,Jordan Montgomery,592716,Adrian Sampson,1,2889
2022-09-02,663428,Los Angeles Angels,Houston Astros,2,4,672282,Reid Detmers,621121,Lance McCullers Jr.,1,1
2022-09-02,663285,Arizona Diamondbacks,Milwaukee Brewers,2,1,605200,Zach Davies,641778,Eric Lauer,1,15
2022-09-02,662603,Los Angeles Dodgers,San Diego Padres,1,7,669160,Dustin May,506433,Yu Darvish,1,22
2022-09-02,662032,San Francisco Giants,Philadelphia Phillies,13,1,502171,Alex Cobb,502043,Kyle Gibson,1,2395
2022-09-03,662031,San Francisco Giants,Philadelphia Phillies,5,4,596001,Jakob Junis,592789,Noah Syndergaard,1,2395
2022-09-03,663214,Boston Red Sox,Texas Rangers,5,3,678394,Brayan Bello,642701,Dennis Santana,1,3
2022-09-03,662803,Detroit Tigers,Kansas City Royals,2,12,501381,Michael Pineda,669169,Jonathan Heasley,1,2394
2022-09-03,661854,Tampa Bay Rays,New York Yankees,2,1,446372,Corey Kluber,657376,Clarke Schmidt,1,12
2022-09-03,662286,Pittsburgh Pirates,Toronto Blue Jays,1,4,672710,Roansy Contreras,670950,Trevor Richards,1,31
2022-09-03,663355,Baltimore Orioles,Oakland Athletics,8,1,608723,Austin Voth,670124,Adam Oller,1,2
2022-09-03,662425,New York Mets,Washington Nationals,1,7,453286,Max Scherzer,571578,Patrick Corbin,1,3289
2022-09-03,662963,Cleveland Guardians,Seattle Mariners,0,4,675540,Xzavion Curry,592662,Robbie Ray,1,5
2022-09-03,661928,St. Louis Cardinals,Chicago Cubs,8,4,425794,Adam Wainwright,592767,Drew Smyly,1,2889
2022-09-03,661438,Chicago White Sox,Minnesota Twins,13,0,656302,Dylan Cease,641816,Tyler Mahle,1,4
2022-09-03,661475,Atlanta Braves,Miami Marlins,2,1,693821,Bryce Elder,665795,Edward Cabrera,1,4705
2022-09-03,663321,Arizona Diamondbacks,Milwaukee Brewers,6,8,518516,Madison Bumgarner,669203,Corbin Burnes,1,15
2022-09-03,663436,Los Angeles Angels,Houston Astros,2,1,660271,Shohei Ohtani,677651,Luis Garcia,1,1
2022-09-03,662597,Los Angeles Dodgers,San Diego Padres,12,1,628711,Julio Urías,640455,Sean Manaea,1,22
2022-09-04,662299,Pittsburgh Pirates,Toronto Blue Jays,3,4,664141,JT Brubaker,548389,Ross Stripling,1,31
2022-09-04,663107,Cincinnati Reds,Colorado Rockies,4,8,666157,Nick Lodolo,608566,Germán Márquez,1,2602
2022-09-04,663108,Cincinnati Reds,Colorado Rockies,10,0,502624,Chase Anderson,570632,José Ureña,2,2602
2022-09-04,663354,Baltimore Orioles,Oakland Athletics,0,5,657093,Spenser Watkins,661309,Adrián Martinez,1,2
2022-09-04,663213,Boston Red Sox,Texas Rangers,5,2,677985,Jonathan Diaz,683227,Cody Freeman,1,3
2022-09-04,661474,Atlanta Braves,Miami Marlins,7,1,608331,Max Fried,641154,Pablo López,1,4705
2022-09-04,662786,Detroit Tigers,Kansas City Royals,2,3,666159,Matt Manning,666721,Max Castillo,1,2394
2022-09-04,662424,New York Mets,Washington Nationals,1,7,471911,Carlos Carrasco,607200,Erick Fedde,1,3289
2022-09-04,661853,Tampa Bay Rays,New York Yankees,1,2,542888,Shawn Armstrong,593423,Frankie Montas,1,12
2022-09-04,661437,Chicago White Sox,Minnesota Twins,1,5,608337,Lucas Giolito,605164,Dylan Bundy,1,4
2022-09-04,661927,St. Louis Cardinals,Chicago Cubs,2,0,571945,Miles Mikolas,573186,Marcus Stroman,1,2889
2022-09-04,662962,Cleveland Guardians,Seattle Mariners,3,6,615698,Cal Quantrill,669923,George Kirby,1,5
2022-09-04,662030,San Francisco Giants,Philadelphia Phillies,5,3,607074,Carlos Rodón,624133,Ranger Suarez,1,2395
2022-09-04,663435,Los Angeles Angels,Houston Astros,1,9,656353,Tucker Davidson,664353,José Urquidy,1,1
2022-09-04,663311,Arizona Diamondbacks,Milwaukee Brewers,5,1,668678,Zac Gallen,669920,Jason Alexander,1,15
2022-09-04,662599,Los Angeles Dodgers,San Diego Padres,9,4,657571,Caleb Ferguson,605182,Mike Clevinger,1,22
2022-09-05,663353,Baltimore Orioles,Toronto Blue Jays,3,7,657508,Mike Baumann,592332,Kevin Gausman,1,2
2022-09-05,661045,Baltimore Orioles,Toronto Blue Jays,4,8,669211,Keegan Akin,621244,José Berríos,2,2
2022-09-05,661236,New York Yankees,Minnesota Twins,5,2,592791,Jameson Taillon,502042,Chris Archer,1,3313
2022-09-05,661852,Tampa Bay Rays,Boston Red Sox,4,3,672715,Luis Patiño,608379,Michael Wacha,1,12
2022-09-05,662860,Colorado Rockies,Milwaukee Brewers,4,6,663372,Ryan Feltner,605288,Adrian Houser,1,19
2022-09-05,661926,St. Louis Cardinals,Washington Nationals,0,6,656427,Jack Flaherty,434671,Aníbal Sánchez,1,2889
2022-09-05,662211,San Diego Padres,Arizona Diamondbacks,0,5,605483,Blake Snell,669194,Ryne Nelson,1,2680
2022-09-05,662121,Seattle Mariners,Chicago White Sox,2,3,594835,Marco Gonzales,458681,Lance Lynn,1,680
2022-09-05,661088,Houston Astros,Texas Rangers,1,0,686613,Hunter Brown,527048,Martín Pérez,1,2392
2022-09-05,662646,Kansas City Royals,Cleveland Guardians,5,6,663903,Brady Singer,663474,Triston McKenzie,1,7
2022-09-05,663434,Los Angeles Angels,Detroit Tigers,10,0,660761,José Suarez,641302,Tyler Alexander,1,1
2022-09-05,662602,Los Angeles Dodgers,San Francisco Giants,4,7,571760,Andrew Heaney,657277,Logan Webb,1,22
2022-09-06,662282,Pittsburgh Pirates,New York Mets,8,2,656605,Mitch Keller,592836,Taijuan Walker,1,31
2022-09-06,662043,Tampa Bay Rays,Boston Red Sox,8,4,608638,JT Chargois,448179,Rich Hill,1,12
2022-09-06,661597,Philadelphia Phillies,Miami Marlins,3,2,605400,Aaron Nola,666200,Jesús Luzardo,1,2681
2022-09-06,663458,Baltimore Orioles,Toronto Blue Jays,9,6,680694,Kyle Bradish,669952,Mitch White,1,2
2022-09-06,663242,Chicago Cubs,Cincinnati Reds,9,3,489119,Wade Miley,643290,Justin Dunn,1,17
2022-09-06,661925,St. Louis Cardinals,Washington Nationals,4,1,500779,Jose Quintana,502179,Paolo Espino,1,2889
2022-09-06,662644,Kansas City Royals,Cleveland Guardians,1,4,663460,Kris Bubic,669456,Shane Bieber,1,7
2022-09-06,661087,Houston Astros,Texas Rangers,3,4,664285,Framber Valdez,657248,Glenn Otto Jr.,1,2392
2022-09-06,662859,Colorado Rockies,Milwaukee Brewers,10,7,641771,Chad Kuhl,605540,Brandon Woodruff,1,19
2022-09-06,663407,Los Angeles Angels,Detroit Tigers,5,4,594577,Mike Mayers,593958,Eduardo Rodriguez,1,1
2022-09-06,662205,San Diego Padres,Arizona Diamondbacks,6,5,605397,Joe Musgrove,518876,Merrill Kelly,1,2680
2022-09-06,662313,Oakland Athletics,Atlanta Braves,9,10,608344,Cole Irvin,657140,Kyle Wright,1,10
2022-09-06,662138,Seattle Mariners,Chicago White Sox,3,0,669302,Logan Gilbert,456501,Johnny Cueto,1,680
2022-09-06,662601,Los Angeles Dodgers,San Francisco Giants,6,3,542881,Tyler Anderson,605154,John Brebbia,1,22
2022-09-07,662283,Pittsburgh Pirates,New York Mets,1,5,621249,Duane Underwood Jr.,605135,Chris Bassitt,1,31
2022-09-07,662285,Pittsburgh Pirates,New York Mets,0,10,670912,Johan Oviedo,594798,Jacob deGrom,2,31
2022-09-07,661251,New York Yankees,Minnesota Twins,5,4,593334,Domingo Germán,686973,Louis Varland,1,3313
2022-09-07,661235,New York Yankees,Minnesota Twins,7,1,543037,Gerrit Cole,657746,Joe Ryan,2,3313
2022-09-07,662871,Colorado Rockies,Milwaukee Brewers,8,4,607536,Kyle Freeland,641778,Eric Lauer,1,19
2022-09-07,662312,Oakland Athletics,Atlanta Braves,3,7,686610,Ken Waldichuk,675911,Spencer Strider,1,10
2022-09-07,663409,Los Angeles Angels,Detroit Tigers,4,5,663776,Patrick Sandoval,571800,Drew Hutchison,1,1
2022-09-07,662582,Los Angeles Dodgers,San Francisco Giants,7,3,477132,Clayton Kershaw,502171,Alex Cobb,1,22
2022-09-07,662137,Seattle Mariners,Chicago White Sox,6,9,622491,Luis Castillo,656629,Michael Kopech,1,680
2022-09-07,662065,Tampa Bay Rays,Boston Red Sox,1,0,605488,Jeffrey Springs,601713,Nick Pivetta,1,12
2022-09-07,661596,Philadelphia Phillies,Miami Marlins,4,3,663559,Bailey Falter,669432,Trevor Rogers,1,2681
2022-09-07,663457,Baltimore Orioles,Toronto Blue Jays,1,4,669330,Tyler Wells,666201,Alek Manoah,1,2
2022-09-07,663168,Chicago Cubs,Cincinnati Reds,1,7,665871,Javier Assad,501985,Mike Minor,1,17
2022-09-07,661924,St. Louis Cardinals,Washington Nationals,6,5,656756,Jordan Montgomery,676265,Cory Abbott,1,2889
2022-09-07,662643,Kansas City Royals,Cleveland Guardians,2,1,425844,Zack Greinke,663752,Cody Morris,1,7
2022-09-07,661086,Houston Astros,Texas Rangers,4,3,664299,Cristian Javier,666142,Cole Ragans,1,2392
2022-09-07,662216,San Diego Padres,Arizona Diamondbacks,6,3,506433,Yu Darvish,674072,Tommy Henry,1,2680
2022-09-08,661923,St. Louis Cardinals,Washington Nationals,6,11,425794,Adam Wainwright,680686,Josiah Gray,1,2889
2022-09-08,663241,Chicago Cubs,Cincinnati Reds,3,4,592716,Adrian Sampson,570666,Luis Cessa,1,17
2022-09-08,661219,Milwaukee Brewers,San Francisco Giants,2,1,669203,Corbin Burnes,518397,Scott Alexander,1,32
2022-09-08,661233,Milwaukee Brewers,San Francisco Giants,4,2,642547,Freddy Peralta,622065,Alex Young,2,32
2022-09-08,661595,Philadelphia Phillies,Miami Marlins,5,6,502043,Kyle Gibson,645261,Sandy Alcantara,1,2681
2022-09-08,661252,New York Yankees,Minnesota Twins,3,4,641482,Nestor Cortes,543243,Sonny Gray,1,3313
2022-09-08,662334,Oakland Athletics,Chicago White Sox,2,14,676664,JP Sears,656302,Dylan Cease,1,10
2022-09-09,663217,Chicago Cubs,San Francisco Giants,4,2,592767,Drew Smyly,607074,Carlos Rodón,1,17
2022-09-09,662284,Pittsburgh Pirates,St. Louis Cardinals,8,2,672710,Roansy Contreras,571945,Miles Mikolas,1,31
2022-09-09,661337,Miami Marlins,New York Mets,6,3,676974,Max Meyer,453286,Max Scherzer,1,4169
2022-09-09,663456,Baltimore Orioles,Boston Red Sox,3,2,608723,Austin Voth,678394,Brayan Bello,1,2
2022-09-09,661594,Philadelphia Phillies,Washington Nationals,5,3,592789,Noah Syndergaard,571578,Patrick Corbin,1,2681
2022-09-09,661234,New York Yankees,Tampa Bay Rays,2,4,593423,Frankie Montas,656876,Drew Rasmussen,1,3313
2022-09-09,661830,Texas Rangers,Toronto Blue Jays,3,4,641540,Dane Dunning,548389,Ross Stripling,1,5325
2022-09-09,661085,Houston Astros,Los Angeles Angels,4,3,621121,Lance McCullers Jr.,547179,Michael Lorenzen,1,2392
2022-09-09,662637,Kansas City Royals,Detroit Tigers,2,10,663738,Daniel Lynch IV,666214,Joey Wentz,1,7
2022-09-09,661650,Minnesota Twins,Cleveland Guardians,6,7,605164,Dylan Bundy,615698,Cal Quantrill,1,3312
2022-09-09,661185,Milwaukee Brewers,Cincinnati Reds,2,8,669920,Jason Alexander,666157,Nick Lodolo,1,32
2022-09-09,662870,Colorado Rockies,Arizona Diamondbacks,13,10,608566,Germán Márquez,605200,Zach Davies,1,19
2022-09-09,661850,San Diego Padres,Los Angeles Dodgers,5,4,605182,Mike Clevinger,669160,Dustin May,1,2680
2022-09-09,662136,Seattle Mariners,Atlanta Braves,4,6,592662,Robbie Ray,450203,Charlie Morton,1,680
2022-09-09,662333,Oakland Athletics,Chicago White Sox,3,5,643493,Austin Pruitt,608337,Lucas Giolito,1,10
2022-09-10,661282,New York Yankees,Tampa Bay Rays,10,3,592791,Jameson Taillon,446372,Corey Kluber,1,3313
2022-09-10,663127,Chicago Cubs,San Francisco Giants,2,5,573186,Marcus Stroman,657277,Logan Webb,1,17
2022-09-10,662322,Oakland Athletics,Chicago White Sox,2,10,661309,Adrián Martinez,458681,Lance Lynn,1,10
2022-09-10,662636,Kansas City Royals,Detroit Tigers,4,8,669169,Jonathan Heasley,666159,Matt Manning,1,7
2022-09-10,663455,Baltimore Orioles,Boston Red Sox,4,17,543475,Jordan Lyles,608379,Michael Wacha,1,2
2022-09-10,661593,Philadelphia Phillies,Washington Nationals,8,5,624133,Ranger Suarez,607200,Erick Fedde,1,2681
2022-09-10,661323,Miami Marlins,New York Mets,3,11,641154,Pablo López,471911,Carlos Carrasco,1,4169
2022-09-10,661841,Texas Rangers,Toronto Blue Jays,7,11,685503,Kohei Arihara,592332,Kevin Gausman,1,5325
2022-09-10,661084,Houston Astros,Los Angeles Angels,1,6,664353,José Urquidy,660271,Shohei Ohtani,1,2392
2022-09-10,661665,Minnesota Twins,Cleveland Guardians,4,6,502042,Chris Archer,663474,Triston McKenzie,1,3312
2022-09-10,661175,Milwaukee Brewers,Cincinnati Reds,5,1,605288,Adrian Houser,502624,Chase Anderson,1,32
2022-09-10,662265,Pittsburgh Pirates,St. Louis Cardinals,5,7,664141,JT Brubaker,656427,Jack Flaherty,1,31
2022-09-10,662869,Colorado Rockies,Arizona Diamondbacks,4,1,570632,José Ureña,518516,Madison Bumgarner,1,19
2022-09-10,661849,San Diego Padres,Los Angeles Dodgers,4,8,605483,Blake Snell,628711,Julio Urías,1,2680
2022-09-10,662088,Seattle Mariners,Atlanta Braves,3,1,669923,George Kirby,608331,Max Fried,1,680
2022-09-11,663264,Baltimore Orioles,Boston Red Sox,0,1,680694,Kyle Bradish,448179,Rich Hill,1,2
