date,id,home,away,hs,as,neutral,type,hid,aid,hfg,afg
2025-11-29,401762519,Florida Atlantic Owls,East Carolina Pirates,3,42,0,2,2226,151,,
2025-11-29,401762872,Central Michigan Chippewas,Toledo Rockets,3,21,0,2,2117,2649,,
2025-11-29,401762875,Miami (OH) RedHawks,Ball State Cardinals,45,24,0,2,193,2050,,
2025-11-30,401752784,Auburn Tigers,Alabama Crimson Tide,20,27,0,2,2,333,,
2025-11-30,401752919,USC Trojans,UCLA Bruins,29,10,0,2,30,26,,
2025-11-30,401752922,Illinois Fighting Illini,Northwestern Wildcats,20,13,0,2,356,77,,
2025-11-30,401752923,Michigan State Spartans,Maryland Terrapins,38,28,1,2,127,120,,
2025-11-30,401754609,California Golden Bears,SMU Mustangs,38,35,0,2,25,2567,,
2025-11-30,401754612,NC State Wolfpack,North Carolina Tar Heels,42,19,0,2,152,153,,
2025-11-30,401754613,Virginia Cavaliers,Virginia Tech Hokies,27,7,0,2,258,259,,
2025-11-30,401754614,Stanford Cardinal,Notre Dame Fighting Irish,20,49,0,2,24,87,,
2025-11-30,401760423,San José State Spartans,Fresno State Bulldogs,14,41,0,2,23,278,,
2025-11-30,401760424,Hawai'i Rainbow Warriors,Wyoming Cowboys,27,7,0,2,62,2751,,
2025-11-30,401760425,Nevada Wolf Pack,UNLV Rebels,17,42,0,2,2440,2439,,
2025-11-30,401762518,Tulane Green Wave,Charlotte 49ers,27,0,0,2,2655,2429,,
2025-11-30,401762520,South Florida Bulls,Rice Owls,52,3,0,2,58,242,,
2025-12-06,401777324,Tulane Green Wave,North Texas Mean Green,34,21,0,2,2655,249,,
2025-12-06,401777325,Jacksonville State Gamecocks,Kennesaw State Owls,15,19,0,2,55,338,,
2025-12-06,401777326,Boise State Broncos,UNLV Rebels,38,21,0,2,68,2439,,
2025-12-06,401777327,Texas Tech Red Raiders,BYU Cougars,34,7,1,2,2641,252,,
2025-12-06,401777329,Western Michigan Broncos,Miami (OH) RedHawks,23,13,1,2,2711,193,,
2025-12-06,401777351,Alabama Crimson Tide,Georgia Bulldogs,7,28,1,2,333,61,,
2025-12-06,401777352,James Madison Dukes,Troy Trojans,31,14,0,2,256,2653,,
2025-12-06,401836198,North Dakota State Bison,Illinois State Redbirds,28,29,0,2,2449,2287,,
2025-12-07,401777328,Virginia Cavaliers,Duke Blue Devils,20,27,1,2,258,150,,
2025-12-07,401777353,Ohio State Buckeyes,Indiana Hoosiers,10,13,1,2,194,84,,
2025-12-13,401762521,Navy Midshipmen,Army Black Knights,17,16,1,2,2426,349,,
2025-12-14,401778302,Washington Huskies,Boise State Broncos,38,10,1,3,264,68,,
2025-12-17,401778303,Jacksonville State Gamecocks,Troy Trojans,17,13,1,3,55,2653,,
2025-12-17,401778304,South Florida Bulls,Old Dominion Monarchs,10,24,1,3,58,295,,
2025-12-18,401778305,Delaware Blue Hens,Louisiana Ragin' Cajuns,20,13,1,3,48,309,,
2025-12-19,401778306,Western Michigan Broncos,Kennesaw State Owls,41,6,1,3,2711,338,,
2025-12-19,401778307,NC State Wolfpack,Memphis Tigers,31,7,1,3,152,235,,
2025-12-19,401838053,Arkansas State Red Wolves,Missouri State Bears,34,28,1,3,2032,2623,,
2025-12-20,401779840,Oklahoma Sooners,Alabama Crimson Tide,24,34,0,3,201,333,,
2025-12-20,401779841,Texas A&M Aggies,Miami Hurricanes,3,10,0,3,245,2390,,
2025-12-20,401779842,Ole Miss Rebels,Tulane Green Wave,41,10,0,3,145,2655,,
2025-12-21,401779843,Oregon Ducks,James Madison Dukes,51,34,0,3,2483,256,,
2025-12-22,401778308,Utah State Aggies,Washington State Cougars,21,34,1,3,328,265,,
2025-12-23,401778309,Louisville Cardinals,Toledo Rockets,27,22,1,3,97,2649,,
2025-12-23,401778310,Southern Miss Golden Eagles,Western Kentucky Hilltoppers,16,27,1,3,2572,98,,
2025-12-24,401778311,Ohio Bobcats,UNLV Rebels,17,10,1,3,195,2439,,
2025-12-25,401778312,Hawai'i Rainbow Warriors,California Golden Bears,35,31,0,3,62,25,,
2025-12-26,401778313,Northwestern Wildcats,Central Michigan Chippewas,34,7,1,3,77,2117,,
2025-12-26,401778314,Minnesota Golden Gophers,New Mexico Lobos,20,17,1,3,135,167,,
2025-12-27,401778315,UTSA Roadrunners,Florida International Panthers,57,20,1,3,2636,2229,,
2025-12-27,401778316,East Carolina Pirates,Pittsburgh Panthers,23,17,1,3,151,221,,
2025-12-27,401778317,Clemson Tigers,Penn State Nittany Lions,10,22,1,3,228,213,,
2025-12-27,401778318,Army Black Knights,UConn Huskies,41,16,1,3,349,41,,
2025-12-27,401778319,BYU Cougars,Georgia Tech Yellow Jackets,25,21,1,3,252,59,,
2025-12-27,401778320,Fresno State Bulldogs,Miami (OH) RedHawks,18,3,1,3,278,193,,
2025-12-27,401778321,San Diego State Aztecs,North Texas Mean Green,47,49,1,3,21,249,,
2025-12-28,401778322,Missouri Tigers,Virginia Cavaliers,7,13,1,3,142,258,,
2025-12-28,401778323,Houston Cougars,LSU Tigers,38,35,1,3,248,99,,
2025-12-29,401778324,App State Mountaineers,Georgia Southern Eagles,10,29,1,3,2026,290,,
2025-12-30,401778325,Louisiana Tech Bulldogs,Coastal Carolina Chanticleers,23,14,1,3,2348,324,,
2025-12-30,401778326,Illinois Fighting Illini,Tennessee Volunteers,30,28,1,3,356,2633,,
2025-12-31,401778327,TCU Horned Frogs,USC Trojans,30,27,1,3,2628,30,,
2025-12-31,401778328,Vanderbilt Commodores,Iowa Hawkeyes,27,34,1,3,238,2294,,
2025-12-31,401778329,Duke Blue Devils,Arizona State Sun Devils,42,39,1,3,150,9,,
2025-12-31,401778330,Texas Longhorns,Michigan Wolverines,41,27,1,3,251,130,,
2025-12-31,401778331,Utah Utes,Nebraska Cornhuskers,44,22,1,3,254,158,,
2026-01-01,401769070,Ohio State Buckeyes,Miami Hurricanes,14,24,1,3,194,2390,,
2026-01-01,401769071,Texas Tech Red Raiders,Oregon Ducks,0,23,1,3,2641,2483,,
2026-01-01,401769072,Indiana Hoosiers,Alabama Crimson Tide,38,3,1,3,84,333,,
2026-01-02,401769073,Georgia Bulldogs,Ole Miss Rebels,34,39,1,3,61,145,,
2026-01-02,401778332,Texas State Bobcats,Rice Owls,41,10,1,3,326,242,,
2026-01-02,401778333,Cincinnati Bearcats,Navy Midshipmen,13,35,1,3,2132,2426,,
2026-01-03,401778334,Mississippi State Bulldogs,Wake Forest Demon Deacons,29,43,1,3,344,154,,
2026-01-03,401831583,SMU Mustangs,Arizona Wildcats,24,19,1,3,2567,12,,
2026-01-09,401769075,Ole Miss Rebels,Miami Hurricanes,27,31,1,3,145,2390,,
2026-01-10,401769074,Indiana Hoosiers,Oregon Ducks,56,22,1,3,84,2483,,
2026-01-20,401769076,Indiana Hoosiers,Miami Hurricanes,27,21,0,3,84,2390,,
