date,id,home,away,hs,as,neutral,type,hid,aid,hfg,afg
2024-02-29,401581241,Binghamton Bearcats,Maine Black Bears,76,74,0,2,2066,311,45.2,44.3
2024-02-29,401581242,UMass Lowell River Hawks,Bryant Bulldogs,89,67,0,2,2349,2803,44.4,36.8
2024-02-29,401581627,Coastal Carolina Chanticleers,Arkansas State Red Wolves,60,71,0,2,324,2032,35.3,39.4
2024-02-29,401581654,Georgia Southern Eagles,Marshall Thundering Herd,87,73,0,2,290,276,56.9,40.0
2024-02-29,401581665,Georgia State Panthers,James Madison Dukes,78,84,0,2,2247,256,37.5,45.9
2024-02-29,401581686,Louisiana Ragin' Cajuns,Troy Trojans,73,87,0,2,309,2653,46.0,38.5
2024-02-29,401581712,South Alabama Jaguars,Southern Miss Golden Eagles,73,70,0,2,6,2572,47.5,44.6
2024-02-29,401587755,Wright State Raiders,Purdue Fort Wayne Mastodons,77,79,0,2,2750,2870,44.9,41.1
2024-02-29,401587757,Cleveland State Vikings,Green Bay Phoenix,61,69,0,2,325,2739,38.6,42.0
2024-02-29,401587758,IU Indianapolis Jaguars,Milwaukee Panthers,70,75,0,2,85,270,42.6,43.9
2024-02-29,401587759,Robert Morris Colonials,Northern Kentucky Norse,60,70,0,2,2523,94,41.2,41.1
2024-02-29,401587969,Wofford Terriers,Samford Bulldogs,91,69,0,2,2747,2535,54.2,38.2
2024-02-29,401587970,UNC Greensboro Spartans,VMI Keydets,100,58,0,2,2430,2678,57.8,41.5
2024-02-29,401587971,The Citadel Bulldogs,East Tennessee State Buccaneers,63,81,0,2,2643,2193,45.7,50.8
2024-02-29,401587972,Western Carolina Catamounts,Furman Paladins,85,77,0,2,2717,231,54.5,41.0
2024-02-29,401587973,Chattanooga Mocs,Mercer Bears,84,75,0,2,236,2382,50.0,39.7
2024-02-29,401593942,Lipscomb Bisons,Bellarmine Knights,90,74,0,2,288,91,54.5,50.8
2024-02-29,401594501,Loyola Maryland Greyhounds,Bucknell Bison,46,68,0,2,2352,2083,34.0,54.0
2024-02-29,401596927,Saint Louis Billikens,Richmond Spiders,64,80,0,2,139,257,37.7,51.7
2024-02-29,401596928,Duquesne Dukes,La Salle Explorers,75,63,0,2,2184,2325,50.0,41.0
2024-02-29,401597211,Tennessee Volunteers,Auburn Tigers,92,84,0,2,2633,2,50.9,45.8
2024-02-29,401597212,Ole Miss Rebels,Alabama Crimson Tide,88,103,0,2,145,333,51.9,50.0
2024-02-29,401597213,Texas A&M Aggies,South Carolina Gamecocks,68,70,0,2,245,2579,38.6,45.9
2024-02-29,401598599,Navy Midshipmen,Lafayette Leopards,62,58,0,2,2426,322,33.3,39.6
2024-02-29,401598642,Holy Cross Crusaders,Colgate Raiders,58,77,0,2,107,2142,39.3,53.4
2024-02-29,401599549,Butler Bulldogs,St. John's Red Storm,59,82,0,2,2086,2599,39.2,44.3
2024-02-29,401599550,Creighton Bluejays,Seton Hall Pirates,85,64,0,2,156,2550,54.4,41.7
2024-02-29,401599551,Marquette Golden Eagles,Providence Friars,91,69,0,2,269,2507,56.9,41.1
2024-02-29,401599552,Xavier Musketeers,DePaul Blue Demons,91,58,0,2,2752,305,52.2,41.2
2024-02-29,401599994,Jacksonville Dolphins,Stetson Hatters,73,86,0,2,294,56,45.9,55.8
2024-02-29,401600412,Illinois Fighting Illini,Minnesota Golden Gophers,105,97,0,2,356,135,61.3,60.0
2024-02-29,401600413,Maryland Terrapins,Northwestern Wildcats,61,68,0,2,120,77,38.9,46.3
2024-02-29,401600415,Ohio State Buckeyes,Nebraska Cornhuskers,78,69,0,2,194,158,42.6,38.8
2024-02-29,401601277,Charleston Southern Buccaneers,Radford Highlanders,58,57,0,2,2127,2515,35.9,41.8
2024-02-29,401601279,High Point Panthers,Winthrop Eagles,100,96,0,2,2272,2737,50.0,47.6
2024-02-29,401601280,South Carolina Upstate Spartans,Presbyterian Blue Hose,74,72,0,2,2908,2506,49.2,45.6
2024-02-29,401601918,Bradley Braves,Southern Illinois Salukis,86,67,0,2,71,79,49.2,45.3
2024-02-29,401601919,Evansville Purple Aces,Indiana State Sycamores,67,85,0,2,339,282,38.3,50.8
2024-02-29,401601920,Illinois State Redbirds,Missouri State Bears,75,74,0,2,2287,2623,45.9,52.5
2024-02-29,401601921,Murray State Racers,Belmont Bruins,61,83,0,2,93,2057,42.9,53.3
2024-02-29,401601922,UIC Flames,Drake Bulldogs,105,107,0,2,82,2181,40.3,44.4
2024-02-29,401602157,Rice Owls,Temple Owls,43,65,0,2,242,218,25.9,48.0
2024-02-29,401602158,Tulane Green Wave,North Texas Mean Green,76,80,0,2,2655,249,46.9,45.6
2024-02-29,401602159,UAB Blazers,Wichita State Shockers,66,74,0,2,5,2724,40.4,50.0
2024-02-29,401602160,UTSA Roadrunners,Tulsa Golden Hurricane,89,73,0,2,2636,202,44.4,44.4
2024-02-29,401603501,Iowa State Cyclones,Oklahoma Sooners,58,45,0,2,66,201,33.3,32.6
2024-02-29,401603502,Oklahoma State Cowboys,UCF Knights,71,77,0,2,197,2116,40.4,42.3
2024-02-29,401604216,Boston College Eagles,Virginia Cavaliers,68,72,0,2,103,258,41.4,44.4
2024-02-29,401604217,Duke Blue Devils,Louisville Cardinals,84,59,0,2,150,97,56.1,41.1
2024-02-29,401607437,Arizona State Sun Devils,Arizona Wildcats,67,85,0,2,9,12,35.0,54.2
2024-02-29,401607457,Colorado Buffaloes,California Golden Bears,88,78,0,2,38,25,50.0,42.0
2024-02-29,401607468,Oregon Ducks,Oregon State Beavers,78,71,0,2,2483,204,49.0,48.3
2024-03-01,401573353,Eastern Washington Eagles,Montana Grizzlies,89,79,0,2,331,149,53.6,46.6
2024-03-01,401573354,Idaho Vandals,Montana State Bobcats,48,62,0,2,70,147,34.0,46.9
2024-03-01,401573355,Idaho State Bengals,Northern Arizona Lumberjacks,88,92,0,2,304,2464,46.8,45.3
2024-03-01,401573356,Weber State Wildcats,Northern Colorado Bears,85,81,0,2,2692,2458,42.6,55.0
2024-03-01,401573357,Jacksonville State Gamecocks,UTEP Miners,65,72,0,2,55,2638,48.7,52.9
2024-03-01,401573358,Liberty Flames,New Mexico State Aggies,83,58,0,2,2335,166,53.4,40.6
2024-03-01,401573561,UC Santa Barbara Gauchos,Cal Poly Mustangs,83,75,0,2,2540,13,55.1,45.8
2024-03-01,401573562,UC Davis Aggies,Hawai'i Rainbow Warriors,75,63,0,2,302,62,53.1,51.1
2024-03-01,401573563,Cal State Bakersfield Roadrunners,UC San Diego Tritons,70,57,0,2,2934,28,45.3,32.7
2024-03-01,401573564,Long Beach State Beach,Cal State Fullerton Titans,71,76,0,2,299,2239,38.7,46.3
2024-03-01,401573565,Cal State Northridge Matadors,UC Irvine Anteaters,64,89,0,2,2463,300,35.0,48.4
2024-03-01,401574131,Seattle U Redhawks,UT Arlington Mavericks,62,82,0,2,2547,250,35.1,46.6
2024-03-01,401574132,California Baptist Lancers,Stephen F. Austin Lumberjacks,60,62,0,2,2856,2617,35.2,37.7
2024-03-01,401574133,Grand Canyon Lopes,UT Rio Grande Valley Vaqueros,72,43,0,2,2253,292,50.0,33.3
2024-03-01,401574134,Southern Utah Thunderbirds,Abilene Christian Wildcats,68,77,0,2,253,2000,45.8,52.5
2024-03-01,401574135,Utah Tech Trailblazers,Tarleton State Texans,74,85,0,2,3101,2627,48.1,46.8
2024-03-01,401580096,St. Thomas Tommies,Omaha Mavericks,88,61,0,2,2900,2437,50.8,39.0
2024-03-01,401580097,South Dakota Coyotes,North Dakota State Bison,88,68,0,2,233,2449,54.2,46.4
2024-03-01,401580098,North Dakota Fighting Hawks,South Dakota State Jackrabbits,62,72,0,2,155,2571,41.7,50.9
2024-03-01,401580099,Denver Pioneers,Kansas City Roos,69,84,0,2,2172,140,40.4,48.3
2024-03-01,401581240,UAlbany Great Danes,New Hampshire Wildcats,91,67,0,2,399,160,54.5,35.5
2024-03-01,401581243,NJIT Highlanders,UMBC Retrievers,60,79,0,2,2885,2378,28.6,46.7
2024-03-01,401581610,App State Mountaineers,Arkansas State Red Wolves,80,57,0,2,2026,2032,49.2,35.3
2024-03-01,401587338,Western Illinois Leathernecks,Eastern Illinois Panthers,70,66,0,2,2710,2197,41.7,40.0
2024-03-01,401587339,Southern Indiana Screaming Eagles,Lindenwood Lions,63,67,0,2,88,2815,40.8,42.0
2024-03-01,401587340,Little Rock Trojans,Tennessee State Tigers,85,60,0,2,2031,2634,52.6,39.2
2024-03-01,401587341,Morehead State Eagles,Southeast Missouri State Redhawks,72,50,0,2,2413,2546,53.3,35.8
2024-03-01,401587342,UT Martin Skyhawks,Tennessee Tech Golden Eagles,80,69,0,2,2630,2635,38.4,44.1
2024-03-01,401588707,Ohio Bobcats,Bowling Green Falcons,66,59,0,2,195,189,42.3,41.3
2024-03-01,401589461,Stonehill Skyhawks,Sacred Heart Pioneers,51,79,0,2,284,2529,26.2,53.3
2024-03-01,401589480,Le Moyne Dolphins,Wagner Seahawks,70,56,0,2,2330,2681,44.1,30.2
2024-03-01,401589502,Central Connecticut Blue Devils,Long Island University Sharks,78,64,0,2,2115,112358,49.1,39.4
2024-03-01,401589511,Fairleigh Dickinson Knights,Merrimack Warriors,55,74,0,2,161,2771,32.8,48.3
2024-03-01,401589727,Loyola Marymount Lions,San Diego Toreros,96,62,0,2,2351,301,58.5,31.0
2024-03-01,401589728,San Francisco Dons,Gonzaga Bulldogs,68,86,0,2,2539,2250,40.3,62.5
2024-03-01,401589729,Pepperdine Waves,Saint Mary's Gaels,57,83,0,2,2492,2608,36.7,59.6
2024-03-01,401589730,Portland Pilots,Santa Clara Broncos,80,75,0,2,2501,2541,50.9,37.8
2024-03-01,401600414,Rutgers Scarlet Knights,Michigan Wolverines,82,52,0,2,164,130,52.4,31.6
2024-03-01,401600750,Charleston Cougars,Campbell Fighting Camels,96,73,0,2,232,2097,49.3,49.1
2024-03-01,401600751,UNC Wilmington Seahawks,Hofstra Pride,58,69,0,2,350,2275,41.8,56.3
2024-03-01,401600752,Hampton Pirates,Monmouth Hawks,64,56,0,2,2261,2405,39.1,27.1
2024-03-01,401600753,Delaware Blue Hens,Northeastern Huskies,73,67,0,2,48,111,44.2,39.7
2024-03-01,401600754,Drexel Dragons,Stony Brook Seawolves,90,86,0,2,2182,2619,49.2,49.2
2024-03-01,401600755,North Carolina A&T Aggies,Towson Tigers,58,84,0,2,2448,119,33.3,52.3
2024-03-01,401600756,Elon Phoenix,William & Mary Tribe,76,71,0,2,2210,2729,47.3,49.1
2024-03-01,401601278,Gardner-Webb Runnin' Bulldogs,Longwood Lancers,72,69,0,2,2241,2344,45.1,46.2
2024-03-01,401602161,East Carolina Pirates,Memphis Tigers,58,82,0,2,151,235,30.3,57.1
2024-03-01,401607451,Washington State Cougars,USC Trojans,75,72,0,2,265,30,50.0,51.9
2024-03-01,401607455,Washington Huskies,UCLA Bruins,94,77,0,2,264,26,55.6,44.6
2024-03-01,401607466,Utah Utes,Stanford Cardinal,90,68,0,2,254,24,49.2,49.1
2024-03-02,401573461,Eastern Washington Eagles,Montana State Bobcats,108,104,0,2,331,147,57.6,48.6
2024-03-02,401573462,Idaho Vandals,Montana Grizzlies,57,80,0,2,70,149,37.5,52.9
2024-03-02,401573464,Weber State Wildcats,Northern Arizona Lumberjacks,85,58,0,2,2692,2464,50.8,31.5
2024-03-02,401573465,Sacramento State Hornets,Portland State Vikings,73,61,0,2,16,2502,50.0,32.3
2024-03-02,401573641,Jacksonville State Gamecocks,New Mexico State Aggies,64,66,0,2,55,166,38.9,42.2
2024-03-02,401573642,Florida International Panthers,Western Kentucky Hilltoppers,85,83,0,2,2229,98,50.0,45.8
2024-03-02,401574138,Utah Valley Wolverines,UT Arlington Mavericks,65,78,0,2,3084,250,41.7,41.8
2024-03-02,401574206,Austin Peay Governors,Bellarmine Knights,90,87,0,2,2046,91,47.5,42.5
2024-03-02,401574436,Central Arkansas Bears,North Alabama Lions,78,82,0,2,2110,2453,48.1,38.3
2024-03-02,401574509,Lipscomb Bisons,Eastern Kentucky Colonels,81,67,0,2,288,2198,46.8,39.7
2024-03-02,401574522,Queens University Royals,Kennesaw State Owls,91,82,0,2,2511,338,44.4,44.4
2024-03-02,401574533,North Florida Ospreys,Stetson Hatters,78,59,0,2,2454,56,50.0,35.1
2024-03-02,401574642,Southern Jaguars,Bethune-Cookman Wildcats,61,67,0,2,2582,2065,44.9,39.0
2024-03-02,401577678,Brown Bears,Harvard Crimson,71,68,0,2,225,108,37.7,41.0
2024-03-02,401577679,Brown Bears,Dartmouth Big Green,89,67,0,2,225,159,56.7,50.0
2024-03-02,401578979,Houston Christian Huskies,East Texas A&M Lions,85,98,0,2,2277,2837,47.0,51.6
2024-03-02,401579027,McNeese Cowboys,Nicholls Colonels,83,62,0,2,2377,2447,51.9,35.1
2024-03-02,401579053,Incarnate Word Cardinals,LSU New Orleans Privateers,80,87,0,2,2916,2443,48.4,46.0
2024-03-02,401579075,Northwestern State Demons,Lamar Cardinals,77,82,0,2,2466,2320,47.7,43.8
2024-03-02,401579083,Texas A&M-Corpus Christi Islanders,SE Louisiana Lions,80,68,0,2,357,2545,55.6,48.2
2024-03-02,401580102,North Dakota State Bison,South Dakota State Jackrabbits,61,78,0,2,2449,2571,48.0,54.8
2024-03-02,401580103,North Dakota Fighting Hawks,South Dakota Coyotes,95,66,0,2,155,233,52.9,50.9
2024-03-02,401581244,UAlbany Great Danes,Maine Black Bears,71,74,0,2,399,311,41.7,45.0
2024-03-02,401581245,Binghamton Bearcats,New Hampshire Wildcats,87,74,0,2,2066,160,54.9,35.8
2024-03-02,401581246,Bryant Bulldogs,NJIT Highlanders,101,82,0,2,2803,2885,55.6,44.4
2024-03-02,401581247,Vermont Catamounts,UMass Lowell River Hawks,74,62,0,2,261,2349,46.4,37.7
2024-03-02,401581642,Coastal Carolina Chanticleers,James Madison Dukes,76,86,0,2,324,256,52.9,52.6
2024-03-02,401581655,Georgia Southern Eagles,Old Dominion Monarchs,92,75,0,2,290,295,47.6,41.9
2024-03-02,401581666,Georgia State Panthers,Marshall Thundering Herd,82,79,0,2,2247,276,55.7,43.1
2024-03-02,401581687,Louisiana Ragin' Cajuns,Southern Miss Golden Eagles,77,61,0,2,309,2572,42.3,40.0
2024-03-02,401581697,South Alabama Jaguars,UL Monroe Warhawks,80,69,0,2,6,2433,55.6,39.1
2024-03-02,401581718,Texas State Bobcats,Troy Trojans,82,79,0,2,326,2653,46.0,46.3
2024-03-02,401583832,Texas Southern Tigers,Jackson State Tigers,80,70,0,2,2640,2296,48.4,42.3
2024-03-02,401587181,Princeton Tigers,Columbia Lions,84,70,0,2,163,171,48.3,48.2
2024-03-02,401587198,Yale Bulldogs,Dartmouth Big Green,80,56,0,2,43,159,55.0,40.8
2024-03-02,401587343,Morehead State Eagles,Lindenwood Lions,67,49,0,2,2413,2815,45.3,38.0
2024-03-02,401587344,Little Rock Trojans,Tennessee Tech Golden Eagles,81,43,0,2,2031,2635,56.0,30.0
2024-03-02,401587346,Western Illinois Leathernecks,SIU Edwardsville Cougars,76,65,0,2,2710,2565,50.0,34.2
2024-03-02,401587347,UT Martin Skyhawks,Tennessee State Tigers,96,87,0,2,2630,2634,42.9,50.0
2024-03-02,401587760,Oakland Golden Grizzlies,Detroit Mercy Titans,75,70,0,2,2473,2174,49.0,48.9
2024-03-02,401587761,Milwaukee Panthers,Green Bay Phoenix,90,69,0,2,270,2739,49.2,46.2
2024-03-02,401587974,Samford Bulldogs,The Citadel Bulldogs,92,80,0,2,2535,2643,51.9,49.1
2024-03-02,401587975,Chattanooga Mocs,Western Carolina Catamounts,63,82,0,2,236,2717,33.3,48.3
2024-03-02,401587976,Furman Paladins,Mercer Bears,75,82,0,2,231,2382,41.2,55.2
2024-03-02,401587977,VMI Keydets,Wofford Terriers,62,74,0,2,2678,2747,32.3,42.9
2024-03-02,401587978,East Tennessee State Buccaneers,UNC Greensboro Spartans,66,65,0,2,2193,2430,45.1,42.6
2024-03-02,401588704,Eastern Michigan Eagles,Miami (OH) RedHawks,37,52,0,2,2199,193,32.0,36.8
2024-03-02,401588705,Kent State Golden Flashes,Central Michigan Chippewas,79,73,0,2,2309,2117,38.5,46.9
2024-03-02,401588706,Buffalo Bulls,Toledo Rockets,79,85,0,2,2084,2649,49.2,43.1
2024-03-02,401588708,Ball State Cardinals,Western Michigan Broncos,76,78,0,2,2050,2711,36.1,45.2
2024-03-02,401588709,Akron Zips,Northern Illinois Huskies,80,73,0,2,2006,2459,42.9,46.3
2024-03-02,401589370,Pennsylvania Quakers,Cornell Big Red,81,87,0,2,219,172,45.9,46.9
2024-03-02,401589401,Saint Francis Red Wolves,Le Moyne Dolphins,58,74,0,2,2598,2330,38.9,53.3
2024-03-02,401589462,Central Connecticut Blue Devils,Stonehill Skyhawks,79,67,0,2,2115,284,50.9,50.0
2024-03-02,401589481,Wagner Seahawks,Fairleigh Dickinson Knights,54,57,0,2,2681,161,37.3,38.2
2024-03-02,401589492,Sacred Heart Pioneers,Merrimack Warriors,89,85,0,2,2529,2771,54.1,48.3
2024-03-02,401589750,Coppin State Eagles,North Carolina Central Eagles,58,83,0,2,2154,2428,36.5,51.8
2024-03-02,401593889,Jacksonville Dolphins,Florida Gulf Coast Eagles,57,59,0,2,294,526,40.0,48.9
2024-03-02,401594271,Canisius Golden Griffins,Mount St. Mary's Mountaineers,61,56,0,2,2099,116,44.1,40.4
2024-03-02,401594305,Marist Red Foxes,Fairfield Stags,58,55,0,2,2368,2217,40.4,28.3
2024-03-02,401594321,Iona Gaels,Quinnipiac Bobcats,64,82,0,2,314,2514,36.5,50.0
2024-03-02,401594370,Niagara Purple Eagles,Rider Broncs,61,71,0,2,315,2520,42.1,42.9
2024-03-02,401594399,Siena Saints,Manhattan Jaspers,68,70,0,2,2561,2363,42.9,45.8
2024-03-02,401594415,Delaware State Hornets,Norfolk State Spartans,85,71,0,2,2169,2450,53.6,44.1
2024-03-02,401594458,Utah State Aggies,Air Force Falcons,72,60,0,2,328,2005,53.2,47.2
2024-03-02,401594523,Loyola Maryland Greyhounds,Army Black Knights,69,68,0,2,2352,349,45.5,57.1
2024-03-02,401596929,Loyola Chicago Ramblers,Dayton Flyers,77,72,0,2,2350,2168,44.1,52.2
2024-03-02,401596930,Saint Joseph's Hawks,Fordham Rams,82,69,0,2,2603,2230,46.2,41.0
2024-03-02,401596931,Davidson Wildcats,Massachusetts Minutemen,67,69,0,2,2166,113,48.2,35.8
2024-03-02,401596932,George Mason Patriots,Duquesne Dukes,51,59,0,2,2244,2184,37.5,48.7
2024-03-02,401596933,Richmond Spiders,VCU Rams,79,76,0,2,257,2670,53.1,46.4
2024-03-02,401596934,Rhode Island Rams,Saint Louis Billikens,91,94,0,2,227,139,51.8,54.1
2024-03-02,401596935,La Salle Explorers,George Washington Revolutionaries,72,66,0,2,2325,45,43.1,47.1
2024-03-02,401597214,Kentucky Wildcats,Arkansas Razorbacks,111,102,0,2,96,8,56.7,53.1
2024-03-02,401597216,Auburn Tigers,Mississippi State Bulldogs,78,63,0,2,2,344,50.0,39.3
2024-03-02,401597217,Georgia Bulldogs,Texas A&M Aggies,56,70,0,2,61,245,32.3,35.8
2024-03-02,401597219,South Carolina Gamecocks,Florida Gators,82,76,0,2,2579,57,47.2,48.2
2024-03-02,401597220,Vanderbilt Commodores,LSU Tigers,61,75,0,2,238,99,36.4,43.9
2024-03-02,401597397,American University Eagles,Navy Midshipmen,65,71,0,2,44,2426,43.1,55.6
2024-03-02,401597977,Boston University Terriers,Holy Cross Crusaders,94,84,0,2,104,107,50.9,50.8
2024-03-02,401598035,Prairie View A&M Panthers,Alcorn State Braves,65,73,0,2,2504,2016,42.6,49.1
2024-03-02,401598643,Lehigh Mountain Hawks,Colgate Raiders,60,63,0,2,2329,2142,40.7,49.0
2024-03-02,401598913,Grambling Tigers,Florida A&M Rattlers,75,68,0,2,2755,50,54.5,44.8
2024-03-02,401599553,Creighton Bluejays,Marquette Golden Eagles,89,75,0,2,156,269,54.1,46.9
2024-03-02,401599554,DePaul Blue Demons,Butler Bulldogs,63,82,0,2,305,2086,44.4,50.0
2024-03-02,401599556,Providence Friars,Villanova Wildcats,60,71,0,2,2507,222,40.4,51.0
2024-03-02,401600110,Alabama A&M Bulldogs,Alabama State Hornets,58,53,0,2,2010,2011,37.3,26.7
2024-03-02,401600416,Wisconsin Badgers,Illinois Fighting Illini,83,91,0,2,275,356,50.0,51.8
2024-03-02,401600417,Northwestern Wildcats,Iowa Hawkeyes,80,87,0,2,77,2294,53.8,55.0
2024-03-02,401600419,Minnesota Golden Gophers,Penn State Nittany Lions,75,70,0,2,135,213,46.0,44.6
2024-03-02,401600757,Stony Brook Seawolves,Delaware Blue Hens,79,56,0,2,2619,48,50.0,43.1
2024-03-02,401600758,William & Mary Tribe,Hampton Pirates,85,73,0,2,2729,2261,45.3,43.3
2024-03-02,401600759,Charleston Cougars,Hofstra Pride,87,76,0,2,232,2275,49.3,50.0
2024-03-02,401600760,Elon Phoenix,Monmouth Hawks,70,85,0,2,2210,2405,41.1,50.0
2024-03-02,401600761,Campbell Fighting Camels,North Carolina A&T Aggies,64,62,0,2,2097,2448,40.7,38.7
2024-03-02,401600762,Drexel Dragons,Northeastern Huskies,73,59,0,2,2182,111,52.9,46.4
2024-03-02,401600763,UNC Wilmington Seahawks,Towson Tigers,75,64,0,2,350,119,44.2,44.2
2024-03-02,401600814,Nevada Wolf Pack,Fresno State Bulldogs,74,66,0,2,2440,278,53.1,42.6
2024-03-02,401601281,Presbyterian Blue Hose,Charleston Southern Buccaneers,72,65,0,2,2506,2127,44.8,42.4
2024-03-02,401601282,Winthrop Eagles,Gardner-Webb Runnin' Bulldogs,64,65,0,2,2737,2241,40.4,40.0
2024-03-02,401601283,Longwood Lancers,High Point Panthers,74,72,0,2,2344,2272,44.1,41.2
2024-03-02,401601284,Radford Highlanders,UNC Asheville Bulldogs,62,71,0,2,2515,2427,40.7,41.3
2024-03-02,401602162,Charlotte 49ers,South Florida Bulls,61,76,0,2,2429,58,40.4,48.2
2024-03-02,401602163,Florida Atlantic Owls,Tulane Green Wave,79,73,0,2,2226,2655,46.4,43.1
2024-03-02,401602164,SMU Mustangs,UTSA Roadrunners,73,77,0,2,2567,2636,38.4,43.8
2024-03-02,401602165,Temple Owls,Tulsa Golden Hurricane,67,72,0,2,218,202,41.1,48.1
2024-03-02,401602995,Colorado State Rams,Wyoming Cowboys,70,62,0,2,36,2751,42.6,38.2
2024-03-02,401603503,Baylor Bears,Kansas Jayhawks,82,74,0,2,239,2305,55.6,55.2
2024-03-02,401603507,Texas Longhorns,Oklahoma State Cowboys,81,65,0,2,251,197,47.1,41.2
2024-03-02,401603508,UCF Knights,Iowa State Cyclones,52,60,0,2,2116,66,42.6,45.7
2024-03-02,401603509,West Virginia Mountaineers,Texas Tech Red Raiders,70,81,0,2,277,2641,51.0,47.7
2024-03-02,401604218,Duke Blue Devils,Virginia Cavaliers,73,48,0,2,150,258,49.2,30.9
2024-03-02,401604219,North Carolina Tar Heels,NC State Wolfpack,79,70,0,2,153,152,47.2,41.7
2024-03-02,401604220,Boston College Eagles,Pittsburgh Panthers,65,90,0,2,103,221,43.5,54.1
2024-03-02,401604221,Georgia Tech Yellow Jackets,Florida State Seminoles,85,76,0,2,59,52,42.3,40.0
2024-03-02,401604224,Virginia Tech Hokies,Wake Forest Demon Deacons,87,76,0,2,259,154,59.6,50.0
2024-03-02,401604804,Maryland Eastern Shore Hawks,Howard Bison,66,70,0,2,2379,47,49.0,42.1
2024-03-02,401604929,Arkansas-Pine Bluff Golden Lions,Mississippi Valley State Delta Devils,78,69,0,2,2029,2400,46.2,41.9
2024-03-02,401606724,Morgan State Bears,South Carolina State Bulldogs,61,72,0,2,2415,2569,42.3,39.7
2024-03-02,401607438,Arizona Wildcats,Oregon Ducks,103,83,0,2,12,2483,60.9,52.2
2024-03-02,401607454,Washington Huskies,USC Trojans,75,82,0,2,264,30,41.7,54.4
2024-03-02,401610359,Cleveland State Vikings,IU Indianapolis Jaguars,75,66,0,2,325,85,47.2,50.0
2024-03-03,401573463,Idaho State Bengals,Northern Colorado Bears,79,81,0,2,304,2458,48.3,60.0
2024-03-03,401573566,UC Irvine Anteaters,Long Beach State Beach,82,61,0,2,300,299,48.4,30.8
2024-03-03,401573567,UC Riverside Highlanders,Hawai'i Rainbow Warriors,73,76,0,2,27,62,41.2,43.9
2024-03-03,401573568,Cal State Fullerton Titans,UC Santa Barbara Gauchos,79,70,0,2,2239,2540,50.0,46.3
2024-03-03,401573569,Cal Poly Mustangs,Cal State Bakersfield Roadrunners,56,68,0,2,13,2934,38.3,48.1
2024-03-03,401573570,Cal State Northridge Matadors,UC San Diego Tritons,69,79,0,2,2463,28,45.3,41.4
2024-03-03,401573640,Liberty Flames,UTEP Miners,51,67,0,2,2335,2638,39.1,52.8
2024-03-03,401573643,Sam Houston Bearkats,Middle Tennessee Blue Raiders,81,64,0,2,2534,2393,48.1,38.3
2024-03-03,401574136,California Baptist Lancers,UT Rio Grande Valley Vaqueros,88,52,0,2,2856,292,54.4,34.5
2024-03-03,401574137,Grand Canyon Lopes,Stephen F. Austin Lumberjacks,80,58,0,2,2253,2617,48.1,35.4
2024-03-03,401574139,Southern Utah Thunderbirds,Tarleton State Texans,83,88,0,2,253,2627,49.1,51.6
2024-03-03,401574140,Utah Tech Trailblazers,Abilene Christian Wildcats,79,86,0,2,3101,2000,48.3,47.7
2024-03-03,401580100,St. Thomas Tommies,Denver Pioneers,83,58,0,2,2900,2172,61.1,40.7
2024-03-03,401580101,Oral Roberts Golden Eagles,Kansas City Roos,54,71,0,2,198,140,36.0,47.3
2024-03-03,401581757,Yale Bulldogs,Harvard Crimson,80,60,0,2,43,108,51.6,38.2
2024-03-03,401587182,Princeton Tigers,Cornell Big Red,79,77,0,2,163,172,44.1,47.5
2024-03-03,401587345,Southern Indiana Screaming Eagles,Southeast Missouri State Redhawks,66,70,0,2,88,2546,31.0,36.4
2024-03-03,401587763,Wright State Raiders,Northern Kentucky Norse,94,88,0,2,2750,94,54.2,51.5
2024-03-03,401587764,Purdue Fort Wayne Mastodons,Robert Morris Colonials,83,65,0,2,2870,2523,50.8,39.4
2024-03-03,401589371,Pennsylvania Quakers,Columbia Lions,84,72,0,2,219,171,55.6,44.1
2024-03-03,401589731,Saint Mary's Gaels,Gonzaga Bulldogs,57,70,0,2,2608,2250,37.3,51.7
2024-03-03,401589732,Portland Pilots,Loyola Marymount Lions,70,60,0,2,2501,2351,48.1,39.3
2024-03-03,401589733,San Diego Toreros,Pacific Tigers,81,69,0,2,301,279,40.9,44.0
2024-03-03,401589734,Santa Clara Broncos,San Francisco Dons,69,62,0,2,2541,2539,42.9,34.8
2024-03-03,401594272,Canisius Golden Griffins,Rider Broncs,61,65,0,2,2099,2520,42.1,48.9
2024-03-03,401594322,Marist Red Foxes,Iona Gaels,64,71,0,2,2368,314,48.0,48.2
2024-03-03,401594360,Niagara Purple Eagles,Mount St. Mary's Mountaineers,72,91,0,2,315,116,44.1,62.5
2024-03-03,401594378,Quinnipiac Bobcats,Siena Saints,71,57,0,2,2514,2561,46.7,40.4
2024-03-03,401594392,Saint Peter's Peacocks,Manhattan Jaspers,89,57,0,2,2612,2363,52.2,36.2
2024-03-03,401594502,Bucknell Bison,Lafayette Leopards,60,50,0,2,2083,322,38.6,35.1
2024-03-03,401597215,Alabama Crimson Tide,Tennessee Volunteers,74,81,0,2,333,2633,38.3,36.4
2024-03-03,401597218,Missouri Tigers,Ole Miss Rebels,78,84,0,2,142,145,54.0,50.0
2024-03-03,401597315,UNLV Rebels,San José State Spartans,68,50,0,2,2439,23,40.7,32.1
