date,id,home,away,hs,as,neutral,type,hid,aid,hfg,afg
2022-11-26,401416653,Buffalo Bulls,Kent State Golden Flashes,27,30,0,2,2084,2309,,
2022-11-26,401426382,Georgia Southern Eagles,Appalachian State Mountaineers,51,48,0,2,290,2026,,
2022-11-26,401426383,James Madison Dukes,Coastal Carolina Chanticleers,47,7,0,2,256,324,,
2022-11-26,401426384,Arkansas State Red Wolves,Troy Trojans,19,48,0,2,2032,2653,,
2022-11-26,401426385,UL Monroe Warhawks,Southern Miss Golden Eagles,10,20,0,2,2433,2572,,
2022-11-26,401426386,Texas State Bobcats,Louisiana Ragin' Cajuns,13,41,0,2,326,309,,
2022-11-26,401426389,South Alabama Jaguars,Old Dominion Monarchs,27,20,0,2,6,295,,
2022-11-26,401426390,Marshall Thundering Herd,Georgia State Panthers,28,23,0,2,276,2247,,
2022-11-26,401426614,Florida International Panthers,Middle Tennessee Blue Raiders,28,33,0,2,2229,2393,,
2022-11-26,401426615,Florida Atlantic Owls,Western Kentucky Hilltoppers,31,32,0,2,2226,98,,
2022-11-26,401426616,Louisiana Tech Bulldogs,UAB Blazers,27,37,0,2,2348,5,,
2022-11-26,401426617,North Texas Mean Green,Rice Owls,21,17,0,2,249,242,,
2022-11-26,401426618,UTSA Roadrunners,UTEP Miners,34,31,0,2,2636,2638,,
2022-11-26,401505430,Delaware Blue Hens,St. Francis (PA) Red Flash,56,17,0,2,48,2598,,
2022-11-27,401403963,Texas A&M Aggies,LSU Tigers,38,23,0,2,245,99,,
2022-11-27,401403964,Vanderbilt Commodores,Tennessee Volunteers,0,56,0,2,238,2633,,
2022-11-27,401404049,Stanford Cardinal,BYU Cougars,26,35,0,2,24,252,,
2022-11-27,401404051,Washington State Cougars,Washington Huskies,33,51,0,2,265,264,,
2022-11-27,401404121,Kansas State Wildcats,Kansas Jayhawks,47,27,0,2,2306,2305,,
2022-11-27,401404122,Texas Tech Red Raiders,Oklahoma Sooners,51,48,0,2,2641,201,,
2022-11-27,401404133,USC Trojans,Notre Dame Fighting Irish,38,27,0,2,30,87,,
2022-11-27,401411173,Boston College Eagles,Syracuse Orange,23,32,0,2,103,183,,
2022-11-27,401411175,Miami Hurricanes,Pittsburgh Panthers,16,42,0,2,2390,221,,
2022-11-27,401415267,San Diego State Aztecs,Air Force Falcons,3,13,0,2,21,2005,,
2022-11-27,401415667,South Florida Bulls,UCF Knights,39,46,0,2,58,2116,,
2022-11-27,401415668,Houston Cougars,Tulsa Golden Hurricane,30,37,0,2,248,202,,
2022-12-02,401506450,Buffalo Bulls,Akron Zips,23,22,0,2,2084,2006,,
2022-12-03,401437008,Tulane Green Wave,UCF Knights,45,28,0,2,2655,2116,,
2022-12-03,401437030,TCU Horned Frogs,Kansas State Wildcats,28,31,1,2,2628,2306,,
2022-12-03,401437032,UTSA Roadrunners,North Texas Mean Green,48,27,0,2,2636,249,,
2022-12-03,401437033,Ohio Bobcats,Toledo Rockets,7,17,1,2,195,2649,,
2022-12-03,401437034,Boise State Broncos,Fresno State Bulldogs,16,28,0,2,68,278,,
2022-12-03,401437035,USC Trojans,Utah Utes,24,47,1,2,30,254,,
2022-12-03,401437036,Georgia Bulldogs,LSU Tigers,50,30,1,2,61,99,,
2022-12-03,401437037,Troy Trojans,Coastal Carolina Chanticleers,45,26,0,2,2653,324,,
2022-12-03,401506577,Sacramento State Hornets,Richmond Spiders,38,31,0,2,16,257,,
2022-12-03,401506578,South Dakota State Jackrabbits,Delaware Blue Hens,42,6,0,2,2571,48,,
2022-12-03,401506690,North Dakota State Bison,Montana Grizzlies,49,26,0,2,2449,149,,
2022-12-03,401507088,New Mexico State Aggies,Valparaiso Beacons,65,3,0,2,166,2674,,
2022-12-04,401437009,North Carolina Tar Heels,Clemson Tigers,10,39,1,2,153,228,,
2022-12-04,401437031,Michigan Wolverines,Purdue Boilermakers,43,22,1,2,130,2509,,
2022-12-10,401404145,Army Black Knights,Navy Midshipmen,20,17,1,2,349,2426,,
2022-12-10,401507650,North Dakota State Bison,Samford Bulldogs,27,9,0,2,2449,2535,,
2022-12-10,401507652,Sacramento State Hornets,Incarnate Word Cardinals,63,66,0,2,16,2916,,
2022-12-16,401441993,UAB Blazers,Miami (OH) RedHawks,24,20,1,3,5,193,,
2022-12-16,401441994,Troy Trojans,UTSA Roadrunners,18,12,1,3,2653,2636,,
2022-12-17,401441995,Louisville Cardinals,Cincinnati Bearcats,24,7,1,3,97,2132,,
2022-12-17,401441999,Oregon State Beavers,Florida Gators,30,3,1,3,204,57,,
2022-12-17,401442038,Fresno State Bulldogs,Washington State Cougars,29,6,1,3,278,265,,
2022-12-17,401442041,Southern Miss Golden Eagles,Rice Owls,38,24,1,3,2572,242,,
2022-12-17,401508850,North Dakota State Bison,Incarnate Word Cardinals,35,32,0,3,2449,2916,,
2022-12-18,401441997,BYU Cougars,SMU Mustangs,24,23,1,3,252,2567,,
2022-12-18,401442001,Boise State Broncos,North Texas Mean Green,35,32,1,3,68,249,,
2022-12-19,401442003,UConn Huskies,Marshall Thundering Herd,14,28,1,3,41,276,,
2022-12-20,401442004,San José State Spartans,Eastern Michigan Eagles,27,41,1,3,23,2199,,
2022-12-21,401442006,Toledo Rockets,Liberty Flames,21,19,1,3,2649,2335,,
2022-12-22,401442039,South Alabama Jaguars,Western Kentucky Hilltoppers,23,44,1,3,6,98,,
2022-12-23,401442007,Missouri Tigers,Wake Forest Demon Deacons,17,27,1,3,142,154,,
2022-12-23,401442040,Air Force Falcons,Baylor Bears,30,15,1,3,2005,239,,
2022-12-23,401442042,Houston Cougars,Louisiana Ragin' Cajuns,23,16,1,3,248,309,,
2022-12-25,401442009,San Diego State Aztecs,Middle Tennessee Blue Raiders,23,25,1,3,21,2393,,
2022-12-26,401442037,Bowling Green Falcons,New Mexico State Aggies,19,24,1,3,189,166,,
2022-12-27,401441998,Buffalo Bulls,Georgia Southern Eagles,23,21,1,3,2084,290,,
2022-12-27,401442000,Utah State Aggies,Memphis Tigers,10,38,1,3,328,235,,
2022-12-27,401442002,East Carolina Pirates,Coastal Carolina Chanticleers,53,29,1,3,151,324,,
2022-12-28,401442005,Oklahoma State Cowboys,Wisconsin Badgers,17,24,1,3,197,275,,
2022-12-28,401442008,Duke Blue Devils,UCF Knights,30,13,1,3,150,2116,,
2022-12-28,401442030,Arkansas Razorbacks,Kansas Jayhawks,55,53,1,3,8,2305,,
2022-12-29,401442031,Ole Miss Rebels,Texas Tech Red Raiders,25,42,1,3,145,2641,,
2022-12-29,401442032,Minnesota Golden Gophers,Syracuse Orange,28,20,1,3,135,183,,
2022-12-29,401442033,Florida State Seminoles,Oklahoma Sooners,35,32,1,3,52,201,,
2022-12-29,401470891,North Carolina Tar Heels,Oregon Ducks,27,28,1,3,153,2483,,
2022-12-30,401442034,Washington Huskies,Texas Longhorns,27,20,1,3,264,251,,
2022-12-30,401442035,NC State Wolfpack,Maryland Terrapins,12,16,1,3,152,120,,
2022-12-30,401442036,South Carolina Gamecocks,Notre Dame Fighting Irish,38,45,1,3,2579,87,,
2022-12-30,401443542,UCLA Bruins,Pittsburgh Panthers,35,37,1,3,26,221,,
2022-12-30,401443543,Wyoming Cowboys,Ohio Bobcats,27,30,1,3,2751,195,,
2022-12-31,401442016,Michigan Wolverines,TCU Horned Frogs,45,51,1,3,130,2628,,
2022-12-31,401442017,Kentucky Wildcats,Iowa Hawkeyes,0,21,1,3,96,2294,,
2022-12-31,401442018,Kansas State Wildcats,Alabama Crimson Tide,20,45,1,3,2306,333,,
2022-12-31,401442019,Clemson Tigers,Tennessee Volunteers,14,31,1,3,228,2633,,
2023-01-01,401442015,Georgia Bulldogs,Ohio State Buckeyes,42,41,1,3,61,194,,
2023-01-02,401442011,Illinois Fighting Illini,Mississippi State Bulldogs,10,19,1,3,356,344,,
2023-01-02,401442012,Purdue Boilermakers,LSU Tigers,7,63,1,3,2509,99,,
2023-01-02,401442013,USC Trojans,Tulane Green Wave,45,46,1,3,30,2655,,
2023-01-02,401442014,Utah Utes,Penn State Nittany Lions,21,35,1,3,254,213,,
2023-01-08,401445817,South Dakota State Jackrabbits,North Dakota State Bison,45,21,1,3,2571,2449,,
2023-01-10,401442010,Georgia Bulldogs,TCU Horned Frogs,65,7,1,3,61,2628,,
