date,id,home,away,hs,as,neutral,type,hid,aid,hfg,afg
2025-03-01,401722211,New Mexico Lobos,Air Force Falcons,92,71,0,2,167,2005,53.1,44.6
2025-03-01,401722255,UNLV Rebels,Nevada Wolf Pack,68,55,0,2,2439,2440,39.3,33.9
2025-03-01,401722405,Colorado State Rams,Utah State Aggies,93,66,0,2,36,328,58.2,42.6
2025-03-01,401723694,Delaware State Hornets,Coppin State Eagles,83,79,0,2,2169,2154,53.3,57.1
2025-03-01,401723741,Maryland Eastern Shore Hawks,Morgan State Bears,72,75,0,2,2379,2415,41.3,50.0
2025-03-01,401723766,South Carolina State Bulldogs,Norfolk State Spartans,91,88,0,2,2569,2450,47.2,58.6
2025-03-01,401724453,VCU Rams,Davidson Wildcats,80,56,0,2,2670,2166,49.2,36.5
2025-03-01,401724454,Fordham Rams,Saint Joseph's Hawks,76,90,0,2,2230,2603,39.4,57.1
2025-03-01,401724455,Dayton Flyers,Richmond Spiders,74,64,0,2,2168,257,35.0,35.9
2025-03-01,401724456,Duquesne Dukes,George Mason Patriots,85,68,0,2,2184,2244,52.9,52.4
2025-03-01,401724457,George Washington Revolutionaries,La Salle Explorers,71,60,0,2,45,2325,44.9,37.9
2025-03-01,401724458,Saint Louis Billikens,Loyola Chicago Ramblers,98,67,0,2,139,2350,58.3,44.4
2025-03-01,401724459,Massachusetts Minutemen,Rhode Island Rams,91,88,0,2,113,227,54.1,53.2
2025-03-01,401724903,Georgia Tech Yellow Jackets,NC State Wolfpack,87,62,0,2,59,152,47.1,37.7
2025-03-01,401724904,Stanford Cardinal,SMU Mustangs,73,68,0,2,24,2567,54.5,45.1
2025-03-01,401724907,Virginia Tech Hokies,Syracuse Orange,101,95,0,2,259,183,60.7,54.1
2025-03-01,401724908,Wake Forest Demon Deacons,Notre Dame Fighting Irish,74,71,0,2,154,87,44.1,48.0
2025-03-01,401724909,North Carolina Tar Heels,Miami Hurricanes,92,73,0,2,153,2390,58.9,42.6
2025-03-01,401724910,Louisville Cardinals,Pittsburgh Panthers,79,68,0,2,97,221,51.1,36.5
2025-03-01,401724911,Virginia Cavaliers,Clemson Tigers,58,71,0,2,258,228,42.3,47.3
2025-03-01,401725612,Tulsa Golden Hurricane,Tulane Green Wave,77,79,0,2,202,2655,50.0,48.3
2025-03-01,401725768,Kansas Jayhawks,Texas Tech Red Raiders,73,78,0,2,2305,2641,48.3,45.2
2025-03-01,401725769,TCU Horned Frogs,UCF Knights,89,78,0,2,2628,2116,47.8,37.5
2025-03-01,401725770,Houston Cougars,Cincinnati Bearcats,73,64,0,2,248,2132,53.6,44.1
2025-03-01,401726452,Stephen F. Austin Lumberjacks,Nicholls Colonels,70,94,0,2,2617,2447,37.3,52.3
2025-03-01,401727300,Canisius Golden Griffins,Manhattan Jaspers,72,77,0,2,2099,2363,48.3,48.2
2025-03-01,401727932,Radford Highlanders,Charleston Southern Buccaneers,76,60,0,2,2515,2127,47.1,38.6
2025-03-01,401727933,Presbyterian Blue Hose,Gardner-Webb Runnin' Bulldogs,68,57,0,2,2506,2241,45.6,42.6
2025-03-01,401727934,South Carolina Upstate Spartans,Longwood Lancers,66,83,0,2,2908,2344,45.1,50.8
2025-03-01,401727935,Winthrop Eagles,UNC Asheville Bulldogs,103,90,0,2,2737,2427,54.8,57.1
2025-03-01,401731884,North Carolina Central Eagles,Howard Bison,72,68,0,2,2428,47,45.3,37.7
2025-03-02,401700254,Liberty Flames,Kennesaw State Owls,80,85,0,2,2335,338,45.8,50.8
2025-03-02,401706285,Mount St. Mary's Mountaineers,Siena Saints,85,79,0,2,116,2561,56.9,37.7
2025-03-02,401706286,Sacred Heart Pioneers,Fairfield Stags,83,62,0,2,2529,2217,49.3,42.9
2025-03-02,401706287,Merrimack Warriors,Quinnipiac Bobcats,73,63,0,2,2771,2514,43.5,45.1
2025-03-02,401706288,Marist Red Foxes,Saint Peter's Peacocks,52,57,0,2,2368,2612,35.6,33.3
2025-03-02,401706289,Canisius Golden Griffins,Iona Gaels,52,82,0,2,2099,314,36.5,57.4
2025-03-02,401706567,St. Thomas Tommies,Kansas City Roos,65,59,0,2,2900,140,35.6,43.1
2025-03-02,401706631,Utah Tech Trailblazers,California Baptist Lancers,57,61,0,2,3101,2856,37.5,36.2
2025-03-02,401706632,Seattle U Redhawks,Grand Canyon Lopes,60,63,0,2,2547,2253,25.4,44.9
2025-03-02,401706757,San Francisco Dons,Gonzaga Bulldogs,75,95,1,2,2539,2250,46.3,57.6
2025-03-02,401706758,Pepperdine Waves,Washington State Cougars,83,90,0,2,2492,265,42.2,47.3
2025-03-02,401706759,San Diego Toreros,Portland Pilots,82,80,0,2,301,2501,46.4,48.4
2025-03-02,401706760,Saint Mary's Gaels,Oregon State Beavers,74,64,0,2,2608,204,40.4,47.8
2025-03-02,401706761,Pacific Tigers,Santa Clara Broncos,66,97,0,2,279,2541,37.3,50.7
2025-03-02,401708420,Florida Gators,Texas A&M Aggies,89,70,0,2,57,245,47.8,39.0
2025-03-02,401708427,Texas Longhorns,Georgia Bulldogs,67,83,0,2,251,61,44.2,51.8
2025-03-02,401709996,UC Irvine Anteaters,Long Beach State Beach,70,60,0,2,300,299,46.9,43.1
2025-03-02,401714301,UNC Wilmington Seahawks,Delaware Blue Hens,88,58,0,2,350,48,53.8,40.4
2025-03-02,401714389,Cal State Northridge Matadors,UC Santa Barbara Gauchos,103,77,0,2,2463,2540,56.7,39.2
2025-03-02,401714390,UC San Diego Tritons,Cal State Fullerton Titans,100,55,0,2,28,2239,52.9,37.3
2025-03-02,401714391,Hawai'i Rainbow Warriors,UC Davis Aggies,78,70,0,2,62,302,49.0,37.7
2025-03-02,401714504,Green Bay Phoenix,Oakland Golden Grizzlies,84,87,0,2,2739,2473,44.3,51.7
2025-03-02,401719170,Georgetown Hoyas,Marquette Golden Eagles,61,76,0,2,46,269,34.5,56.1
2025-03-02,401719392,Northern Arizona Lumberjacks,Northern Colorado Bears,73,83,0,2,2464,2458,47.4,62.5
2025-03-02,401720683,Lamar Cardinals,McNeese Cowboys,66,68,0,2,2320,2377,36.1,42.6
2025-03-02,401721465,Michigan Wolverines,Illinois Fighting Illini,73,93,0,2,130,356,45.9,46.6
2025-03-02,401721466,Michigan State Spartans,Wisconsin Badgers,71,62,0,2,127,275,39.4,33.8
2025-03-02,401721755,Cornell Big Red,Princeton Tigers,102,70,0,2,172,163,64.4,41.7
2025-03-02,401722117,Mississippi Valley State Delta Devils,Arkansas-Pine Bluff Golden Lions,58,83,0,2,2400,2029,38.2,54.7
2025-03-02,401722362,Wyoming Cowboys,San Diego State Aztecs,69,72,0,2,2751,21,44.6,50.0
2025-03-02,401722552,Bradley Braves,Northern Iowa Panthers,73,56,0,2,71,2460,48.1,37.5
2025-03-02,401722553,Drake Bulldogs,Missouri State Bears,68,60,0,2,2181,2623,45.3,40.8
2025-03-02,401722554,Belmont Bruins,Murray State Racers,70,60,0,2,2057,93,41.9,33.3
2025-03-02,401722555,Indiana State Sycamores,Southern Illinois Salukis,95,77,0,2,282,79,59.3,45.0
2025-03-02,401722556,UIC Flames,Valparaiso Beacons,77,73,0,2,82,2674,46.8,38.6
2025-03-02,401722559,Illinois State Redbirds,Evansville Purple Aces,62,53,0,2,2287,339,35.0,45.5
2025-03-02,401724905,Duke Blue Devils,Florida State Seminoles,100,65,0,2,150,52,43.8,38.6
2025-03-02,401724906,California Golden Bears,Boston College Eagles,82,71,0,2,25,103,49.2,39.7
2025-03-02,401725613,South Florida Bulls,Florida Atlantic Owls,63,69,0,2,58,2226,32.3,41.5
2025-03-02,401725614,East Carolina Pirates,Charlotte 49ers,78,76,0,2,151,2429,52.8,44.6
2025-03-02,401725615,UTSA Roadrunners,Rice Owls,84,56,0,2,2636,242,47.5,34.4
2025-03-02,401725616,UAB Blazers,Memphis Tigers,81,88,0,2,5,235,46.2,52.9
2025-03-02,401725766,Iowa State Cyclones,Arizona Wildcats,84,67,0,2,66,12,50.0,33.3
2025-03-02,401725767,Utah Utes,Arizona State Sun Devils,99,73,0,2,254,9,56.5,42.6
2025-03-02,401725771,BYU Cougars,West Virginia Mountaineers,77,56,0,2,252,277,52.7,33.3
2025-03-02,401725772,Baylor Bears,Oklahoma State Cowboys,71,61,0,2,239,197,37.3,38.8
2025-03-02,401725773,Kansas State Wildcats,Colorado Buffaloes,65,56,0,2,2306,38,34.4,39.3
2025-03-02,401727154,Fresno State Bulldogs,Boise State Broncos,61,66,0,2,278,68,37.3,37.5
2025-03-02,401727299,Niagara Purple Eagles,Manhattan Jaspers,70,85,0,2,315,2363,51.0,52.8
2025-03-03,401743777,Stetson Hatters,Central Arkansas Bears,72,77,1,2,56,2110,45.8,45.8
2025-03-03,401743798,Austin Peay Governors,North Florida Ospreys,90,69,1,2,2046,2454,54.9,45.6
2025-03-04,401708432,South Carolina Gamecocks,Georgia Bulldogs,64,73,0,2,2579,61,37.3,48.1
2025-03-04,401715981,East Texas A&M Lions,Houston Christian Huskies,63,59,0,2,2837,2277,39.3,40.0
2025-03-04,401716069,UT Rio Grande Valley Vaqueros,SE Louisiana Lions,77,76,0,2,292,2545,48.3,38.3
2025-03-04,401716134,Northwestern State Demons,Incarnate Word Cardinals,73,57,0,2,2466,2916,51.0,35.6
2025-03-04,401718492,Montana Grizzlies,Eastern Washington Eagles,83,72,0,2,149,331,55.1,55.6
2025-03-04,401719393,Weber State Wildcats,Northern Colorado Bears,63,68,0,2,2692,2458,43.1,36.2
2025-03-04,401719672,Portland State Vikings,Sacramento State Hornets,59,56,0,2,2502,16,42.9,34.4
2025-03-04,401720658,Montana State Bobcats,Idaho Vandals,75,60,0,2,147,70,56.0,36.7
2025-03-04,401720684,Lamar Cardinals,Nicholls Colonels,65,53,0,2,2320,2447,46.4,36.2
2025-03-04,401720727,Stephen F. Austin Lumberjacks,McNeese Cowboys,64,95,0,2,2617,2377,33.8,50.8
2025-03-04,401720745,Texas A&M-Corpus Christi Islanders,LSU New Orleans Privateers,95,62,0,2,357,2443,63.3,36.4
2025-03-04,401720865,Bryant Bulldogs,New Hampshire Wildcats,90,56,0,2,2803,160,45.2,33.8
2025-03-04,401720866,Maine Black Bears,UMass Lowell River Hawks,71,70,0,2,311,2349,47.3,56.0
2025-03-04,401720939,Idaho State Bengals,Northern Arizona Lumberjacks,79,82,0,2,304,2464,46.0,57.4
2025-03-04,401721301,Alcorn State Braves,Texas Southern Tigers,59,75,0,2,2016,2640,35.6,51.8
2025-03-04,401721467,Northwestern Wildcats,UCLA Bruins,69,73,0,2,77,26,47.2,46.6
2025-03-04,401722051,Bethune-Cookman Wildcats,Grambling Tigers,78,71,0,2,2065,2755,51.1,43.1
2025-03-04,401722065,Florida A&M Rattlers,Southern Jaguars,70,73,0,2,50,2582,55.8,43.3
2025-03-04,401722079,Jackson State Tigers,Prairie View A&M Panthers,88,74,0,2,2296,2504,53.8,44.1
2025-03-04,401723701,Coppin State Eagles,Maryland Eastern Shore Hawks,59,72,0,2,2154,2379,42.0,43.6
2025-03-04,401723712,Morgan State Bears,Delaware State Hornets,87,81,0,2,2415,2169,50.0,38.9
2025-03-04,401723765,North Carolina Central Eagles,Norfolk State Spartans,91,87,0,2,2428,2450,49.2,57.6
2025-03-04,401724912,Duke Blue Devils,Wake Forest Demon Deacons,93,60,0,2,150,154,47.2,32.8
2025-03-04,401725617,North Texas Mean Green,Wichita State Shockers,68,66,0,2,249,2724,51.1,46.2
2025-03-04,401725774,Houston Cougars,Kansas Jayhawks,65,59,0,2,248,2305,35.3,45.2
2025-03-04,401727818,South Carolina State Bulldogs,Howard Bison,79,69,0,2,2569,47,36.4,36.2
2025-03-04,401743799,Jacksonville Dolphins,Eastern Kentucky Colonels,78,67,0,2,294,2198,54.7,39.7
2025-03-04,401743800,Florida Gulf Coast Eagles,Queens University Royals,65,71,0,2,526,2511,42.4,44.0
2025-03-04,401743801,Lipscomb Bisons,Central Arkansas Bears,84,66,0,2,288,2110,50.8,40.4
2025-03-04,401743802,North Alabama Lions,Austin Peay Governors,90,64,0,2,2453,2046,53.3,40.0
2025-03-04,401744207,Southern Miss Golden Eagles,Coastal Carolina Chanticleers,66,63,1,2,2572,324,37.1,35.2
2025-03-05,401706397,Toledo Rockets,Akron Zips,87,96,0,2,2649,2006,52.4,57.1
2025-03-05,401706398,Northern Illinois Huskies,Bowling Green Falcons,58,71,0,2,2459,189,29.8,46.9
2025-03-05,401706399,Ball State Cardinals,Central Michigan Chippewas,67,69,0,2,2050,2117,43.6,49.1
2025-03-05,401706400,Ohio Bobcats,Eastern Michigan Eagles,79,83,0,2,195,2199,43.6,51.7
2025-03-05,401706401,Western Michigan Broncos,Kent State Golden Flashes,76,77,0,2,2711,2309,42.6,35.8
2025-03-05,401706402,Buffalo Bulls,Miami (OH) RedHawks,69,84,0,2,2084,193,44.1,55.9
2025-03-05,401708429,Kentucky Wildcats,LSU Tigers,95,64,0,2,96,99,50.7,44.8
2025-03-05,401708431,Mississippi State Bulldogs,Texas Longhorns,82,87,0,2,344,251,39.7,48.4
2025-03-05,401708433,Texas A&M Aggies,Auburn Tigers,83,72,0,2,245,2,43.1,50.0
2025-03-05,401708434,Vanderbilt Commodores,Arkansas Razorbacks,77,90,0,2,238,8,38.3,50.8
2025-03-05,401719172,Georgetown Hoyas,Villanova Wildcats,75,73,0,2,46,222,44.8,45.8
2025-03-05,401719187,Seton Hall Pirates,Creighton Bluejays,61,79,0,2,2550,156,35.8,62.8
2025-03-05,401719188,Providence Friars,DePaul Blue Demons,77,80,0,2,2507,305,50.0,53.6
2025-03-05,401720863,Vermont Catamounts,UAlbany Great Danes,79,71,0,2,261,399,58.3,41.0
2025-03-05,401720864,Binghamton Bearcats,NJIT Highlanders,72,75,0,2,2066,2885,37.0,45.2
2025-03-05,401721468,Ohio State Buckeyes,Nebraska Cornhuskers,116,114,0,2,194,158,52.9,53.2
2025-03-05,401721469,Oregon Ducks,Indiana Hoosiers,73,64,0,2,2483,84,39.3,40.0
2025-03-05,401721470,Purdue Boilermakers,Rutgers Scarlet Knights,100,71,0,2,2509,164,56.1,43.9
2025-03-05,401721471,Michigan Wolverines,Maryland Terrapins,65,71,0,2,130,120,43.5,38.1
2025-03-05,401722212,Air Force Falcons,Boise State Broncos,57,80,0,2,2005,68,39.2,42.4
2025-03-05,401722256,Nevada Wolf Pack,New Mexico Lobos,67,71,0,2,2440,167,44.6,40.4
2025-03-05,401722363,UNLV Rebels,San Diego State Aztecs,74,67,0,2,2439,21,51.0,40.0
2025-03-05,401722382,Colorado State Rams,San José State Spartans,83,56,0,2,36,23,56.7,40.4
2025-03-05,401722439,Fresno State Bulldogs,Wyoming Cowboys,62,58,0,2,278,2751,35.3,32.8
2025-03-05,401724460,Duquesne Dukes,VCU Rams,62,71,0,2,2184,2670,41.2,41.8
2025-03-05,401724461,Dayton Flyers,Saint Louis Billikens,75,67,0,2,2168,139,44.3,41.9
2025-03-05,401724913,Virginia Tech Hokies,North Carolina Tar Heels,59,91,0,2,259,153,37.9,58.9
2025-03-05,401724914,Georgia Tech Yellow Jackets,Miami Hurricanes,89,74,0,2,59,2390,54.5,44.3
2025-03-05,401724915,SMU Mustangs,Syracuse Orange,77,75,0,2,2567,183,53.6,48.1
2025-03-05,401724916,Virginia Cavaliers,Florida State Seminoles,60,57,0,2,258,52,39.6,37.1
2025-03-05,401725618,UTSA Roadrunners,Memphis Tigers,70,75,0,2,2636,235,38.7,46.3
2025-03-05,401725619,Tulsa Golden Hurricane,Temple Owls,77,81,0,2,202,218,48.1,46.6
2025-03-05,401725775,Arizona Wildcats,Arizona State Sun Devils,113,100,0,2,12,9,59.0,46.3
2025-03-05,401725776,Iowa State Cyclones,BYU Cougars,85,88,0,2,66,252,39.1,44.1
2025-03-05,401725777,Utah Utes,West Virginia Mountaineers,69,71,0,2,254,277,38.0,45.6
2025-03-05,401725778,TCU Horned Frogs,Baylor Bears,58,61,0,2,2628,239,34.5,44.0
2025-03-05,401743955,Oakland Golden Grizzlies,Green Bay Phoenix,96,72,0,2,2473,2739,49.3,39.1
2025-03-05,401743957,Northern Kentucky Norse,Detroit Mercy Titans,99,75,0,2,94,2174,51.6,45.6
2025-03-05,401743959,Wright State Raiders,IU Indianapolis Jaguars,98,85,0,2,2750,85,63.2,53.4
2025-03-05,401744131,Lafayette Leopards,Holy Cross Crusaders,69,68,0,2,322,107,42.4,48.3
2025-03-05,401744132,Loyola Maryland Greyhounds,Lehigh Mountain Hawks,77,73,0,2,2352,2329,51.0,52.8
2025-03-05,401744209,Louisiana Ragin' Cajuns,UL Monroe Warhawks,73,69,1,2,309,2433,45.0,46.2
2025-03-05,401744212,Georgia Southern Eagles,Southern Miss Golden Eagles,78,64,1,2,290,2572,52.5,38.1
2025-03-06,401708428,Alabama Crimson Tide,Florida Gators,94,99,0,2,333,57,47.2,48.6
2025-03-06,401708430,Ole Miss Rebels,Tennessee Volunteers,78,76,0,2,145,2633,45.6,46.3
2025-03-06,401708435,Oklahoma Sooners,Missouri Tigers,96,84,0,2,201,142,57.1,46.7
2025-03-06,401719171,UConn Huskies,Marquette Golden Eagles,72,66,0,2,41,269,40.0,43.9
2025-03-06,401719189,Butler Bulldogs,Xavier Musketeers,78,91,0,2,2086,2752,47.1,52.3
2025-03-06,401721472,Minnesota Golden Gophers,Wisconsin Badgers,67,74,0,2,135,275,41.3,43.6
2025-03-06,401721473,USC Trojans,Washington Huskies,92,61,0,2,30,264,56.4,43.1
2025-03-06,401724462,Loyola Chicago Ramblers,Davidson Wildcats,82,72,0,2,2350,2166,50.0,43.3
2025-03-06,401724463,Fordham Rams,George Washington Revolutionaries,58,81,0,2,2230,45,40.3,50.9
2025-03-06,401724464,George Mason Patriots,La Salle Explorers,69,62,0,2,2244,2325,47.2,40.0
2025-03-06,401724465,St. Bonaventure Bonnies,Massachusetts Minutemen,73,72,0,2,179,113,42.2,38.8
2025-03-06,401724466,Saint Joseph's Hawks,Rhode Island Rams,91,74,0,2,2603,227,46.4,48.3
2025-03-06,401724917,Boston College Eagles,Clemson Tigers,69,78,0,2,103,228,41.7,50.0
2025-03-06,401724918,NC State Wolfpack,Pittsburgh Panthers,71,63,0,2,152,221,40.7,41.2
2025-03-06,401724919,Louisville Cardinals,California Golden Bears,85,68,0,2,97,25,52.9,29.6
2025-03-06,401724920,Notre Dame Fighting Irish,Stanford Cardinal,56,54,0,2,87,24,35.4,33.3
2025-03-06,401725779,Texas Tech Red Raiders,Colorado Buffaloes,91,75,0,2,2641,38,48.4,52.7
2025-03-06,401725780,Cincinnati Bearcats,Kansas State Wildcats,49,54,0,2,2132,2306,36.8,40.7
2025-03-06,401725781,UCF Knights,Oklahoma State Cowboys,83,70,0,2,2116,197,41.1,37.9
2025-03-06,401743885,Gardner-Webb Runnin' Bulldogs,South Carolina Upstate Spartans,83,63,1,2,2241,2908,46.3,37.1
2025-03-06,401744041,Southern Illinois Salukis,Indiana State Sycamores,86,85,1,2,79,282,53.7,50.0
2025-03-06,401744043,Illinois State Redbirds,Missouri State Bears,70,54,1,2,2287,2623,51.0,34.5
2025-03-06,401744098,Central Connecticut Blue Devils,Le Moyne Dolphins,86,67,0,2,2115,2330,52.6,49.1
2025-03-06,401744100,Fairleigh Dickinson Knights,Stonehill Skyhawks,71,56,0,2,161,284,50.9,39.7
2025-03-06,401744101,Saint Francis Red Wolves,Wagner Seahawks,58,55,0,2,2598,2681,43.1,35.1
2025-03-06,401744102,Long Island University Sharks,Chicago State Cougars,68,57,0,2,112358,2130,45.5,37.7
2025-03-06,401744110,Tennessee Tech Golden Eagles,UT Martin Skyhawks,67,70,1,2,2635,2630,40.7,40.3
2025-03-06,401744114,Lindenwood Lions,Morehead State Eagles,73,65,1,2,2815,2413,35.5,35.4
2025-03-06,401744194,Kansas City Roos,Oral Roberts Golden Eagles,73,56,1,2,140,198,44.3,40.4
2025-03-06,401744213,Old Dominion Monarchs,Louisiana Ragin' Cajuns,67,49,1,2,295,309,46.4,35.2
2025-03-06,401744220,Georgia State Panthers,Georgia Southern Eagles,80,71,1,2,2247,290,53.1,40.3
2025-03-06,401744257,Pacific Tigers,San Diego Toreros,77,81,1,2,279,301,48.0,44.6
2025-03-07,401700255,Western Kentucky Hilltoppers,Florida International Panthers,76,67,0,2,98,2229,43.9,41.8
2025-03-07,401700256,Middle Tennessee Blue Raiders,Liberty Flames,81,86,0,2,2393,2335,43.8,54.5
2025-03-07,401700257,Louisiana Tech Bulldogs,New Mexico State Aggies,55,67,0,2,2348,166,33.3,41.5
2025-03-07,401700258,Sam Houston Bearkats,UTEP Miners,89,87,0,2,2534,2638,58.5,48.4
2025-03-07,401706290,Siena Saints,Fairfield Stags,68,64,0,2,2561,2217,40.4,50.0
2025-03-07,401706291,Rider Broncs,Canisius Golden Griffins,78,50,0,2,2520,2099,48.4,35.3
2025-03-07,401706292,Marist Red Foxes,Merrimack Warriors,53,75,0,2,2368,2771,43.1,50.0
2025-03-07,401706293,Manhattan Jaspers,Sacred Heart Pioneers,90,74,0,2,2363,2529,50.0,38.9
2025-03-07,401706294,Quinnipiac Bobcats,Mount St. Mary's Mountaineers,79,70,0,2,2514,116,45.8,41.5
2025-03-07,401706403,Miami (OH) RedHawks,Ball State Cardinals,79,66,0,2,193,2050,42.9,38.8
2025-03-07,401706635,California Baptist Lancers,Tarleton State Texans,68,48,0,2,2856,2627,45.8,39.2
2025-03-07,401706636,Grand Canyon Lopes,Utah Tech Trailblazers,90,68,0,2,2253,3101,58.5,37.7
2025-03-07,401706637,Southern Utah Thunderbirds,Seattle U Redhawks,39,62,0,2,253,2547,22.6,32.4
2025-03-07,401706638,Abilene Christian Wildcats,Utah Valley Wolverines,60,73,0,2,2000,3084,33.8,46.3
2025-03-07,401709997,UC San Diego Tritons,Long Beach State Beach,70,63,0,2,28,299,39.3,36.7
2025-03-07,401714347,Cal Poly Mustangs,Cal State Fullerton Titans,100,61,0,2,13,2239,48.6,39.6
2025-03-07,401714348,Cal State Bakersfield Roadrunners,Hawai'i Rainbow Warriors,76,64,0,2,2934,62,43.9,42.9
2025-03-07,401714349,UC Davis Aggies,UC Irvine Anteaters,59,88,0,2,302,300,35.2,58.8
2025-03-07,401714350,UC Riverside Highlanders,Cal State Northridge Matadors,94,79,0,2,27,2463,46.8,36.4
2025-03-07,401721251,Grambling Tigers,Alabama A&M Bulldogs,67,51,0,2,2755,2010,55.3,32.7
2025-03-07,401721302,Mississippi Valley State Delta Devils,Alcorn State Braves,64,72,0,2,2400,2016,50.0,52.7
2025-03-07,401721474,Iowa Hawkeyes,Michigan State Spartans,84,91,0,2,2294,127,47.6,50.8
2025-03-07,401722080,Arkansas-Pine Bluff Golden Lions,Jackson State Tigers,69,76,0,2,2029,2296,51.0,46.7
2025-03-07,401722148,Southern Jaguars,Alabama State Hornets,65,66,0,2,2582,2011,41.8,42.6
2025-03-07,401723702,Coppin State Eagles,Morgan State Bears,82,75,0,2,2154,2415,43.8,48.2
2025-03-07,401723722,Delaware State Hornets,Maryland Eastern Shore Hawks,75,68,0,2,2169,2379,50.0,43.8
2025-03-07,401723767,Howard Bison,Norfolk State Spartans,69,81,0,2,47,2450,41.4,48.3
2025-03-07,401725620,UAB Blazers,Florida Atlantic Owls,89,80,0,2,5,2226,47.1,58.2
2025-03-07,401725621,East Carolina Pirates,Tulane Green Wave,73,64,0,2,151,2655,45.9,49.1
2025-03-07,401725622,North Texas Mean Green,Charlotte 49ers,75,64,0,2,249,2429,51.2,38.2
2025-03-07,401725623,Rice Owls,Wichita State Shockers,59,63,0,2,242,2724,35.7,38.1
2025-03-07,401727130,South Carolina State Bulldogs,North Carolina Central Eagles,87,71,0,2,2569,2428,51.5,43.6
2025-03-07,401727306,Saint Peter's Peacocks,Niagara Purple Eagles,68,78,0,2,2612,315,35.5,42.6
2025-03-07,401743803,Lipscomb Bisons,Queens University Royals,81,75,0,2,288,2511,48.9,40.3
2025-03-07,401743804,North Alabama Lions,Jacksonville Dolphins,78,63,0,2,2453,294,49.0,36.2
2025-03-07,401743886,High Point Panthers,Gardner-Webb Runnin' Bulldogs,85,64,1,2,2272,2241,50.0,40.4
2025-03-07,401743887,Radford Highlanders,Presbyterian Blue Hose,74,69,1,2,2515,2506,41.1,43.3
2025-03-07,401743888,UNC Asheville Bulldogs,Charleston Southern Buccaneers,80,60,1,2,2427,2127,54.1,41.1
2025-03-07,401743960,Youngstown State Penguins,Purdue Fort Wayne Mastodons,72,67,0,2,2754,2870,36.2,37.1
2025-03-07,401743961,Cleveland State Vikings,Northern Kentucky Norse,68,63,0,2,325,94,45.3,34.4
2025-03-07,401743962,Robert Morris Colonials,Wright State Raiders,83,62,0,2,2523,2750,47.4,48.2
2025-03-07,401743964,Milwaukee Panthers,Oakland Golden Grizzlies,64,72,0,2,270,2473,51.9,51.9
2025-03-07,401744044,Murray State Racers,Evansville Purple Aces,74,53,1,2,93,339,47.3,34.7
2025-03-07,401744045,UIC Flames,Valparaiso Beacons,50,67,1,2,82,2674,29.8,45.3
2025-03-07,401744049,Drake Bulldogs,Southern Illinois Salukis,70,53,1,2,2181,79,43.9,42.2
2025-03-07,401744050,Belmont Bruins,Illinois State Redbirds,76,63,1,2,2057,2287,44.4,35.8
2025-03-07,401744117,Little Rock Trojans,UT Martin Skyhawks,82,77,1,2,2031,2630,50.0,49.1
2025-03-07,401744119,Tennessee State Tigers,Lindenwood Lions,69,55,1,2,2634,2815,45.6,36.7
2025-03-07,401744133,Colgate Raiders,Army Black Knights,84,55,0,2,2142,349,52.5,34.8
2025-03-07,401744134,Boston University Terriers,Navy Midshipmen,78,86,0,2,104,2426,50.0,51.9
2025-03-07,401744135,American University Eagles,Lafayette Leopards,71,69,0,2,44,322,46.3,50.9
2025-03-07,401744136,Bucknell Bison,Loyola Maryland Greyhounds,76,72,0,2,2083,2352,47.3,41.9
2025-03-07,401744182,Mercer Bears,Western Carolina Catamounts,67,66,1,2,2382,2717,37.9,40.0
2025-03-07,401744196,Omaha Mavericks,Kansas City Roos,70,61,1,2,2437,140,46.3,32.8
2025-03-07,401744198,St. Thomas Tommies,Denver Pioneers,80,62,1,2,2900,2172,51.1,45.7
2025-03-07,401744223,Texas State Bobcats,Old Dominion Monarchs,61,64,1,2,326,295,37.1,35.0
2025-03-07,401744225,Marshall Thundering Herd,Georgia State Panthers,79,76,1,2,276,2247,35.6,46.4
2025-03-07,401746238,Delaware Blue Hens,Stony Brook Seawolves,80,76,1,2,48,2619,55.8,50.9
2025-03-07,401746239,Hofstra Pride,North Carolina A&T Aggies,77,55,1,2,2275,2448,41.3,31.4
2025-03-08,401700259,Jacksonville State Gamecocks,Kennesaw State Owls,70,74,0,2,55,338,39.1,42.1
2025-03-08,401700260,Middle Tennessee Blue Raiders,Florida International Panthers,78,56,0,2,2393,2229,48.4,33.9
2025-03-08,401700261,Western Kentucky Hilltoppers,Liberty Flames,61,90,0,2,98,2335,33.8,52.5
2025-03-08,401700262,Sam Houston Bearkats,New Mexico State Aggies,76,69,0,2,2534,166,46.4,40.0
2025-03-08,401700263,Louisiana Tech Bulldogs,UTEP Miners,76,58,0,2,2348,2638,44.4,31.7
2025-03-08,401706295,Iona Gaels,Sacred Heart Pioneers,90,88,0,2,314,2529,50.8,50.8
2025-03-08,401706296,Manhattan Jaspers,Siena Saints,78,66,0,2,2363,2561,42.4,33.8
2025-03-08,401706297,Mount St. Mary's Mountaineers,Marist Red Foxes,62,52,0,2,116,2368,44.2,31.1
2025-03-08,401706298,Saint Peter's Peacocks,Canisius Golden Griffins,70,62,0,2,2612,2099,36.5,36.1
2025-03-08,401706300,Rider Broncs,Niagara Purple Eagles,77,76,0,2,2520,315,48.3,51.9
