date,id,home,away,hs,as,neutral,type,hid,aid,hfg,afg
2019-11-30,401112221,Michigan State Spartans,Maryland Terrapins,19,16,0,2,127,120,,
2019-11-30,401112228,Michigan Wolverines,Ohio State Buckeyes,27,56,0,2,130,194,,
2019-11-30,401112237,Minnesota Golden Gophers,Wisconsin Badgers,17,38,0,2,135,275,,
2019-11-30,401112261,Penn State Nittany Lions,Rutgers Scarlet Knights,27,6,0,2,213,164,,
2019-11-30,401112522,Pittsburgh Panthers,Boston College Eagles,19,26,0,2,221,103,,
2019-11-30,401112523,Duke Blue Devils,Miami Hurricanes,27,17,0,2,150,2390,,
2019-11-30,401112525,Syracuse Orange,Wake Forest Demon Deacons,39,30,0,2,183,154,,
2019-11-30,401114199,Oregon Ducks,Oregon State Beavers,24,10,0,2,2483,204,,
2019-11-30,401114212,Stanford Cardinal,Notre Dame Fighting Irish,24,45,0,2,24,87,,
2019-11-30,401114320,Old Dominion Monarchs,Charlotte 49ers,22,38,0,2,295,2429,,
2019-11-30,401114321,Marshall Thundering Herd,Florida International Panthers,30,27,0,2,276,2229,,
2019-11-30,401114322,Florida Atlantic Owls,Southern Mississippi Golden Eagles,34,17,0,2,2226,2572,,
2019-11-30,401114323,Louisiana Tech Bulldogs,UTSA Roadrunners,41,27,0,2,2348,2636,,
2019-11-30,401114324,Western Kentucky Hilltoppers,Middle Tennessee Blue Raiders,31,26,0,2,98,2393,,
2019-11-30,401114325,North Texas Mean Green,UAB Blazers,21,26,0,2,249,5,,
2019-11-30,401114326,UTEP Miners,Rice Owls,16,30,0,2,2638,242,,
2019-11-30,401114346,Liberty Flames,New Mexico State Aggies,49,28,0,2,2335,166,,
2019-11-30,401117555,New Mexico Lobos,Utah State Aggies,25,38,0,2,167,328,,
2019-11-30,401117556,Air Force Falcons,Wyoming Cowboys,20,6,0,2,2005,2751,,
2019-11-30,401117558,Nevada Wolf Pack,UNLV Rebels,30,33,0,2,2440,2439,,
2019-11-30,401117912,UCF Knights,South Florida Bulls,34,7,0,2,2116,58,,
2019-11-30,401117914,Temple Owls,UConn Huskies,49,17,0,2,218,41,,
2019-11-30,401117915,East Carolina Pirates,Tulsa Golden Hurricane,24,49,0,2,151,202,,
2019-11-30,401117917,SMU Mustangs,Tulane Green Wave,37,20,0,2,2567,2655,,
2019-11-30,401121980,Coastal Carolina Chanticleers,Texas State Bobcats,24,21,0,2,324,326,,
2019-11-30,401121981,Georgia Southern Eagles,Georgia State Panthers,38,10,0,2,290,2247,,
2019-11-30,401185997,Wofford Terriers,Kennesaw State Owls,21,28,0,2,2747,338,,
2019-12-01,401110866,Florida Gators,Florida State Seminoles,40,17,0,2,57,52,,
2019-12-01,401110869,LSU Tigers,Texas A&M Aggies,50,7,0,2,99,245,,
2019-12-01,401112095,Kansas State Wildcats,Iowa State Cyclones,27,17,0,2,2306,66,,
2019-12-01,401112121,Oklahoma State Cowboys,Oklahoma Sooners,16,34,0,2,197,201,,
2019-12-01,401112524,NC State Wolfpack,North Carolina Tar Heels,10,41,0,2,152,153,,
2019-12-01,401114163,Arizona State Sun Devils,Arizona Wildcats,24,14,0,2,9,12,,
2019-12-01,401114183,UCLA Bruins,California Golden Bears,18,28,0,2,26,25,,
2019-12-01,401114192,Utah Utes,Colorado Buffaloes,45,15,0,2,254,38,,
2019-12-01,401114334,Hawai'i Rainbow Warriors,Army Black Knights,52,31,0,2,62,349,,
2019-12-01,401117218,San Diego State Aztecs,BYU Cougars,13,3,0,2,21,252,,
2019-12-01,401117557,San José St Spartans,Fresno State Bulldogs,17,16,0,2,23,278,,
2019-12-01,401117916,Houston Cougars,Navy Midshipmen,41,56,0,2,248,2426,,
2019-12-01,401121982,Louisiana Ragin' Cajuns,UL Monroe Warhawks,31,30,0,2,309,2433,,
2019-12-07,401132973,Oregon Ducks,Utah Utes,37,15,1,2,2483,254,,
2019-12-07,401132974,Oklahoma Sooners,Baylor Bears,30,23,1,2,201,239,,
2019-12-07,401132976,Memphis Tigers,Cincinnati Bearcats,29,24,0,2,235,2132,,
2019-12-07,401132979,Boise State Broncos,Hawai'i Rainbow Warriors,31,10,0,2,68,62,,
2019-12-07,401132980,Florida Atlantic Owls,UAB Blazers,49,6,0,2,2226,5,,
2019-12-07,401132981,LSU Tigers,Georgia Bulldogs,37,10,1,2,99,61,,
2019-12-07,401132982,Central Michigan Chippewas,Miami (OH) RedHawks,21,26,1,2,2117,193,,
2019-12-07,401132984,Appalachian State Mountaineers,Louisiana Ragin' Cajuns,45,38,0,2,2026,309,,
2019-12-07,401187253,James Madison Dukes,Monmouth Hawks,66,21,0,2,256,2405,,
2019-12-07,401187313,North Dakota State Bison,Nicholls Colonels,37,13,0,2,2449,2447,,
2019-12-07,401187315,Weber State Wildcats,Kennesaw State Owls,26,20,0,2,2692,338,,
2019-12-08,401132975,Clemson Tigers,Virginia Cavaliers,62,17,1,2,228,258,,
2019-12-08,401132983,Wisconsin Badgers,Ohio State Buckeyes,21,34,1,2,275,194,,
2019-12-08,401187314,Sacramento State Hornets,Austin Peay Governors,28,42,0,2,16,2046,,
2019-12-14,401114335,Navy Midshipmen,Army Black Knights,31,7,1,2,2426,349,,
2019-12-14,401188396,North Dakota State Bison,Illinois State Redbirds,9,3,0,2,2449,2287,,
2019-12-14,401188397,James Madison Dukes,Northern Iowa Panthers,17,0,0,2,256,2460,,
2019-12-20,401135260,Charlotte 49ers,Buffalo Bulls,9,31,1,3,2429,2084,,
2019-12-21,401135261,Kent State Golden Flashes,Utah State Aggies,51,41,1,3,2309,328,,
2019-12-21,401135263,San Diego State Aztecs,Central Michigan Chippewas,48,11,1,3,21,2117,,
2019-12-21,401135264,Florida Atlantic Owls,SMU Mustangs,52,28,0,3,2226,2567,,
2019-12-21,401135265,Arkansas State Red Wolves,Florida International Panthers,34,26,1,3,2032,2229,,
2019-12-21,401147693,Georgia Southern Eagles,Liberty Flames,16,23,1,3,290,2335,,
2019-12-21,401189293,North Dakota State Bison,Montana State Bobcats,42,14,0,3,2449,147,,
2019-12-21,401189294,James Madison Dukes,Weber State Wildcats,30,14,0,3,256,2692,,
2019-12-22,401135266,Washington Huskies,Boise State Broncos,38,7,1,3,264,68,,
2019-12-22,401135267,UAB Blazers,Appalachian State Mountaineers,17,31,1,3,5,2026,,
2019-12-23,401135268,Marshall Thundering Herd,UCF Knights,25,48,1,3,276,2116,,
2019-12-25,401135269,Hawai'i Rainbow Warriors,BYU Cougars,38,34,0,3,62,252,,
2019-12-26,401135270,Miami Hurricanes,Louisiana Tech Bulldogs,0,14,1,3,2390,2348,,
2019-12-27,401135271,Eastern Michigan Eagles,Pittsburgh Panthers,30,34,1,3,2199,221,,
2019-12-27,401135272,Temple Owls,North Carolina Tar Heels,13,55,1,3,218,153,,
2019-12-27,401135273,Wake Forest Demon Deacons,Michigan State Spartans,21,27,1,3,154,127,,
2019-12-27,401135274,Texas A&M Aggies,Oklahoma State Cowboys,24,21,1,3,245,197,,
2019-12-28,401135275,Washington State Cougars,Air Force Falcons,21,31,1,3,265,2005,,
2019-12-28,401135276,Iowa State Cyclones,Notre Dame Fighting Irish,9,33,1,3,66,87,,
2019-12-28,401135277,Penn State Nittany Lions,Memphis Tigers,53,39,1,3,213,235,,
2019-12-28,401135278,LSU Tigers,Oklahoma Sooners,63,28,1,3,99,201,,
2019-12-28,401136253,Iowa Hawkeyes,USC Trojans,49,24,1,3,2294,30,,
2019-12-29,401135279,Ohio State Buckeyes,Clemson Tigers,23,29,1,3,194,228,,
2019-12-30,401135280,Western Michigan Broncos,Western Kentucky Hilltoppers,20,23,1,3,2711,98,,
2019-12-30,401135281,Louisville Cardinals,Mississippi State Bulldogs,38,28,1,3,97,344,,
2019-12-30,401136254,Illinois Fighting Illini,California Golden Bears,20,35,1,3,356,25,,
2019-12-31,401135282,Virginia Cavaliers,Florida Gators,28,36,1,3,258,57,,
2019-12-31,401135283,Kentucky Wildcats,Virginia Tech Hokies,37,30,1,3,96,259,,
2019-12-31,401135284,Kansas State Wildcats,Navy Midshipmen,17,20,1,3,2306,2426,,
2019-12-31,401136255,Arizona State Sun Devils,Florida State Seminoles,20,14,1,3,9,52,,
2019-12-31,401147695,Georgia State Panthers,Wyoming Cowboys,17,38,1,3,2247,2751,,
2020-01-01,401135285,Texas Longhorns,Utah Utes,38,10,1,3,251,254,,
2020-01-01,401135286,Alabama Crimson Tide,Michigan Wolverines,35,16,1,3,333,130,,
2020-01-01,401135287,Auburn Tigers,Minnesota Golden Gophers,24,31,1,3,2,135,,
2020-01-01,401135288,Wisconsin Badgers,Oregon Ducks,27,28,1,3,275,2483,,
2020-01-02,401135289,Baylor Bears,Georgia Bulldogs,14,26,1,3,239,61,,
2020-01-02,401135290,Cincinnati Bearcats,Boston College Eagles,38,6,1,3,2132,103,,
2020-01-03,401135291,Tennessee Volunteers,Indiana Hoosiers,23,22,1,3,2633,84,,
2020-01-03,401135292,Nevada Wolf Pack,Ohio Bobcats,21,30,1,3,2440,195,,
2020-01-04,401135293,Tulane Green Wave,Southern Mississippi Golden Eagles,30,13,1,3,2655,2572,,
2020-01-07,401135294,Miami (OH) RedHawks,Louisiana Ragin' Cajuns,17,27,1,3,193,309,,
2020-01-11,401198013,North Dakota State Bison,James Madison Dukes,28,20,1,3,2449,256,,
2020-01-14,401135295,LSU Tigers,Clemson Tigers,42,25,1,3,99,228,,
