date,id,home,away,hs,as,neutral,type,hid,aid,hfg,afg
2018-11-24,401015051,Florida International Panthers,Marshall Thundering Herd,25,28,0,2,2229,276,,
2018-11-24,401015052,Louisiana Tech Bulldogs,Western Kentucky Hilltoppers,15,30,0,2,2348,98,,
2018-11-24,401015053,Middle Tennessee Blue Raiders,UAB Blazers,27,3,0,2,2393,5,,
2018-11-24,401015055,Rice Owls,Old Dominion Monarchs,27,13,0,2,242,295,,
2018-11-24,401015056,UTEP Miners,Southern Mississippi Golden Eagles,7,39,0,2,2638,2572,,
2018-11-24,401019538,UConn Huskies,Temple Owls,7,57,0,2,41,218,,
2018-11-24,401019539,Tulane Green Wave,Navy Midshipmen,29,28,0,2,2655,2426,,
2018-11-24,401019540,Tulsa Golden Hurricane,SMU Mustangs,27,24,0,2,202,2567,,
2018-11-24,401021697,Appalachian State Mountaineers,Troy Trojans,21,10,0,2,2026,2653,,
2018-11-24,401021698,Texas State Bobcats,Arkansas State Red Wolves,7,33,0,2,326,2032,,
2018-11-24,401021700,Georgia State Panthers,Georgia Southern Eagles,14,35,0,2,2247,290,,
2018-11-24,401021701,UL Monroe Warhawks,Louisiana Ragin' Cajuns,28,31,0,2,2433,309,,
2018-11-24,401022567,New Mexico Lobos,Wyoming Cowboys,3,31,0,2,167,2751,,
2018-11-24,401100036,James Madison Dukes,Delaware Blue Hens,20,6,0,2,256,48,,
2018-11-25,401012353,Louisville Cardinals,Kentucky Wildcats,10,56,0,2,97,96,,
2018-11-25,401012355,Clemson Tigers,South Carolina Gamecocks,56,35,0,2,228,2579,,
2018-11-25,401012356,Texas A&M Aggies,LSU Tigers,74,72,0,2,245,99,,
2018-11-25,401012800,USC Trojans,Notre Dame Fighting Irish,17,24,0,2,30,87,,
2018-11-25,401012802,Utah Utes,BYU Cougars,35,27,0,2,254,252,,
2018-11-25,401012803,California Golden Bears,Colorado Buffaloes,33,21,0,2,25,38,,
2018-11-25,401013047,Iowa State Cyclones,Kansas State Wildcats,42,38,0,2,66,2306,,
2018-11-25,401013078,TCU Horned Frogs,Oklahoma State Cowboys,31,24,0,2,2628,197,,
2018-11-25,401015054,UTSA Roadrunners,North Texas Mean Green,21,24,0,2,2636,249,,
2018-11-25,401022566,Boise State Broncos,Utah State Aggies,33,24,0,2,68,328,,
2018-11-25,401022568,San Diego State Aztecs,Hawai'i Rainbow Warriors,30,31,0,2,21,62,,
2018-11-25,401022569,UNLV Rebels,Nevada Wolf Pack,34,29,0,2,2439,2440,,
2018-11-25,401022570,Fresno State Bulldogs,San Jose State Spartans,31,13,0,2,278,23,,
2018-11-25,401100041,Jacksonville State Gamecocks,East Tennessee State Buccaneers,34,27,0,2,55,2193,,
2018-12-01,401056696,Buffalo Bulls,Northern Illinois Huskies,29,30,1,2,2084,2459,,
2018-12-01,401056698,Oklahoma Sooners,Texas Longhorns,39,27,1,2,201,251,,
2018-12-01,401056699,UCF Knights,Memphis Tigers,56,41,0,2,2116,235,,
2018-12-01,401056701,Appalachian State Mountaineers,Louisiana Ragin' Cajuns,30,19,0,2,2026,309,,
2018-12-01,401056703,Middle Tennessee Blue Raiders,UAB Blazers,25,27,0,2,2393,5,,
2018-12-01,401056704,Washington Huskies,Utah Utes,10,3,1,2,264,254,,
2018-12-01,401056705,Georgia Bulldogs,Alabama Crimson Tide,28,35,1,2,61,333,,
2018-12-01,401081953,Liberty Flames,Norfolk State Spartans,52,17,0,2,2335,2450,,
2018-12-01,401082044,Iowa State Cyclones,Drake Bulldogs,27,24,0,2,66,2181,,
2018-12-01,401088766,NC State Wolfpack,East Carolina Pirates,58,3,0,2,152,151,,
2018-12-01,401098253,South Carolina Gamecocks,Akron Zips,28,3,0,2,2579,2006,,
2018-12-01,401099853,California Golden Bears,Stanford Cardinal,13,23,0,2,25,24,,
2018-12-01,401100043,North Dakota State Bison,Montana State Bobcats,52,10,0,2,2449,147,,
2018-12-01,401100044,Colgate Raiders,James Madison Dukes,23,20,0,2,2142,256,,
2018-12-01,401100046,Kennesaw State Owls,Wofford Terriers,13,10,0,2,338,2747,,
2018-12-01,401100049,Maine Black Bears,Jacksonville State Gamecocks,55,27,0,2,311,55,,
2018-12-01,401100159,Virginia Tech Hokies,Marshall Thundering Herd,41,20,0,2,259,276,,
2018-12-02,401056697,Pittsburgh Panthers,Clemson Tigers,10,42,1,2,221,228,,
2018-12-02,401056700,Boise State Broncos,Fresno State Bulldogs,16,19,0,2,68,278,,
2018-12-02,401056702,Ohio State Buckeyes,Northwestern Wildcats,45,24,1,2,194,77,,
2018-12-08,401013376,Army Black Knights,Navy Midshipmen,17,10,1,2,349,2426,,
2018-12-08,401101694,North Dakota State Bison,Colgate Raiders,35,0,0,2,2449,2142,,
2018-12-08,401101695,Kennesaw State Owls,South Dakota State Jackrabbits,17,27,0,2,338,2571,,
2018-12-15,401032054,North Texas Mean Green,Utah State Aggies,13,52,1,3,249,328,,
2018-12-15,401032055,Fresno State Bulldogs,Arizona State Sun Devils,31,20,1,3,278,9,,
2018-12-15,401032056,Eastern Michigan Eagles,Georgia Southern Eagles,21,23,1,3,2199,290,,
2018-12-15,401035253,Louisiana Ragin' Cajuns,Tulane Green Wave,24,41,1,3,309,2655,,
2018-12-15,401102913,North Dakota State Bison,South Dakota State Jackrabbits,44,21,0,3,2449,2571,,
2018-12-16,401032057,Appalachian State Mountaineers,Middle Tennessee Blue Raiders,45,13,1,3,2026,2393,,
2018-12-19,401032058,Northern Illinois Huskies,UAB Blazers,13,37,1,3,2459,5,,
2018-12-20,401032059,Ohio Bobcats,San Diego State Aztecs,27,0,1,3,195,21,,
2018-12-21,401032060,South Florida Bulls,Marshall Thundering Herd,20,38,0,3,58,276,,
2018-12-21,401032061,Toledo Rockets,Florida International Panthers,32,35,1,3,2649,2229,,
2018-12-21,401032062,BYU Cougars,Western Michigan Broncos,49,18,1,3,252,2711,,
2018-12-22,401032063,Wake Forest Demon Deacons,Memphis Tigers,37,34,1,3,154,235,,
2018-12-22,401032064,Army Black Knights,Houston Cougars,70,14,1,3,349,248,,
2018-12-23,401032065,Troy Trojans,Buffalo Bulls,42,32,1,3,2653,2084,,
2018-12-23,401032066,Louisiana Tech Bulldogs,Hawai'i Rainbow Warriors,31,14,1,3,2348,62,,
2018-12-26,401032068,Georgia Tech Yellow Jackets,Minnesota Golden Gophers,10,34,1,3,59,135,,
2018-12-27,401032069,TCU Horned Frogs,California Golden Bears,10,7,1,3,2628,25,,
2018-12-27,401032070,Duke Blue Devils,Temple Owls,56,27,1,3,150,218,,
2018-12-27,401032071,Wisconsin Badgers,Miami Hurricanes,35,3,1,3,275,2390,,
2018-12-28,401032072,Vanderbilt Commodores,Baylor Bears,38,45,1,3,238,239,,
2018-12-28,401032073,Auburn Tigers,Purdue Boilermakers,63,14,1,3,2,2509,,
2018-12-28,401032074,Syracuse Orange,West Virginia Mountaineers,34,18,1,3,183,277,,
2018-12-29,401032075,Washington State Cougars,Iowa State Cyclones,28,26,1,3,265,66,,
2018-12-29,401032076,Michigan Wolverines,Florida Gators,15,41,1,3,130,57,,
2018-12-29,401032077,Virginia Cavaliers,South Carolina Gamecocks,28,0,1,3,258,2579,,
2018-12-29,401032079,Clemson Tigers,Notre Dame Fighting Irish,30,3,1,3,228,87,,
2018-12-29,401035252,Nevada Wolf Pack,Arkansas State Red Wolves,16,13,1,3,2440,2032,,
2018-12-30,401032078,Alabama Crimson Tide,Oklahoma Sooners,45,34,1,3,333,201,,
2018-12-31,401032080,Virginia Tech Hokies,Cincinnati Bearcats,31,35,1,3,259,2132,,
2018-12-31,401032081,Oklahoma State Cowboys,Missouri Tigers,38,33,1,3,197,142,,
2018-12-31,401035251,Pittsburgh Panthers,Stanford Cardinal,13,14,1,3,221,24,,
2018-12-31,401035254,Oregon Ducks,Michigan State Spartans,7,6,1,3,2483,127,,
2019-01-01,401032082,Texas A&M Aggies,NC State Wolfpack,52,13,1,3,245,152,,
2019-01-01,401032083,Iowa Hawkeyes,Mississippi State Bulldogs,27,22,1,3,2294,344,,
2019-01-01,401032084,UCF Knights,LSU Tigers,32,40,1,3,2116,99,,
2019-01-01,401032085,Ohio State Buckeyes,Washington Huskies,28,23,1,3,194,264,,
2019-01-01,401032088,Penn State Nittany Lions,Kentucky Wildcats,24,27,1,3,213,96,,
2019-01-01,401035250,Utah Utes,Northwestern Wildcats,20,31,1,3,254,77,,
2019-01-02,401032086,Georgia Bulldogs,Texas Longhorns,21,28,1,3,61,251,,
2019-01-05,401104373,North Dakota State Bison,Eastern Washington Eagles,38,24,1,3,2449,331,,
2019-01-08,401032087,Alabama Crimson Tide,Clemson Tigers,16,44,1,3,333,228,,
