date,id,home,away,hs,as,hsp,hsp_name,asp,asp_name,dh,venue
2021-08-27,632759,Minnesota Twins,Milwaukee Brewers,2,0,452027,Andrew Albers,641778,Eric Lauer,1,3312
2021-08-27,632782,Los Angeles Angels,San Diego Padres,0,5,681867,Cooper Criswell,605397,Joe Musgrove,1,1
2021-08-27,632725,Oakland Athletics,New York Yankees,2,8,640455,Sean Manaea,543037,Gerrit Cole,1,10
2021-08-27,632740,Los Angeles Dodgers,Colorado Rockies,2,4,660813,Brusdar Graterol,607536,Kyle Freeland,1,22
2021-08-27,632753,Seattle Mariners,Kansas City Royals,7,8,669302,Logan Gilbert,663460,Kris Bubic,1,680
2021-08-28,632737,Cleveland Indians,Boston Red Sox,3,5,615698,Cal Quantrill,543135,Nathan Eovaldi,1,5
2021-08-28,632706,Oakland Athletics,New York Yankees,3,2,593423,Frankie Montas,641482,Nestor Cortes,1,10
2021-08-28,632713,Seattle Mariners,Kansas City Royals,2,4,542881,Tyler Anderson,663738,Daniel Lynch IV,1,680
2021-08-28,632712,Philadelphia Phillies,Arizona Diamondbacks,7,0,502043,Kyle Gibson,650668,Humberto Mejía,1,2681
2021-08-28,632719,Detroit Tigers,Toronto Blue Jays,2,3,570632,José Ureña,666201,Alek Manoah,1,2394
2021-08-28,632757,Miami Marlins,Cincinnati Reds,6,1,645261,Sandy Alcantara,661269,Vladimir Gutierrez,1,4169
2021-08-28,632723,Pittsburgh Pirates,St. Louis Cardinals,0,13,643230,Steven Brault,425794,Adam Wainwright,1,31
2021-08-28,632721,Baltimore Orioles,Tampa Bay Rays,3,4,607644,John Means,608379,Michael Wacha,1,2
2021-08-28,632702,Texas Rangers,Houston Astros,2,5,663465,Kolby Allard,664285,Framber Valdez,1,5325
2021-08-28,632717,New York Mets,Washington Nationals,5,3,573186,Marcus Stroman,543594,Sean Nolin,1,3289
2021-08-28,632722,Chicago White Sox,Chicago Cubs,0,7,458681,Lance Lynn,621219,Alec Mills,1,4
2021-08-28,632716,Minnesota Twins,Milwaukee Brewers,6,4,656212,Charlie Barnes,605288,Adrian Houser,1,3312
2021-08-28,632733,Atlanta Braves,San Francisco Giants,0,5,660623,Huascar Ynoa,657277,Logan Webb,1,4705
2021-08-28,632697,Los Angeles Angels,San Diego Padres,10,2,660761,José Suarez,677960,Ryan Weathers,1,1
2021-08-28,632707,Los Angeles Dodgers,Colorado Rockies,5,2,608349,Corey Knebel,592351,Jon Gray,1,22
2021-08-29,632698,Pittsburgh Pirates,St. Louis Cardinals,4,3,640444,Wil Crowe,547942,Kwang Hyun Kim,1,31
2021-08-29,632736,Baltimore Orioles,Tampa Bay Rays,8,12,657093,Spenser Watkins,502042,Chris Archer,1,2
2021-08-29,632673,Philadelphia Phillies,Arizona Diamondbacks,7,4,624133,Ranger Suarez,518516,Madison Bumgarner,1,2681
2021-08-29,632704,Cleveland Indians,Boston Red Sox,7,5,669212,Eli Morgan,656557,Tanner Houck,1,5
2021-08-29,632711,New York Mets,Washington Nationals,9,4,656731,Tylor Megill,607200,Erick Fedde,1,3289
2021-08-29,632750,Detroit Tigers,Toronto Blue Jays,1,2,571510,Matthew Boyd,621244,José Berríos,1,2394
2021-08-29,632684,Miami Marlins,Cincinnati Reds,2,1,666200,Jesús Luzardo,641816,Tyler Mahle,1,4169
2021-08-29,632701,Atlanta Braves,San Francisco Giants,9,0,666120,Ian Anderson,543101,Anthony DeSclafani,1,4705
2021-08-29,632765,Chicago White Sox,Chicago Cubs,13,1,656302,Dylan Cease,543294,Kyle Hendricks,1,4
2021-08-29,632705,Minnesota Twins,Milwaukee Brewers,2,6,643377,Griffin Jax,676879,Aaron Ashby,1,3312
2021-08-29,632696,Texas Rangers,Houston Astros,13,2,621368,Taylor Hearn,425844,Zack Greinke,1,5325
2021-08-29,632714,Los Angeles Dodgers,Colorado Rockies,0,5,669952,Mitch White,622608,Antonio Senzatela,1,22
2021-08-29,632693,Seattle Mariners,Kansas City Royals,4,3,594835,Marco Gonzales,663903,Brady Singer,1,680
2021-08-29,632700,Oakland Athletics,New York Yankees,3,1,621112,Paul Blackburn,656756,Jordan Montgomery,1,10
2021-08-30,633372,Detroit Tigers,Minnesota Twins,2,3,663554,Casey Mize,641927,Bailey Ober,1,2394
2021-08-30,632692,Cincinnati Reds,St. Louis Cardinals,1,3,622491,Luis Castillo,452657,Jon Lester,1,2602
2021-08-30,632691,Washington Nationals,Philadelphia Phillies,4,7,680686,Josiah Gray,554430,Zack Wheeler,1,3309
2021-08-30,632668,Toronto Blue Jays,Baltimore Orioles,7,3,592662,Robbie Ray,595939,Chris Ellis,1,14
2021-08-30,632664,Tampa Bay Rays,Boston Red Sox,6,1,672715,Luis Patiño,601713,Nick Pivetta,1,12
2021-08-30,632678,Texas Rangers,Colorado Rockies,4,3,669935,A.J. Alexy,608566,Germán Márquez,1,5325
2021-08-30,632690,Los Angeles Angels,New York Yankees,8,7,594577,Mike Mayers,446372,Corey Kluber,1,1
2021-08-30,632703,Arizona Diamondbacks,San Diego Padres,5,7,656457,Tyler Gilbert,663978,Chris Paddack,1,15
2021-08-30,632687,San Francisco Giants,Milwaukee Brewers,1,3,501625,Jose Alvarez,669203,Corbin Burnes,1,2395
2021-08-30,632665,Seattle Mariners,Houston Astros,3,4,623167,Chris Flexen,677651,Luis Garcia,1,680
2021-08-30,632674,Los Angeles Dodgers,Atlanta Braves,5,3,628711,Julio Urías,592767,Drew Smyly,1,22
2021-04-11,632192,New York Mets,Miami Marlins,6,5,592836,Taijuan Walker,622694,Elieser Hernández,1,3289
2021-08-31,632677,Washington Nationals,Philadelphia Phillies,6,12,571578,Patrick Corbin,519043,Matt Moore,1,3309
2021-08-31,632715,Toronto Blue Jays,Baltimore Orioles,2,4,547943,Hyun Jin Ryu,669211,Keegan Akin,1,14
2021-08-31,632688,Detroit Tigers,Oakland Athletics,3,9,669373,Tarik Skubal,608344,Cole Irvin,1,2394
2021-08-31,632669,Tampa Bay Rays,Boston Red Sox,8,5,642232,Ryan Yarbrough,502748,Brad Peacock,1,12
2021-08-31,632679,New York Mets,Miami Marlins,3,1,592866,Trevor Williams,665795,Edward Cabrera,1,3289
2021-08-31,632680,Texas Rangers,Colorado Rockies,4,3,543475,Jordan Lyles,596295,Austin Gomber,1,5325
2021-08-31,632676,Kansas City Royals,Cleveland Indians,2,7,596001,Jakob Junis,668676,Zach Plesac,1,7
2021-08-31,632694,Minnesota Twins,Chicago Cubs,1,3,607231,John Gant,605200,Zach Davies,1,3312
2021-08-31,632683,Chicago White Sox,Pittsburgh Pirates,4,2,608337,Lucas Giolito,669060,Bryse Wilson,1,4
2021-08-31,632675,Los Angeles Angels,New York Yankees,6,4,642545,Jaime Barria,592791,Jameson Taillon,1,1
2021-08-31,632672,Arizona Diamondbacks,San Diego Padres,0,3,668678,Zac Gallen,605483,Blake Snell,1,15
2021-08-31,632682,San Francisco Giants,Milwaukee Brewers,2,6,456501,Johnny Cueto,605540,Brandon Woodruff,1,2395
2021-08-31,632657,Seattle Mariners,Houston Astros,4,0,579328,Yusei Kikuchi,621121,Lance McCullers Jr.,1,680
2021-08-31,632663,Los Angeles Dodgers,Atlanta Braves,3,2,621111,Walker Buehler,450203,Charlie Morton,1,22
2021-09-01,632699,Cincinnati Reds,St. Louis Cardinals,4,5,489119,Wade Miley,571945,Miles Mikolas,1,2602
2021-09-01,632731,Cincinnati Reds,St. Louis Cardinals,12,2,543243,Sonny Gray,457918,J.A. Happ,2,2602
2021-09-01,632641,Texas Rangers,Colorado Rockies,5,9,685503,Kohei Arihara,607536,Kyle Freeland,1,5325
2021-09-01,632681,Arizona Diamondbacks,San Diego Padres,8,3,596133,Luke Weaver,506433,Yu Darvish,1,15
2021-09-01,632648,Seattle Mariners,Houston Astros,1,0,669302,Logan Gilbert,543606,Jake Odorizzi,1,680
2021-09-01,632640,Toronto Blue Jays,Baltimore Orioles,5,4,571927,Steven Matz,518774,Matt Harvey,1,14
2021-09-01,632655,Los Angeles Angels,New York Yankees,1,4,676050,Packy Naughton,543037,Gerrit Cole,1,1
2021-09-01,632710,Detroit Tigers,Oakland Athletics,8,6,503449,Wily Peralta,621076,James Kaprielian,1,2394
2021-09-01,632653,Tampa Bay Rays,Boston Red Sox,2,3,656876,Drew Rasmussen,519242,Chris Sale,1,12
2021-09-01,632662,Kansas City Royals,Cleveland Indians,3,5,663804,Jackson Kowar,663531,Logan Allen,1,7
2021-09-01,632689,Minnesota Twins,Chicago Cubs,0,3,657746,Joe Ryan,657006,Justin Steele,1,3312
2021-09-01,632671,Chicago White Sox,Pittsburgh Pirates,6,3,607074,Carlos Rodón,668820,Max Kranick,1,4
2021-09-01,632661,San Francisco Giants,Milwaukee Brewers,2,5,592332,Kevin Gausman,474463,Brett Anderson,1,2395
2021-09-01,632656,Los Angeles Dodgers,Atlanta Braves,4,3,453286,Max Scherzer,608331,Max Fried,1,22
2021-09-02,632670,Washington Nationals,Philadelphia Phillies,6,7,502179,Paolo Espino,605400,Aaron Nola,1,3309
2021-09-02,632686,Detroit Tigers,Oakland Athletics,6,8,666159,Matt Manning,593423,Frankie Montas,1,2394
2021-09-02,632659,San Francisco Giants,Milwaukee Brewers,5,1,657277,Logan Webb,641778,Eric Lauer,1,2395
2021-09-02,632630,Tampa Bay Rays,Boston Red Sox,0,4,663556,Shane McClanahan,593958,Eduardo Rodriguez,1,12
2021-09-02,632650,New York Mets,Miami Marlins,4,3,471911,Carlos Carrasco,645261,Sandy Alcantara,1,3289
2021-09-02,632646,Chicago Cubs,Pittsburgh Pirates,6,5,624522,Keegan Thompson,656605,Mitch Keller,1,17
2021-09-02,632635,Kansas City Royals,Cleveland Indians,2,4,501985,Mike Minor,663474,Triston McKenzie,1,7
2021-09-02,632695,Colorado Rockies,Atlanta Braves,5,6,592346,Chi Chi González,657053,Touki Toussaint,1,19
2021-09-03,632660,Chicago Cubs,Pittsburgh Pirates,6,5,621219,Alec Mills,643230,Steven Brault,1,17
2021-09-03,632617,Washington Nationals,New York Mets,2,6,543594,Sean Nolin,448179,Rich Hill,1,3309
2021-09-03,632642,New York Yankees,Baltimore Orioles,4,3,641482,Nestor Cortes,607644,John Means,1,3313
2021-09-03,632629,Toronto Blue Jays,Oakland Athletics,11,10,666201,Alek Manoah,640455,Sean Manaea,1,14
2021-09-03,632639,Boston Red Sox,Cleveland Indians,8,5,543135,Nathan Eovaldi,615698,Cal Quantrill,1,3
2021-09-03,632654,Cincinnati Reds,Detroit Tigers,5,15,661269,Vladimir Gutierrez,641302,Tyler Alexander,1,2602
2021-09-03,632627,Tampa Bay Rays,Minnesota Twins,5,3,608379,Michael Wacha,677976,Randy Dobnak,1,12
2021-09-03,632621,Miami Marlins,Philadelphia Phillies,10,3,666200,Jesús Luzardo,502043,Kyle Gibson,1,4169
2021-09-03,632633,Kansas City Royals,Chicago White Sox,7,2,672578,Carlos Hernández,572971,Dallas Keuchel,1,7
2021-09-03,632638,Milwaukee Brewers,St. Louis Cardinals,4,15,642547,Freddy Peralta,425794,Adam Wainwright,1,32
2021-09-03,632644,Colorado Rockies,Atlanta Braves,4,3,622608,Antonio Senzatela,660623,Huascar Ynoa,1,19
2021-09-03,632632,Los Angeles Angels,Texas Rangers,3,2,660271,Shohei Ohtani,657248,Glenn Otto Jr.,1,1
2021-09-03,632708,Arizona Diamondbacks,Seattle Mariners,5,6,518516,Madison Bumgarner,542881,Tyler Anderson,1,15
2021-09-03,632645,San Francisco Giants,Los Angeles Dodgers,3,2,543101,Anthony DeSclafani,608349,Corey Knebel,1,2395
2021-09-03,632651,San Diego Padres,Houston Astros,3,6,453562,Jake Arrieta,664353,José Urquidy,1,2680
2021-09-04,634556,Washington Nationals,New York Mets,9,11,607200,Erick Fedde,573186,Marcus Stroman,1,3309
2021-09-04,632611,Washington Nationals,New York Mets,4,3,642028,Josh Rogers,656731,Tylor Megill,2,3309
2021-09-04,632622,New York Yankees,Baltimore Orioles,3,4,656756,Jordan Montgomery,595939,Chris Ellis,1,3313
2021-09-04,632624,Chicago Cubs,Pittsburgh Pirates,7,6,543294,Kyle Hendricks,664141,JT Brubaker,1,17
2021-09-04,632616,Toronto Blue Jays,Oakland Athletics,10,8,621244,José Berríos,621112,Paul Blackburn,1,14
2021-09-04,632600,Tampa Bay Rays,Minnesota Twins,11,4,502042,Chris Archer,452027,Andrew Albers,1,12
2021-09-04,632634,Boston Red Sox,Cleveland Indians,4,3,656557,Tanner Houck,669212,Eli Morgan,1,3
2021-09-04,632626,Miami Marlins,Philadelphia Phillies,3,2,669432,Trevor Rogers,624133,Ranger Suarez,1,4169
2021-09-04,632649,Cincinnati Reds,Detroit Tigers,7,4,641816,Tyler Mahle,571510,Matthew Boyd,1,2602
2021-09-04,632652,Kansas City Royals,Chicago White Sox,7,10,663738,Daniel Lynch IV,625643,Reynaldo López,1,7
2021-09-04,632667,Milwaukee Brewers,St. Louis Cardinals,4,0,605288,Adrian Houser,547942,Kwang Hyun Kim,1,32
2021-09-04,632623,Arizona Diamondbacks,Seattle Mariners,5,8,528748,Humberto Castellanos,594835,Marco Gonzales,1,15
2021-09-04,632615,Colorado Rockies,Atlanta Braves,7,6,608566,Germán Márquez,666120,Ian Anderson,1,19
2021-09-04,632612,San Diego Padres,Houston Astros,10,2,605397,Joe Musgrove,664285,Framber Valdez,1,2680
2021-09-04,632636,San Francisco Giants,Los Angeles Dodgers,1,6,543351,Jay Jackson,628711,Julio Urías,1,2395
2021-09-04,632625,Los Angeles Angels,Texas Rangers,4,1,660761,José Suarez,663465,Kolby Allard,1,1
2021-09-05,632598,Washington Nationals,New York Mets,6,13,680686,Josiah Gray,592836,Taijuan Walker,1,3309
2021-09-05,632582,New York Yankees,Baltimore Orioles,7,8,446372,Corey Kluber,669211,Keegan Akin,1,3313
2021-09-05,632607,Toronto Blue Jays,Oakland Athletics,8,0,592662,Robbie Ray,608344,Cole Irvin,1,14
2021-09-05,632592,Boston Red Sox,Cleveland Indians,5,11,676710,Kutter Crawford,668676,Zach Plesac,1,3
2021-09-05,632618,Cincinnati Reds,Detroit Tigers,1,4,622491,Luis Castillo,663554,Casey Mize,1,2602
2021-09-05,632605,Tampa Bay Rays,Minnesota Twins,5,6,672715,Luis Patiño,643377,Griffin Jax,1,12
2021-09-05,632602,Miami Marlins,Philadelphia Phillies,3,4,622694,Elieser Hernández,656322,Sam Coonrod,1,4169
2021-09-05,632614,Kansas City Royals,Chicago White Sox,6,0,663903,Brady Singer,656302,Dylan Cease,1,7
2021-09-05,632610,Milwaukee Brewers,St. Louis Cardinals,6,5,669203,Corbin Burnes,452657,Jon Lester,1,32
2021-09-05,632613,Chicago Cubs,Pittsburgh Pirates,11,8,605200,Zach Davies,640444,Wil Crowe,1,17
2021-09-05,632606,Colorado Rockies,Atlanta Braves,2,9,663372,Ryan Feltner,450203,Charlie Morton,1,19
2021-09-05,632619,Los Angeles Angels,Texas Rangers,3,7,676083,Janson Junk,621368,Taylor Hearn,1,1
2021-09-05,632647,San Diego Padres,Houston Astros,4,3,663978,Chris Paddack,677651,Luis Garcia,1,2680
2021-09-05,632601,Arizona Diamondbacks,Seattle Mariners,4,10,656457,Tyler Gilbert,623167,Chris Flexen,1,15
2021-09-05,632599,San Francisco Giants,Los Angeles Dodgers,6,4,608678,Dominic Leone,621111,Walker Buehler,1,2395
2021-09-06,632658,Baltimore Orioles,Kansas City Royals,2,3,675912,Zac Lowther,663460,Kris Bubic,1,2
2021-09-06,632604,Washington Nationals,New York Mets,4,3,571578,Patrick Corbin,592866,Trevor Williams,1,3309
2021-09-06,632593,New York Yankees,Toronto Blue Jays,0,8,592791,Jameson Taillon,547943,Hyun Jin Ryu,1,3313
2021-09-06,632603,Boston Red Sox,Tampa Bay Rays,10,11,519242,Chris Sale,642232,Ryan Yarbrough,1,3
2021-09-06,632585,Pittsburgh Pirates,Detroit Tigers,6,3,669060,Bryse Wilson,669373,Tarik Skubal,1,31
2021-09-06,632584,Milwaukee Brewers,Philadelphia Phillies,0,12,605540,Brandon Woodruff,554430,Zack Wheeler,1,32
2021-09-06,632597,Chicago Cubs,Cincinnati Reds,4,3,657006,Justin Steele,543243,Sonny Gray,1,17
2021-09-06,632608,Colorado Rockies,San Francisco Giants,5,10,607536,Kyle Freeland,592332,Kevin Gausman,1,19
2021-09-06,632628,St. Louis Cardinals,Los Angeles Dodgers,1,5,571945,Miles Mikolas,453286,Max Scherzer,1,2889
2021-09-06,632591,Cleveland Indians,Minnesota Twins,2,5,663531,Logan Allen,641927,Bailey Ober,1,5
2021-09-06,632596,Houston Astros,Seattle Mariners,11,2,621121,Lance McCullers Jr.,579328,Yusei Kikuchi,1,2392
2021-09-06,632620,Los Angeles Angels,Texas Rangers,0,4,642545,Jaime Barria,669935,A.J. Alexy,1,1
2021-09-07,632586,Cleveland Indians,Minnesota Twins,0,3,650644,Aaron Civale,607231,John Gant,1,5
2021-09-07,632560,Pittsburgh Pirates,Detroit Tigers,3,2,596071,Dillon Peters,503449,Wily Peralta,1,31
2021-09-07,632572,Miami Marlins,New York Mets,4,9,665795,Edward Cabrera,471911,Carlos Carrasco,1,4169
2021-09-07,632594,Baltimore Orioles,Kansas City Royals,7,3,649144,Alex Wells,663804,Jackson Kowar,1,2
2021-09-07,632577,New York Yankees,Toronto Blue Jays,1,5,543037,Gerrit Cole,571927,Steven Matz,1,3313
2021-09-07,632588,Boston Red Sox,Tampa Bay Rays,7,12,593958,Eduardo Rodriguez,656876,Drew Rasmussen,1,3
2021-09-07,632583,Atlanta Braves,Washington Nationals,8,5,608331,Max Fried,502179,Paolo Espino,1,4705
2021-09-07,632637,Chicago Cubs,Cincinnati Reds,3,4,592716,Adrian Sampson,489119,Wade Miley,1,17
2021-09-07,632569,Milwaukee Brewers,Philadelphia Phillies,10,0,641778,Eric Lauer,605400,Aaron Nola,1,32
2021-09-07,632558,St. Louis Cardinals,Los Angeles Dodgers,2,7,457918,J.A. Happ,608349,Corey Knebel,1,2889
2021-09-07,632590,Houston Astros,Seattle Mariners,5,4,543606,Jake Odorizzi,669302,Logan Gilbert,1,2392
2021-09-07,632587,Colorado Rockies,San Francisco Giants,3,12,592346,Chi Chi González,657277,Logan Webb,1,19
2021-09-07,632595,Arizona Diamondbacks,Texas Rangers,1,3,668678,Zac Gallen,675921,Spencer Howard,1,15
2021-09-07,632578,Oakland Athletics,Chicago White Sox,3,6,621076,James Kaprielian,669424,Jimmy Lambert,1,10
2021-09-07,632581,San Diego Padres,Los Angeles Angels,0,4,605483,Blake Snell,676050,Packy Naughton,1,2680
2021-09-08,632580,Houston Astros,Seattle Mariners,5,8,664353,José Urquidy,542881,Tyler Anderson,1,2392
2021-09-08,632589,Colorado Rockies,San Francisco Giants,4,7,592351,Jon Gray,543101,Anthony DeSclafani,1,19
2021-09-08,632573,Arizona Diamondbacks,Texas Rangers,5,8,596133,Luke Weaver,685503,Kohei Arihara,1,15
2021-09-08,632579,Cleveland Indians,Minnesota Twins,0,3,663474,Triston McKenzie,657746,Joe Ryan,1,5
2021-09-08,632609,Pittsburgh Pirates,Detroit Tigers,1,5,656605,Mitch Keller,666159,Matt Manning,1,31
2021-09-08,632574,Miami Marlins,New York Mets,2,1,645261,Sandy Alcantara,448179,Rich Hill,1,4169
2021-09-08,632576,Baltimore Orioles,Kansas City Royals,9,8,518774,Matt Harvey,501985,Mike Minor,1,2
2021-09-08,632567,New York Yankees,Toronto Blue Jays,3,6,661563,Luis Gil,666201,Alek Manoah,1,3313
2021-09-08,632575,Boston Red Sox,Tampa Bay Rays,2,1,543135,Nathan Eovaldi,663556,Shane McClanahan,1,3
2021-09-08,632554,Atlanta Braves,Washington Nationals,2,4,657053,Touki Toussaint,543594,Sean Nolin,1,4705
2021-09-08,632566,Chicago Cubs,Cincinnati Reds,4,1,621219,Alec Mills,661269,Vladimir Gutierrez,1,17
2021-09-08,632565,Milwaukee Brewers,Philadelphia Phillies,4,3,642547,Freddy Peralta,502043,Kyle Gibson,1,32
2021-09-08,632643,St. Louis Cardinals,Los Angeles Dodgers,5,4,425794,Adam Wainwright,669952,Mitch White,1,2889
2021-09-08,632631,San Diego Padres,Los Angeles Angels,8,5,506433,Yu Darvish,594577,Mike Mayers,1,2680
2021-09-08,632545,Oakland Athletics,Chicago White Sox,5,1,593423,Frankie Montas,572971,Dallas Keuchel,1,10
2021-09-09,632564,St. Louis Cardinals,Los Angeles Dodgers,2,1,663765,Jake Woodford,664062,Tony Gonsolin,1,2889
2021-09-09,632562,Oakland Athletics,Chicago White Sox,3,1,640455,Sean Manaea,625643,Reynaldo López,1,10
2021-09-09,632561,Cleveland Indians,Minnesota Twins,4,1,615698,Cal Quantrill,452027,Andrew Albers,1,5
2021-09-09,632536,Miami Marlins,New York Mets,3,2,666200,Jesús Luzardo,573186,Marcus Stroman,1,4169
2021-09-09,632556,Baltimore Orioles,Kansas City Royals,0,6,607644,John Means,672578,Carlos Hernández,1,2
2021-09-09,632548,Philadelphia Phillies,Colorado Rockies,3,4,624133,Ranger Suarez,622608,Antonio Senzatela,1,2681
2021-09-09,632546,New York Yankees,Toronto Blue Jays,4,6,641482,Nestor Cortes,621244,José Berríos,1,3313
2021-09-09,632570,Atlanta Braves,Washington Nationals,7,6,660623,Huascar Ynoa,607200,Erick Fedde,1,4705
2021-09-10,632550,Chicago Cubs,San Francisco Giants,1,6,543294,Kyle Hendricks,608678,Dominic Leone,1,17
2021-09-10,632555,Pittsburgh Pirates,Washington Nationals,4,3,643230,Steven Brault,642028,Josh Rogers,1,31
2021-09-10,632563,Baltimore Orioles,Toronto Blue Jays,6,3,595939,Chris Ellis,592662,Robbie Ray,1,2
2021-09-10,632537,Philadelphia Phillies,Colorado Rockies,2,11,656322,Sam Coonrod,608566,Germán Márquez,1,2681
2021-09-10,632543,Detroit Tigers,Tampa Bay Rays,10,4,641302,Tyler Alexander,608379,Michael Wacha,1,2394
2021-09-10,632552,New York Mets,New York Yankees,10,3,656731,Tylor Megill,656756,Jordan Montgomery,1,3289
2021-09-10,632557,Cleveland Indians,Milwaukee Brewers,3,10,669212,Eli Morgan,605288,Adrian Houser,1,5
2021-09-10,632571,Atlanta Braves,Miami Marlins,6,2,666120,Ian Anderson,669432,Trevor Rogers,1,4705
2021-09-10,632549,Houston Astros,Los Angeles Angels,10,5,664285,Framber Valdez,660271,Shohei Ohtani,1,2392
2021-09-10,632541,Minnesota Twins,Kansas City Royals,4,6,643377,Griffin Jax,663738,Daniel Lynch IV,1,3312
2021-09-10,632559,Chicago White Sox,Boston Red Sox,4,3,607074,Carlos Rodón,656557,Tanner Houck,1,4
2021-09-10,632534,St. Louis Cardinals,Cincinnati Reds,2,4,452657,Jon Lester,641816,Tyler Mahle,1,2889
2021-09-10,632544,Oakland Athletics,Texas Rangers,10,5,621112,Paul Blackburn,657248,Glenn Otto Jr.,1,10
2021-09-10,632542,Los Angeles Dodgers,San Diego Padres,3,0,628711,Julio Urías,605397,Joe Musgrove,1,22
2021-09-10,632528,Seattle Mariners,Arizona Diamondbacks,5,4,594835,Marco Gonzales,518516,Madison Bumgarner,1,680
2021-09-11,632547,Chicago Cubs,San Francisco Giants,4,15,605200,Zach Davies,592332,Kevin Gausman,1,17
2021-09-11,632535,Oakland Athletics,Texas Rangers,6,8,608344,Cole Irvin,605138,Wes Benjamin,1,10
2021-09-11,632539,Baltimore Orioles,Toronto Blue Jays,10,11,665152,Dean Kremer,547943,Hyun Jin Ryu,1,2
2021-09-11,633331,Baltimore Orioles,Toronto Blue Jays,2,11,669211,Keegan Akin,641672,Thomas Hatch,2,2
2021-09-11,632540,Philadelphia Phillies,Colorado Rockies,6,1,554430,Zack Wheeler,607536,Kyle Freeland,1,2681
2021-09-11,632515,Detroit Tigers,Tampa Bay Rays,2,7,663554,Casey Mize,502042,Chris Archer,1,2394
2021-09-11,632533,Cleveland Indians,Milwaukee Brewers,0,3,668676,Zach Plesac,669203,Corbin Burnes,1,5
2021-09-11,632501,Pittsburgh Pirates,Washington Nationals,10,7,640444,Wil Crowe,680686,Josiah Gray,1,31
2021-09-11,632529,Houston Astros,Los Angeles Angels,2,4,677651,Luis Garcia,660761,José Suarez,1,2392
2021-09-11,632527,Minnesota Twins,Kansas City Royals,9,2,501381,Michael Pineda,663903,Brady Singer,1,3312
2021-09-11,632531,Chicago White Sox,Boston Red Sox,8,9,656302,Dylan Cease,657756,Connor Seabold,1,4
2021-09-11,632525,St. Louis Cardinals,Cincinnati Reds,6,4,571945,Miles Mikolas,622491,Luis Castillo,1,2889
2021-09-11,632538,Atlanta Braves,Miami Marlins,4,6,450203,Charlie Morton,622694,Elieser Hernández,1,4705
2021-09-11,632551,New York Mets,New York Yankees,7,8,592836,Taijuan Walker,446372,Corey Kluber,1,3289
2021-09-11,632530,Los Angeles Dodgers,San Diego Padres,5,4,621111,Walker Buehler,663978,Chris Paddack,1,22
2021-09-11,632517,Seattle Mariners,Arizona Diamondbacks,3,7,623167,Chris Flexen,528748,Humberto Castellanos,1,680
2021-09-12,632512,Detroit Tigers,Tampa Bay Rays,8,7,669373,Tarik Skubal,672715,Luis Patiño,1,2394
2021-09-12,632526,Pittsburgh Pirates,Washington Nationals,2,6,669060,Bryse Wilson,571578,Patrick Corbin,1,31
2021-09-12,632498,Baltimore Orioles,Toronto Blue Jays,7,22,675912,Zac Lowther,571927,Steven Matz,1,2
2021-09-12,632514,Philadelphia Phillies,Colorado Rockies,4,5,605400,Aaron Nola,663372,Ryan Feltner,1,2681
2021-09-12,632510,Cleveland Indians,Milwaukee Brewers,1,11,650644,Aaron Civale,641778,Eric Lauer,1,5
2021-09-12,632523,Atlanta Braves,Miami Marlins,5,3,608331,Max Fried,665795,Edward Cabrera,1,4705
2021-09-12,632532,Houston Astros,Los Angeles Angels,3,1,621121,Lance McCullers Jr.,642545,Jaime Barria,1,2392
2021-09-12,632519,Minnesota Twins,Kansas City Royals,3,5,641927,Bailey Ober,663460,Kris Bubic,1,3312
2021-09-12,632513,Chicago White Sox,Boston Red Sox,2,1,458681,Lance Lynn,601713,Nick Pivetta,1,4
2021-09-12,632516,St. Louis Cardinals,Cincinnati Reds,2,0,457918,J.A. Happ,543243,Sonny Gray,1,2889
2021-09-12,632508,Chicago Cubs,San Francisco Giants,5,6,657006,Justin Steele,657277,Logan Webb,1,17
2021-09-12,632553,Oakland Athletics,Texas Rangers,3,4,621076,James Kaprielian,621368,Taylor Hearn,1,10
2021-09-12,632568,Los Angeles Dodgers,San Diego Padres,8,0,453286,Max Scherzer,605483,Blake Snell,1,22
2021-09-12,632524,Seattle Mariners,Arizona Diamondbacks,4,5,579328,Yusei Kikuchi,656457,Tyler Gilbert,1,680
2021-09-12,632522,New York Mets,New York Yankees,7,6,471911,Carlos Carrasco,657376,Clarke Schmidt,1,3289
2021-09-13,632730,New York Yankees,Minnesota Twins,6,5,661563,Luis Gil,607231,John Gant,1,3313
2021-09-13,632518,Washington Nationals,Miami Marlins,0,3,502179,Paolo Espino,645261,Sandy Alcantara,1,3309
2021-09-13,632489,Toronto Blue Jays,Tampa Bay Rays,8,1,666201,Alek Manoah,543521,Collin McHugh,1,14
2021-09-13,632478,New York Mets,St. Louis Cardinals,0,7,448179,Rich Hill,425794,Adam Wainwright,1,3289
2021-09-13,632502,Texas Rangers,Houston Astros,1,15,675921,Spencer Howard,543606,Jake Odorizzi,1,5325
2021-09-13,632520,San Francisco Giants,San Diego Padres,9,1,608678,Dominic Leone,506433,Yu Darvish,1,2395
2021-09-13,632509,Los Angeles Dodgers,Arizona Diamondbacks,5,1,477132,Clayton Kershaw,668678,Zac Gallen,1,22
2021-09-13,632507,Seattle Mariners,Boston Red Sox,5,4,669302,Logan Gilbert,593958,Eduardo Rodriguez,1,680
