date,id,home,away,hs,as,neutral,type,hid,aid,hfg,afg
2022-02-20,401368337,Milwaukee Panthers,Purdue Fort Wayne Mastodons,71,81,0,2,270,2870,50.0,54.2
2022-02-20,401368338,Oakland Golden Grizzlies,Northern Kentucky Norse,66,71,0,2,2473,94,37.8,41.0
2022-02-20,401368339,Detroit Mercy Titans,Wright State Raiders,80,75,0,2,2174,2750,52.0,42.6
2022-02-20,401368420,West Virginia Mountaineers,Kansas Jayhawks,58,71,0,2,277,2305,27.9,48.1
2022-02-20,401369311,Central Arkansas Bears,Eastern Kentucky Colonels,83,76,0,2,2110,2198,45.5,38.0
2022-02-20,401369313,Liberty Flames,Stetson Hatters,88,82,0,2,2335,56,48.3,40.9
2022-02-20,401369701,Maine Black Bears,NJIT Highlanders,65,61,0,2,311,2885,43.5,41.5
2022-02-20,401369765,Dartmouth Big Green,Columbia Lions,79,50,0,2,159,171,40.6,35.2
2022-02-20,401369766,Harvard Crimson,Cornell Big Red,77,72,0,2,108,172,47.5,47.5
2022-02-20,401369768,Yale Bulldogs,Princeton Tigers,75,81,0,2,43,163,40.6,48.3
2022-02-20,401369995,Pittsburgh Panthers,Georgia Tech Yellow Jackets,62,68,0,2,221,59,41.2,46.4
2022-02-20,401370777,Longwood Lancers,Hampton Pirates,76,72,0,2,2344,2261,38.5,42.6
2022-02-20,401371157,Gonzaga Bulldogs,Santa Clara Broncos,81,69,0,2,2250,2541,40.3,41.4
2022-02-20,401371239,Portland Pilots,Pepperdine Waves,77,74,0,2,2501,2492,45.3,48.2
2022-02-20,401371240,Saint Mary's Gaels,BYU Cougars,69,64,0,2,2608,252,48.1,44.6
2022-02-20,401371534,UT Rio Grande Valley Vaqueros,Sam Houston Bearkats,61,67,0,2,292,2534,40.4,38.6
2022-02-20,401371535,Grand Canyon Lopes,New Mexico State Aggies,66,82,0,2,2253,166,41.2,52.7
2022-02-20,401371536,Utah Tech Trailblazers,Utah Valley Wolverines,80,75,0,2,3101,3084,43.8,40.6
2022-02-20,401372500,Idaho State Bengals,Sacramento State Hornets,75,80,0,2,304,16,47.4,57.7
2022-02-20,401372600,Weber State Wildcats,Northern Colorado Bears,79,83,0,2,2692,2458,43.9,44.8
2022-02-20,401372669,Marshall Thundering Herd,Charlotte 49ers,84,99,0,2,276,2429,51.6,62.1
2022-02-20,401372719,Louisiana Tech Bulldogs,UTSA Roadrunners,95,71,0,2,2348,2636,53.3,41.7
2022-02-20,401372787,Western Kentucky Hilltoppers,Old Dominion Monarchs,73,64,0,2,98,295,39.3,40.3
2022-02-20,401372800,Florida International Panthers,Rice Owls,80,78,0,2,2229,242,46.6,46.2
2022-02-20,401373597,Seton Hall Pirates,DePaul Blue Demons,66,64,0,2,2550,305,36.8,32.2
2022-02-20,401373599,Butler Bulldogs,Providence Friars,70,71,0,2,2086,2507,48.1,41.7
2022-02-20,401373600,Creighton Bluejays,Marquette Golden Eagles,83,82,0,2,156,269,53.6,54.7
2022-02-20,401373732,UC Davis Aggies,Cal State Bakersfield Roadrunners,81,79,0,2,302,2934,54.5,45.8
2022-02-20,401373733,Cal State Northridge Matadors,Cal State Fullerton Titans,73,81,0,2,2463,2239,51.9,58.8
2022-02-20,401373734,UC Santa Barbara Gauchos,Long Beach State Beach,84,71,0,2,2540,299,56.1,41.0
2022-02-20,401373735,UC Riverside Highlanders,Cal Poly Mustangs,78,58,0,2,27,13,59.3,38.6
2022-02-20,401376570,Loyola Maryland Greyhounds,Lehigh Mountain Hawks,69,42,0,2,2352,2329,50.9,29.8
2022-02-20,401377470,Arizona State Sun Devils,Oregon State Beavers,73,53,0,2,9,204,45.2,38.9
2022-02-20,401377471,Arizona Wildcats,Oregon Ducks,84,81,0,2,12,2483,53.4,45.6
2022-02-20,401377472,Stanford Cardinal,Colorado Buffaloes,53,70,0,2,24,38,38.9,52.2
2022-02-20,401377473,UCLA Bruins,Washington Huskies,76,50,0,2,26,264,47.6,34.6
2022-02-20,401377765,UCF Knights,East Carolina Pirates,69,66,0,2,2116,151,41.2,40.7
2022-02-20,401377766,Wichita State Shockers,Houston Cougars,74,76,0,2,2724,248,39.3,39.2
2022-02-20,401377767,Cincinnati Bearcats,Temple Owls,71,75,0,2,2132,218,34.3,42.3
2022-02-20,401377768,SMU Mustangs,Memphis Tigers,73,57,0,2,2567,235,49.2,40.3
2022-02-20,401402152,Hartford Hawks,Stony Brook Seawolves,74,70,0,2,42,2619,40.8,36.1
2022-02-20,401412487,Pacific Tigers,Loyola Marymount Lions,69,68,0,2,279,2351,49.0,44.6
2022-02-21,401369310,Bellarmine Knights,Jacksonville State Gamecocks,67,82,0,2,91,55,45.1,55.4
2022-02-21,401377474,USC Trojans,Washington State Cougars,62,60,0,2,30,265,40.0,31.7
2022-02-21,401402507,Colgate Raiders,American University Eagles,63,49,0,2,2142,44,42.1,40.0
2022-02-21,401406906,Missouri Tigers,Mississippi State Bulldogs,56,58,0,2,142,344,40.7,37.3
2022-02-22,401364449,Ohio State Buckeyes,Indiana Hoosiers,80,69,0,2,194,84,48.1,34.4
2022-02-22,401364453,Maryland Terrapins,Penn State Nittany Lions,67,61,0,2,120,213,46.0,47.2
2022-02-22,401367382,Valparaiso Beacons,Evansville Purple Aces,74,69,0,2,2674,339,50.0,43.5
2022-02-22,401368422,Oklahoma State Cowboys,Baylor Bears,64,66,0,2,197,239,41.9,36.8
2022-02-22,401369960,North Carolina Tar Heels,Louisville Cardinals,70,63,0,2,153,97,49.1,45.0
2022-02-22,401371188,Pacific Tigers,San Francisco Dons,71,104,0,2,279,2539,41.2,59.3
2022-02-22,401372584,Northern Arizona Lumberjacks,Southern Utah Thunderbirds,48,79,0,2,2464,253,34.5,45.9
2022-02-22,401373062,South Carolina State Bulldogs,Delaware State Hornets,79,74,0,2,2569,2169,37.0,43.6
2022-02-22,401373081,North Carolina Central Eagles,Maryland Eastern Shore Hawks,66,79,0,2,2428,2379,44.4,52.8
2022-02-22,401373150,Florida A&M Rattlers,Alabama A&M Bulldogs,63,71,0,2,50,2010,37.3,42.2
2022-02-22,401373185,Mississippi Valley State Delta Devils,Prairie View A&M Panthers,64,69,0,2,2400,2504,42.9,49.1
2022-02-22,401373783,Howard Bison,Coppin State Eagles,82,86,0,2,47,2154,39.7,50.0
2022-02-22,401376584,Arkansas-Pine Bluff Golden Lions,Texas Southern Tigers,68,70,0,2,2029,2640,43.6,52.9
2022-02-22,401378602,Morgan State Bears,Norfolk State Spartans,85,74,0,2,2415,2450,52.4,44.6
2022-02-22,401381770,Bethune-Cookman Wildcats,Alabama State Hornets,78,89,0,2,2065,2011,49.2,56.9
2022-02-22,401399157,Seattle U Redhawks,New Mexico State Aggies,55,68,0,2,2547,166,31.3,41.5
2022-02-22,401403747,Boston College Eagles,Florida State Seminoles,71,55,0,2,103,52,48.3,33.9
2022-02-22,401403775,Illinois State Redbirds,Loyola Chicago Ramblers,50,59,0,2,2287,2350,36.0,37.7
2022-02-22,401403776,Drake Bulldogs,Indiana State Sycamores,74,58,0,2,2181,282,47.1,34.6
2022-02-22,401404422,Dartmouth Big Green,Yale Bulldogs,61,66,0,2,159,43,44.8,46.9
2022-02-22,401405811,Syracuse Orange,Georgia Tech Yellow Jackets,74,73,0,2,183,59,32.9,39.4
2022-02-22,401406706,North Dakota Fighting Hawks,St. Thomas Tommies,74,84,0,2,155,2900,44.1,49.1
2022-02-22,401408031,Middle Tennessee Blue Raiders,UTEP Miners,77,59,0,2,2393,2638,49.1,36.5
2022-02-22,401410482,Lafayette Leopards,Holy Cross Crusaders,84,61,0,2,322,107,56.1,38.9
2022-02-22,401410612,Northern Colorado Bears,Idaho State Bengals,77,70,0,2,2458,304,50.0,46.2
2022-02-22,401411937,SIU Edwardsville Cougars,Eastern Illinois Panthers,66,52,0,2,2565,2197,40.7,35.4
2022-02-22,401412450,Samford Bulldogs,The Citadel Bulldogs,76,74,0,2,2535,2643,40.8,38.8
2022-02-22,401412469,Southern Miss Golden Eagles,Marshall Thundering Herd,60,74,0,2,2572,276,38.1,47.4
2022-02-22,401412471,TCU Horned Frogs,West Virginia Mountaineers,77,67,0,2,2628,277,53.7,45.6
2022-02-22,401412530,Central Arkansas Bears,Liberty Flames,66,85,0,2,2110,2335,41.4,55.7
2022-02-22,401413369,UCLA Bruins,Arizona State Sun Devils,66,52,0,2,26,9,39.6,40.0
2022-02-23,401364454,Iowa Hawkeyes,Michigan State Spartans,86,60,0,2,2294,127,43.1,35.2
2022-02-23,401364455,Northwestern Wildcats,Nebraska Cornhuskers,77,65,0,2,77,158,50.0,41.4
2022-02-23,401364788,Boise State Broncos,San Diego State Aztecs,58,57,0,2,68,21,34.0,45.8
2022-02-23,401364789,Nevada Wolf Pack,UNLV Rebels,54,62,0,2,2440,2439,38.3,38.7
2022-02-23,401364791,Utah State Aggies,New Mexico Lobos,81,56,0,2,328,167,52.5,36.4
2022-02-23,401364792,Air Force Falcons,Fresno State Bulldogs,40,65,0,2,2005,278,30.0,57.5
2022-02-23,401364945,Florida Gators,Arkansas Razorbacks,74,82,0,2,57,8,44.8,46.0
2022-02-23,401364946,Texas A&M Aggies,Georgia Bulldogs,91,77,0,2,245,61,56.1,60.0
2022-02-23,401364947,Missouri Tigers,Tennessee Volunteers,61,80,0,2,142,2633,36.5,45.2
2022-02-23,401364948,Vanderbilt Commodores,Alabama Crimson Tide,72,74,0,2,238,333,35.8,37.9
2022-02-23,401364949,South Carolina Gamecocks,Mississippi State Bulldogs,66,56,0,2,2579,344,43.9,35.8
2022-02-23,401365175,Ohio Bobcats,Central Michigan Chippewas,76,50,0,2,195,2117,45.8,31.3
2022-02-23,401365176,Western Michigan Broncos,Toledo Rockets,50,92,0,2,2711,2649,27.7,51.4
2022-02-23,401365177,Miami (OH) RedHawks,Buffalo Bulls,84,86,0,2,193,2084,43.5,47.3
2022-02-23,401365178,Akron Zips,Bowling Green Falcons,82,68,0,2,2006,189,54.0,52.9
2022-02-23,401365179,Kent State Golden Flashes,Ball State Cardinals,93,82,0,2,2309,2050,50.0,58.7
2022-02-23,401365180,Eastern Michigan Eagles,Northern Illinois Huskies,74,72,0,2,2199,2459,58.7,44.8
2022-02-23,401365853,George Washington Revolutionaries,Richmond Spiders,71,84,0,2,45,257,41.3,55.6
2022-02-23,401365854,St. Bonaventure Bonnies,Rhode Island Rams,73,55,0,2,179,227,45.0,46.8
2022-02-23,401365855,Saint Louis Billikens,Saint Joseph's Hawks,72,61,0,2,139,2603,52.7,41.9
2022-02-23,401368423,Kansas Jayhawks,Kansas State Wildcats,102,83,0,2,2305,2306,64.1,47.1
2022-02-23,401368424,Texas Tech Red Raiders,Oklahoma Sooners,66,42,0,2,2641,201,57.1,37.8
2022-02-23,401369996,Pittsburgh Panthers,Miami Hurricanes,64,85,0,2,221,2390,48.1,55.2
2022-02-23,401373601,UConn Huskies,Villanova Wildcats,71,69,0,2,41,222,46.4,45.7
2022-02-23,401373603,St. John's Red Storm,Creighton Bluejays,78,81,0,2,2599,156,41.2,51.6
2022-02-23,401373736,Cal Poly Mustangs,Cal State Bakersfield Roadrunners,60,61,0,2,13,2934,39.2,42.3
2022-02-23,401386000,Army Black Knights,Bucknell Bison,73,60,0,2,349,2083,50.9,42.3
2022-02-23,401402452,Monmouth Hawks,Siena Saints,71,59,0,2,2405,2561,42.9,31.8
2022-02-23,401412478,Northeastern Huskies,Charleston Cougars,72,83,0,2,111,232,50.0,58.2
2022-02-24,401364456,Michigan Wolverines,Rutgers Scarlet Knights,71,62,0,2,130,164,46.6,42.9
2022-02-24,401364457,Minnesota Golden Gophers,Wisconsin Badgers,67,68,0,2,135,275,46.0,51.1
2022-02-24,401364790,Colorado State Rams,Wyoming Cowboys,61,55,0,2,36,2751,38.9,33.9
2022-02-24,401364950,Auburn Tigers,Ole Miss Rebels,77,64,0,2,2,145,45.8,37.9
2022-02-24,401364951,Kentucky Wildcats,LSU Tigers,71,66,0,2,96,99,46.9,36.8
2022-02-24,401365489,Northeastern Huskies,William & Mary Tribe,62,28,0,2,111,2729,44.6,21.6
2022-02-24,401365577,Mercer Bears,The Citadel Bulldogs,67,71,0,2,2382,2643,42.9,44.8
2022-02-24,401365578,East Tennessee State Buccaneers,Chattanooga Mocs,77,83,0,2,2193,236,47.5,47.5
2022-02-24,401365579,Samford Bulldogs,Furman Paladins,83,75,0,2,2535,231,59.6,43.8
2022-02-24,401365580,UNC Greensboro Spartans,Western Carolina Catamounts,73,64,0,2,2430,2717,47.1,39.6
2022-02-24,401365581,VMI Keydets,Wofford Terriers,72,83,0,2,2678,2747,41.7,56.1
2022-02-24,401365856,Duquesne Dukes,Davidson Wildcats,50,74,0,2,2184,2166,40.0,52.7
2022-02-24,401365857,Dayton Flyers,Massachusetts Minutemen,82,61,0,2,2168,113,57.1,40.0
2022-02-24,401365858,Fordham Rams,La Salle Explorers,60,54,0,2,2230,2325,37.3,38.0
2022-02-24,401367413,Loyola Chicago Ramblers,Evansville Purple Aces,82,31,0,2,2350,339,62.0,25.6
2022-02-24,401367414,Missouri State Bears,Bradley Braves,83,67,0,2,2623,71,53.2,42.6
2022-02-24,401367415,Indiana State Sycamores,Northern Iowa Panthers,82,88,0,2,282,2460,57.1,58.6
2022-02-24,401367416,Valparaiso Beacons,Drake Bulldogs,65,71,0,2,2674,2181,41.8,53.4
2022-02-24,401367518,Little Rock Trojans,App State Mountaineers,66,78,0,2,2031,2026,41.3,52.5
2022-02-24,401367519,Arkansas State Red Wolves,Coastal Carolina Chanticleers,69,74,0,2,2032,324,41.7,50.0
2022-02-24,401367521,Georgia Southern Eagles,Louisiana Ragin' Cajuns,69,82,0,2,290,309,44.8,49.1
2022-02-24,401367522,South Alabama Jaguars,Texas State Bobcats,52,55,0,2,6,326,39.2,36.1
2022-02-24,401367523,Troy Trojans,UT Arlington Mavericks,59,53,0,2,2653,250,36.5,37.3
2022-02-24,401368425,Texas Longhorns,TCU Horned Frogs,75,66,0,2,251,2628,44.6,53.1
2022-02-24,401368426,Iowa State Cyclones,West Virginia Mountaineers,84,81,0,2,66,277,55.1,46.3
2022-02-24,401369316,Bellarmine Knights,Lipscomb Bisons,76,73,0,2,91,288,54.2,46.7
2022-02-24,401369317,Jacksonville Dolphins,North Florida Ospreys,71,39,0,2,294,2454,50.0,27.3
2022-02-24,401369318,Jacksonville State Gamecocks,Eastern Kentucky Colonels,81,68,0,2,55,2198,61.1,38.1
2022-02-24,401369319,Kennesaw State Owls,Stetson Hatters,75,71,0,2,338,56,50.9,43.3
2022-02-24,401369320,Liberty Flames,Florida Gulf Coast Eagles,72,82,0,2,2335,526,40.8,44.4
2022-02-24,401369321,North Alabama Lions,Central Arkansas Bears,72,81,0,2,2453,2110,38.5,48.4
2022-02-24,401369702,Maine Black Bears,UAlbany Great Danes,68,72,0,2,311,399,47.2,46.3
2022-02-24,401369703,Hartford Hawks,UMBC Retrievers,85,92,0,2,42,2378,49.2,50.0
2022-02-24,401369704,NJIT Highlanders,New Hampshire Wildcats,55,83,0,2,2885,160,39.2,55.6
2022-02-24,401369705,UMass Lowell River Hawks,Stony Brook Seawolves,67,50,0,2,2349,2619,40.0,28.6
2022-02-24,401369706,Binghamton Bearcats,Vermont Catamounts,49,66,0,2,2066,261,30.5,37.7
2022-02-24,401369907,Georgia Tech Yellow Jackets,Virginia Tech Hokies,58,62,0,2,59,259,43.4,39.0
2022-02-24,401369940,Clemson Tigers,Wake Forest Demon Deacons,80,69,0,2,228,154,53.7,41.0
2022-02-24,401369976,Notre Dame Fighting Irish,Syracuse Orange,79,69,0,2,87,183,40.3,45.6
2022-02-24,401370052,Virginia Cavaliers,Duke Blue Devils,61,65,0,2,258,150,43.6,48.0
2022-02-24,401370110,NC State Wolfpack,Boston College Eagles,61,69,0,2,152,103,42.6,53.8
2022-02-24,401370780,Hampton Pirates,Campbell Fighting Camels,68,66,0,2,2261,2097,46.2,38.7
2022-02-24,401370781,Presbyterian Blue Hose,Charleston Southern Buccaneers,68,48,0,2,2506,2127,45.6,35.7
2022-02-24,401370782,Gardner-Webb Runnin' Bulldogs,UNC Asheville Bulldogs,60,59,0,2,2241,2427,41.3,40.0
2022-02-24,401370783,North Carolina A&T Aggies,High Point Panthers,58,78,0,2,2448,2272,45.5,54.7
2022-02-24,401370784,Longwood Lancers,Radford Highlanders,71,66,0,2,2344,2515,54.5,45.6
2022-02-24,401370837,Fairleigh Dickinson Knights,Wagner Seahawks,88,86,0,2,161,2681,50.0,47.9
2022-02-24,401371537,Chicago State Cougars,Grand Canyon Lopes,64,85,0,2,2130,2253,33.3,50.9
2022-02-24,401373108,Navy Midshipmen,Loyola Maryland Greyhounds,52,50,0,2,2426,2352,40.8,33.3
2022-02-24,401373349,Lehigh Mountain Hawks,American University Eagles,78,61,0,2,2329,44,50.0,47.3
2022-02-24,401373602,Providence Friars,Xavier Musketeers,99,92,0,2,2507,2752,48.5,41.8
2022-02-24,401373604,Seton Hall Pirates,Butler Bulldogs,66,60,0,2,2550,2086,40.3,40.7
2022-02-24,401377769,East Carolina Pirates,South Florida Bulls,64,60,0,2,151,58,34.8,39.7
2022-02-24,401377770,Tulane Green Wave,Houston Cougars,67,81,0,2,2655,248,41.1,50.8
2022-02-24,401377771,SMU Mustangs,Tulsa Golden Hurricane,75,61,0,2,2567,202,49.1,36.4
2022-02-24,401377772,UCF Knights,Cincinnati Bearcats,75,61,0,2,2116,2132,47.6,36.7
2022-02-24,401381726,Holy Cross Crusaders,Colgate Raiders,71,78,0,2,107,2142,45.3,55.6
2022-02-24,401381753,Boston University Terriers,Lafayette Leopards,76,60,0,2,104,322,55.8,39.7
2022-02-24,401392151,Georgia State Panthers,UL Monroe Warhawks,82,70,0,2,2247,2433,47.0,46.6
2022-02-24,401402051,VCU Rams,George Mason Patriots,72,66,0,2,2670,2244,46.2,46.4
2022-02-24,401403777,Southern Illinois Salukis,Illinois State Redbirds,90,69,0,2,79,2287,57.4,55.1
2022-02-24,401414551,Washington State Cougars,Washington Huskies,78,70,0,2,265,264,44.3,46.3
2022-02-24,401416359,Towson Tigers,James Madison Dukes,84,65,0,2,119,256,47.7,41.4
2022-02-25,401364458,Indiana Hoosiers,Maryland Terrapins,74,64,0,2,84,120,59.6,43.4
2022-02-25,401364459,Illinois Fighting Illini,Ohio State Buckeyes,83,86,0,2,356,194,47.6,51.9
2022-02-25,401365183,Ohio Bobcats,Akron Zips,83,91,0,2,195,2006,48.4,62.5
2022-02-25,401365387,Quinnipiac Bobcats,Siena Saints,71,78,0,2,2514,2561,44.3,51.9
2022-02-25,401365488,Delaware Blue Hens,Charleston Cougars,96,99,0,2,48,232,55.2,57.6
2022-02-25,401365490,Drexel Dragons,UNC Wilmington Seahawks,63,69,0,2,2182,350,39.3,40.0
2022-02-25,401365491,Hofstra Pride,Elon Phoenix,55,81,0,2,2275,2210,29.5,47.7
2022-02-25,401365714,St. Thomas Tommies,Denver Pioneers,80,91,0,2,2900,2172,47.5,66.7
2022-02-25,401365715,Kansas City Roos,South Dakota Coyotes,72,63,0,2,140,233,49.0,40.7
2022-02-25,401365716,Western Illinois Leathernecks,Omaha Mavericks,88,76,0,2,2710,2437,45.9,47.5
2022-02-25,401365717,Oral Roberts Golden Eagles,South Dakota State Jackrabbits,102,106,0,2,198,2571,49.4,52.6
2022-02-25,401368340,Detroit Mercy Titans,Cleveland State Vikings,74,67,0,2,2174,325,50.0,53.2
2022-02-25,401368341,Oakland Golden Grizzlies,Purdue Fort Wayne Mastodons,70,81,0,2,2473,2870,44.8,54.2
2022-02-25,401368342,UIC Flames,Green Bay Phoenix,81,77,0,2,82,2739,52.1,45.0
2022-02-25,401368343,IU Indianapolis Jaguars,Milwaukee Panthers,54,66,0,2,85,270,32.8,56.5
2022-02-25,401368344,Northern Kentucky Norse,Robert Morris Colonials,78,64,0,2,94,2523,49.2,48.1
2022-02-25,401368345,Wright State Raiders,Youngstown State Penguins,84,71,0,2,2750,2754,54.0,43.9
2022-02-25,401370785,Winthrop Eagles,South Carolina Upstate Spartans,89,59,0,2,2737,2908,53.7,37.9
2022-02-25,401370827,Central Connecticut Blue Devils,Saint Francis Red Wolves,63,79,0,2,2115,2598,36.2,51.8
2022-02-25,401370845,Long Island University Sharks,Merrimack Warriors,85,74,0,2,112358,2771,52.8,40.6
2022-02-25,401370872,Sacred Heart Pioneers,Mount St. Mary's Mountaineers,77,65,0,2,2529,116,50.9,43.3
2022-02-25,401370881,St. Francis Brooklyn Terriers,Bryant Bulldogs,69,86,0,2,2597,2803,40.3,50.0
2022-02-25,401371158,Pepperdine Waves,Santa Clara Broncos,73,89,0,2,2492,2541,46.3,57.6
2022-02-25,401371189,San Francisco Dons,Gonzaga Bulldogs,73,89,0,2,2539,2250,41.5,54.8
2022-02-25,401371241,Pacific Tigers,Portland Pilots,69,75,0,2,279,2501,40.7,42.9
2022-02-25,401371242,San Diego Toreros,Saint Mary's Gaels,46,60,0,2,301,2608,36.5,50.0
2022-02-25,401371322,BYU Cougars,Loyola Marymount Lions,79,59,0,2,252,2351,54.1,38.8
2022-02-25,401371538,Abilene Christian Wildcats,Lamar Cardinals,77,42,0,2,2000,2320,40.0,30.0
2022-02-25,401371539,Tarleton State Texans,UT Rio Grande Valley Vaqueros,75,62,0,2,2627,292,46.2,44.7
2022-02-25,401371540,Stephen F. Austin Lumberjacks,Sam Houston Bearkats,69,67,0,2,2617,2534,51.0,45.0
2022-02-25,401371541,Utah Valley Wolverines,Seattle U Redhawks,67,52,0,2,3084,2547,41.4,27.4
2022-02-25,401371542,Utah Tech Trailblazers,California Baptist Lancers,61,71,0,2,3101,2856,42.1,42.1
2022-02-25,401371677,Houston Christian Huskies,Incarnate Word Cardinals,82,68,0,2,2277,2916,48.3,40.0
2022-02-25,401371678,McNeese Cowboys,Texas A&M-Corpus Christi Islanders,53,65,0,2,2377,357,28.8,39.3
2022-02-25,401371679,Northwestern State Demons,Nicholls Colonels,62,80,0,2,2466,2447,32.9,43.7
2022-02-25,401371680,SE Louisiana Lions,LSU New Orleans Privateers,84,79,0,2,2545,2443,45.9,51.7
2022-02-25,401372431,Northern Colorado Bears,Eastern Washington Eagles,76,85,0,2,2458,331,43.5,54.9
2022-02-25,401372455,Sacramento State Hornets,Idaho Vandals,83,51,0,2,16,70,56.9,32.7
2022-02-25,401372501,Northern Arizona Lumberjacks,Idaho State Bengals,66,70,0,2,2464,304,48.2,38.3
2022-02-25,401372519,Southern Utah Thunderbirds,Montana Grizzlies,82,74,0,2,253,149,56.4,46.2
2022-02-25,401372637,Portland State Vikings,Weber State Wildcats,81,75,0,2,2502,2692,47.7,43.9
2022-02-25,401372670,Charlotte 49ers,Florida International Panthers,64,55,0,2,2429,2229,43.5,34.8
2022-02-25,401372702,Old Dominion Monarchs,Florida Atlantic Owls,70,51,0,2,295,2226,51.0,26.9
2022-02-25,401372720,Rice Owls,Louisiana Tech Bulldogs,79,83,0,2,242,2348,44.6,51.7
2022-02-25,401372742,Middle Tennessee Blue Raiders,Marshall Thundering Herd,74,65,0,2,2393,276,34.5,38.7
2022-02-25,401372776,North Texas Mean Green,Southern Miss Golden Eagles,85,61,0,2,249,2572,53.1,40.8
2022-02-25,401372831,UTSA Roadrunners,UAB Blazers,56,68,0,2,2636,5,37.0,44.6
2022-02-25,401373211,SIU Edwardsville Cougars,Austin Peay Governors,64,68,0,2,2565,2046,41.5,43.6
2022-02-25,401373231,Eastern Illinois Panthers,Morehead State Eagles,46,82,0,2,2197,2413,33.3,58.2
2022-02-25,401373271,Murray State Racers,Belmont Bruins,76,43,0,2,93,2057,56.4,32.1
2022-02-25,401373295,Southeast Missouri State Redhawks,UT Martin Skyhawks,76,69,0,2,2546,2630,46.2,45.0
2022-02-25,401373473,Tennessee Tech Golden Eagles,Tennessee State Tigers,56,92,0,2,2635,2634,32.8,52.9
2022-02-25,401373605,Georgetown Hoyas,DePaul Blue Demons,65,68,0,2,46,305,38.3,45.1
2022-02-25,401373737,UC Davis Aggies,UC Santa Barbara Gauchos,69,76,0,2,302,2540,45.2,42.9
2022-02-25,401373738,Hawai'i Rainbow Warriors,Cal Poly Mustangs,63,54,0,2,62,13,44.9,44.4
2022-02-25,401373739,Cal State Fullerton Titans,UC Irvine Anteaters,66,64,0,2,2239,300,51.8,56.0
2022-02-25,401373740,Long Beach State Beach,UC San Diego Tritons,103,87,0,2,299,28,63.1,47.1
2022-02-25,401373741,UC Riverside Highlanders,Cal State Northridge Matadors,79,57,0,2,27,2463,53.4,40.4
2022-02-25,401377475,Colorado Buffaloes,Arizona State Sun Devils,65,82,0,2,38,9,38.9,49.2
2022-02-25,401377476,Oregon Ducks,UCLA Bruins,68,63,0,2,2483,26,43.8,36.8
2022-02-25,401377477,Oregon State Beavers,USC Trojans,91,94,0,2,204,30,53.8,44.6
2022-02-25,401377478,Utah Utes,Arizona Wildcats,77,97,0,2,254,12,40.3,52.1
2022-02-25,401377773,Memphis Tigers,Temple Owls,78,64,0,2,235,218,49.0,39.6
2022-02-25,401408141,Miami (OH) RedHawks,Central Michigan Chippewas,69,83,0,2,193,2117,33.3,55.6
2022-02-25,401408142,Northern Illinois Huskies,Buffalo Bulls,68,79,0,2,2459,2084,44.6,47.5
2022-02-26,401364460,Nebraska Cornhuskers,Iowa Hawkeyes,78,88,0,2,158,2294,51.8,50.0
2022-02-26,401364461,Penn State Nittany Lions,Northwestern Wildcats,67,60,0,2,213,77,41.5,36.7
2022-02-26,401364462,Michigan State Spartans,Purdue Boilermakers,68,65,0,2,127,2509,47.4,52.1
2022-02-26,401364463,Rutgers Scarlet Knights,Wisconsin Badgers,61,66,0,2,164,275,45.3,42.6
2022-02-26,401364793,New Mexico Lobos,Air Force Falcons,69,65,0,2,167,2005,38.9,45.3
2022-02-26,401364795,San Diego State Aztecs,San José State Spartans,77,52,0,2,21,23,50.8,39.6
2022-02-26,401364952,Mississippi State Bulldogs,Vanderbilt Commodores,74,69,0,2,344,238,50.0,46.2
2022-02-26,401364953,Arkansas Razorbacks,Kentucky Wildcats,75,73,0,2,8,96,48.3,45.5
2022-02-26,401364954,Ole Miss Rebels,Texas A&M Aggies,66,76,0,2,145,245,40.4,54.0
2022-02-26,401364955,Alabama Crimson Tide,South Carolina Gamecocks,90,71,0,2,333,2579,47.5,45.8
2022-02-26,401364957,Tennessee Volunteers,Auburn Tigers,67,62,0,2,2633,2,32.8,35.4
2022-02-26,401364958,Georgia Bulldogs,Florida Gators,72,84,0,2,61,57,46.6,51.7
2022-02-26,401365181,Toledo Rockets,Miami (OH) RedHawks,88,73,0,2,2649,193,53.8,37.3
2022-02-26,401365182,Bowling Green Falcons,Western Michigan Broncos,67,78,0,2,189,2711,38.8,46.7
2022-02-26,401365184,Ball State Cardinals,Eastern Michigan Eagles,75,64,0,2,2050,2199,41.9,36.7
2022-02-26,401365186,Buffalo Bulls,Northern Illinois Huskies,70,60,0,2,2084,2459,34.8,36.7
2022-02-26,401365388,Iona Gaels,Canisius Golden Griffins,72,65,0,2,314,2099,50.9,38.7
2022-02-26,401365389,Monmouth Hawks,Saint Peter's Peacocks,65,70,0,2,2405,2612,43.8,48.1
2022-02-26,401365390,Marist Red Foxes,Manhattan Jaspers,74,56,0,2,2368,2363,43.4,28.8
2022-02-26,401365391,Rider Broncs,Niagara Purple Eagles,70,68,0,2,2520,315,46.6,47.3
2022-02-26,401365492,Northeastern Huskies,Elon Phoenix,54,67,0,2,111,2210,34.5,42.4
2022-02-26,401365493,James Madison Dukes,Towson Tigers,59,95,0,2,256,119,37.0,53.3
2022-02-26,401365494,Drexel Dragons,Charleston Cougars,80,79,0,2,2182,232,48.6,51.5
2022-02-26,401365495,Delaware Blue Hens,UNC Wilmington Seahawks,62,69,0,2,48,350,43.8,40.0
