date,id,home,away,hs,as,neutral,type,hid,aid,hfg,afg
2026-02-28,401817689,Robert Morris Colonials,Cleveland State Vikings,83,64,0,2,2523,325,55.4,41.0
2026-02-28,401817690,Green Bay Phoenix,Youngstown State Penguins,85,63,0,2,2739,2754,59.6,40.0
2026-02-28,401818336,Columbia Lions,Yale Bulldogs,54,60,0,2,171,43,36.2,55.0
2026-02-28,401818436,North Dakota State Bison,North Dakota Fighting Hawks,96,63,0,2,2449,155,57.1,31.1
2026-02-28,401818437,South Dakota Coyotes,South Dakota State Jackrabbits,75,70,0,2,233,2571,45.1,42.2
2026-02-28,401818546,Columbia Lions,Brown Bears,80,62,0,2,171,225,50.8,41.5
2026-02-28,401818564,Cornell Big Red,Brown Bears,86,80,0,2,172,225,45.5,47.7
2026-02-28,401820177,Navy Midshipmen,Colgate Raiders,85,69,0,2,2426,2142,50.0,41.4
2026-02-28,401820208,Holy Cross Crusaders,Loyola Maryland Greyhounds,62,76,0,2,107,2352,38.9,43.9
2026-02-28,401820497,Incarnate Word Cardinals,Lamar Cardinals,72,60,0,2,2916,2320,51.2,46.4
2026-02-28,401820769,California Golden Bears,Pittsburgh Panthers,56,72,0,2,25,221,42.6,46.4
2026-02-28,401820770,Clemson Tigers,Louisville Cardinals,80,75,0,2,228,97,49.0,45.3
2026-02-28,401820771,Duke Blue Devils,Virginia Cavaliers,77,51,0,2,150,258,49.1,29.1
2026-02-28,401820772,Georgia Tech Yellow Jackets,Florida State Seminoles,71,80,0,2,59,52,35.5,45.0
2026-02-28,401820773,Miami Hurricanes,Boston College Eagles,76,54,0,2,2390,103,50.0,40.0
2026-02-28,401820775,Notre Dame Fighting Irish,NC State Wolfpack,96,90,0,2,87,152,52.5,46.3
2026-02-28,401820776,Stanford Cardinal,SMU Mustangs,95,75,0,2,24,2567,51.0,47.4
2026-02-28,401820777,Wake Forest Demon Deacons,Syracuse Orange,88,83,0,2,154,183,57.9,51.9
2026-02-28,401822778,Coppin State Eagles,Norfolk State Spartans,69,75,0,2,2154,2450,37.3,45.1
2026-02-28,401822963,UConn Huskies,Seton Hall Pirates,71,67,0,2,41,2550,45.7,47.2
2026-02-28,401822964,Creighton Bluejays,Providence Friars,76,79,0,2,156,2507,42.6,50.8
2026-02-28,401822965,Xavier Musketeers,Georgetown Hoyas,91,84,0,2,2752,46,50.9,52.7
2026-02-28,401823054,Maryland Eastern Shore Hawks,South Carolina State Bulldogs,69,57,0,2,2379,2569,45.5,32.6
2026-02-28,401823785,New Mexico Lobos,San Diego State Aztecs,81,76,0,2,167,21,39.3,45.0
2026-02-28,401823856,Iona Gaels,Rider Broncs,80,58,0,2,314,2520,48.1,30.8
2026-02-28,401823962,UNC Asheville Bulldogs,Charleston Southern Buccaneers,75,92,0,2,2427,2127,46.4,62.0
2026-02-28,401823963,South Carolina Upstate Spartans,Gardner-Webb Runnin' Bulldogs,71,61,0,2,2908,2241,46.0,41.7
2026-02-28,401823964,Winthrop Eagles,Presbyterian Blue Hose,74,70,0,2,2737,2506,36.8,46.3
2026-02-28,401823965,Longwood Lancers,Radford Highlanders,90,74,0,2,2344,2515,45.5,45.8
2026-02-28,401824377,American University Eagles,Boston University Terriers,65,68,0,2,44,104,35.6,53.3
2026-02-28,401825544,Illinois Fighting Illini,Michigan Wolverines,70,84,0,2,356,130,41.3,52.5
2026-02-28,401825545,Minnesota Golden Gophers,UCLA Bruins,78,73,0,2,135,26,58.0,50.9
2026-02-28,401825546,Northwestern Wildcats,Oregon Ducks,63,62,0,2,77,2483,44.6,39.0
2026-02-28,401825547,Penn State Nittany Lions,Iowa Hawkeyes,71,69,0,2,213,2294,64.1,45.6
2026-02-28,401825548,USC Trojans,Nebraska Cornhuskers,67,82,0,2,30,158,45.1,44.1
2026-02-28,401825549,Washington Huskies,Wisconsin Badgers,73,90,0,2,264,275,46.0,45.9
2026-02-28,401826825,Lafayette Leopards,Army Black Knights,83,77,0,2,322,349,49.1,47.5
2026-02-28,401826868,Princeton Tigers,Dartmouth Big Green,82,61,0,2,163,159,52.0,32.1
2026-02-28,401827036,Southern Jaguars,Bethune-Cookman Wildcats,79,82,0,2,2582,2065,45.5,51.9
2026-02-28,401827081,Prairie View A&M Panthers,Alcorn State Braves,72,51,0,2,2504,2016,46.0,30.9
2026-02-28,401827108,Grambling Tigers,Florida A&M Rattlers,59,66,0,2,2755,50,33.3,46.6
2026-02-28,401827150,Arkansas-Pine Bluff Golden Lions,Mississippi Valley State Delta Devils,69,70,0,2,2029,2400,40.0,46.6
2026-02-28,401827169,Alabama A&M Bulldogs,Alabama State Hornets,88,89,0,2,2010,2011,57.4,55.2
2026-02-28,401827707,Arizona Wildcats,Kansas Jayhawks,84,61,0,2,12,2305,45.5,33.8
2026-02-28,401827708,Arizona State Sun Devils,Utah Utes,73,60,0,2,9,254,49.1,39.0
2026-02-28,401827710,Cincinnati Bearcats,Oklahoma State Cowboys,91,68,0,2,2132,197,47.1,40.7
2026-02-28,401827711,Houston Cougars,Colorado Buffaloes,102,62,0,2,248,38,59.6,46.0
2026-02-28,401827712,Iowa State Cyclones,Texas Tech Red Raiders,73,82,0,2,66,2641,39.0,58.5
2026-02-28,401827713,Kansas State Wildcats,TCU Horned Frogs,68,77,0,2,2306,2628,50.0,42.9
2026-02-28,401827714,West Virginia Mountaineers,BYU Cougars,79,71,0,2,277,252,43.5,47.1
2026-02-28,401828448,George Washington Revolutionaries,Dayton Flyers,66,68,0,2,45,2168,45.8,48.8
2026-02-28,401828450,VCU Rams,Fordham Rams,82,63,0,2,2670,2230,48.3,32.8
2026-02-28,401828451,George Mason Patriots,St. Bonaventure Bonnies,71,58,0,2,2244,179,48.1,37.5
2026-02-28,401828452,Loyola Chicago Ramblers,Richmond Spiders,69,66,0,2,2350,257,50.0,29.8
2026-02-28,401828453,Rhode Island Rams,Saint Joseph's Hawks,55,61,0,2,227,2603,27.4,38.3
2026-02-28,401828669,Texas Southern Tigers,Jackson State Tigers,82,57,0,2,2640,2296,52.6,27.3
2026-02-28,401828716,Morgan State Bears,Howard Bison,59,84,0,2,2415,47,26.9,45.5
2026-02-28,401829267,Portland Pilots,San Diego Toreros,87,74,0,2,2501,301,52.5,53.6
2026-02-28,401829268,Pacific Tigers,San Francisco Dons,61,72,0,2,279,2539,40.0,51.1
2026-02-28,401829333,San José State Spartans,Colorado State Rams,73,85,0,2,23,36,45.3,62.2
2026-02-28,401829400,Lehigh Mountain Hawks,Bucknell Bison,89,79,0,2,2329,2083,58.8,50.8
2026-02-28,401830245,Delaware State Hornets,North Carolina Central Eagles,60,74,0,2,2169,2428,43.1,49.1
2026-02-28,401830315,Evansville Purple Aces,Valparaiso Beacons,80,79,0,2,339,2674,47.2,43.4
2026-02-28,401830777,Wyoming Cowboys,Air Force Falcons,66,62,0,2,2751,2005,35.4,48.9
2026-02-28,401857754,IU Indianapolis Jaguars,Purdue Fort Wayne Mastodons,81,87,0,2,85,2870,49.2,47.5
2026-03-01,401805209,California Baptist Lancers,Tarleton State Texans,82,67,0,2,2856,2627,42.4,40.4
2026-03-01,401805210,Southern Utah Thunderbirds,Utah Tech Trailblazers,81,67,0,2,253,3101,47.5,44.4
2026-03-01,401808265,Auburn Tigers,Ole Miss Rebels,79,85,0,2,2,145,51.0,53.4
2026-03-01,401808266,Florida Gators,Arkansas Razorbacks,111,77,0,2,57,8,56.5,40.0
2026-03-01,401809102,UC San Diego Tritons,Cal Poly Mustangs,80,64,0,2,28,13,46.3,37.9
2026-03-01,401809120,UC Irvine Anteaters,UC Santa Barbara Gauchos,64,60,0,2,300,2540,39.7,42.9
2026-03-01,401809150,Cal State Fullerton Titans,Hawai'i Rainbow Warriors,85,87,0,2,2239,62,46.7,47.5
2026-03-01,401812092,Hofstra Pride,Stony Brook Seawolves,67,58,0,2,2275,2619,37.5,29.2
2026-03-01,401813308,Manhattan Jaspers,Iona Gaels,65,69,0,2,2363,314,32.8,41.8
2026-03-01,401813344,Marist Red Foxes,Saint Peter's Peacocks,56,63,0,2,2368,2612,34.9,49.0
2026-03-01,401813372,Canisius Golden Griffins,Quinnipiac Bobcats,63,67,0,2,2099,2514,38.3,35.6
2026-03-01,401813396,Niagara Purple Eagles,Merrimack Warriors,66,73,0,2,315,2771,47.7,47.2
2026-03-01,401813419,Fairfield Stags,Mount St. Mary's Mountaineers,47,69,0,2,2217,116,24.1,51.9
2026-03-01,401813433,Siena Saints,Rider Broncs,76,61,0,2,2561,2520,45.3,40.0
2026-03-01,401817687,Northern Kentucky Norse,Wright State Raiders,91,92,0,2,94,2750,53.2,55.6
2026-03-01,401818438,St. Thomas Tommies,Omaha Mavericks,68,53,0,2,2900,2437,44.1,32.2
2026-03-01,401818439,Kansas City Roos,Oral Roberts Golden Eagles,70,94,0,2,140,198,41.1,59.0
2026-03-01,401820774,North Carolina Tar Heels,Virginia Tech Hokies,89,82,0,2,153,259,55.8,50.0
2026-03-01,401822962,St. John's Red Storm,Villanova Wildcats,89,57,0,2,2599,222,52.5,37.0
2026-03-01,401822966,Marquette Golden Eagles,DePaul Blue Demons,51,62,0,2,269,305,38.3,38.5
2026-03-01,401823270,UC Riverside Highlanders,Cal State Northridge Matadors,95,84,0,2,27,2463,44.0,43.8
2026-03-01,401823339,Cal State Bakersfield Roadrunners,Long Beach State Beach,87,88,0,2,2934,299,52.9,61.1
2026-03-01,401823805,Utah State Aggies,Grand Canyon Lopes,74,69,0,2,328,2253,48.1,45.3
2026-03-01,401823833,Fresno State Bulldogs,Boise State Broncos,53,69,0,2,278,68,40.7,40.0
2026-03-01,401825550,Indiana Hoosiers,Michigan State Spartans,64,77,0,2,84,127,39.3,49.0
2026-03-01,401825551,Maryland Terrapins,Rutgers Scarlet Knights,65,69,0,2,120,164,40.0,39.7
2026-03-01,401825552,Ohio State Buckeyes,Purdue Boilermakers,82,74,0,2,194,2509,51.1,44.4
2026-03-01,401827709,UCF Knights,Baylor Bears,86,87,0,2,2116,239,51.7,46.9
2026-03-01,401828250,UAB Blazers,North Texas Mean Green,58,62,0,2,5,249,39.2,41.7
2026-03-01,401828251,Florida Atlantic Owls,Charlotte 49ers,77,76,0,2,2226,2429,43.1,41.9
2026-03-01,401828252,East Carolina Pirates,Memphis Tigers,84,68,0,2,151,235,53.6,37.3
2026-03-01,401828253,Temple Owls,Rice Owls,74,80,0,2,218,242,50.0,51.8
2026-03-01,401828254,South Florida Bulls,Tulane Green Wave,90,62,0,2,58,2655,44.8,36.7
2026-03-01,401828449,Saint Louis Billikens,Duquesne Dukes,91,76,0,2,139,2184,54.0,46.4
2026-03-01,401828454,Davidson Wildcats,La Salle Explorers,71,64,0,2,2166,2325,47.2,34.0
2026-03-01,401829265,Saint Mary's Gaels,Gonzaga Bulldogs,70,59,0,2,2608,2250,34.8,39.3
2026-03-01,401829266,Santa Clara Broncos,Oregon State Beavers,93,72,0,2,2541,204,44.8,43.5
2026-03-01,401829269,Loyola Marymount Lions,Seattle U Redhawks,66,71,0,2,2351,2547,48.9,45.1
2026-03-01,401829270,Pepperdine Waves,Washington State Cougars,88,79,0,2,2492,265,45.6,39.4
2026-03-01,401829321,UNLV Rebels,Nevada Wolf Pack,85,83,0,2,2439,2440,50.0,43.1
2026-03-01,401830217,Illinois State Redbirds,Belmont Bruins,81,74,0,2,2287,2057,47.2,50.0
2026-03-01,401830221,Bradley Braves,Murray State Racers,87,78,0,2,71,93,53.8,40.7
2026-03-01,401830316,Indiana State Sycamores,UIC Flames,79,63,0,2,282,82,54.9,38.2
2026-03-01,401830317,Drake Bulldogs,Northern Iowa Panthers,53,75,0,2,2181,2460,31.0,47.5
2026-03-01,401858741,Evansville Purple Aces,Southern Illinois Salukis,67,81,0,2,339,79,42.6,46.9
2026-03-02,401812088,UNC Wilmington Seahawks,Charleston Cougars,76,79,0,2,350,232,41.9,42.9
2026-03-02,401828255,UTSA Roadrunners,Wichita State Shockers,67,84,0,2,2636,2724,33.3,40.5
2026-03-02,401828717,Morgan State Bears,Norfolk State Spartans,90,84,0,2,2415,2450,49.1,39.2
2026-03-03,401808277,Georgia Bulldogs,Alabama Crimson Tide,98,88,0,2,61,333,53.0,39.1
2026-03-03,401808278,South Carolina Gamecocks,Tennessee Volunteers,59,78,0,2,2579,2633,36.7,54.1
2026-03-03,401808470,Eastern Washington Eagles,Idaho Vandals,81,85,0,2,331,70,54.0,47.6
2026-03-03,401808500,Sacramento State Hornets,Idaho State Bengals,83,65,0,2,16,304,53.7,37.9
2026-03-03,401808512,Northern Colorado Bears,Montana Grizzlies,85,57,0,2,2458,149,49.3,38.3
2026-03-03,401808522,Northern Arizona Lumberjacks,Montana State Bobcats,65,76,0,2,2464,147,44.8,50.9
2026-03-03,401808540,Portland State Vikings,Weber State Wildcats,84,60,0,2,2502,2692,55.7,38.7
2026-03-03,401808723,Texas A&M-Corpus Christi Islanders,East Texas A&M Lions,84,71,0,2,357,2837,51.7,52.0
2026-03-03,401808889,Nicholls Colonels,McNeese Cowboys,65,75,0,2,2447,2377,32.7,42.6
2026-03-03,401808917,LSU New Orleans Privateers,SE Louisiana Lions,78,82,0,2,2443,2545,47.5,43.8
2026-03-03,401808947,UT Rio Grande Valley Vaqueros,Northwestern State Demons,74,62,0,2,292,2466,49.2,47.9
2026-03-03,401808975,Incarnate Word Cardinals,Stephen F. Austin Lumberjacks,68,76,0,2,2916,2617,49.2,48.2
2026-03-03,401812096,Stony Brook Seawolves,Towson Tigers,57,69,0,2,2619,119,37.3,42.1
2026-03-03,401812175,New Hampshire Wildcats,Bryant Bulldogs,88,83,0,2,160,2803,48.6,47.7
2026-03-03,401812176,NJIT Highlanders,UMBC Retrievers,52,91,0,2,2885,2378,32.1,50.8
2026-03-03,401812177,Maine Black Bears,UMass Lowell River Hawks,56,67,0,2,311,2349,41.7,42.2
2026-03-03,401814594,Buffalo Bulls,Eastern Michigan Eagles,72,67,0,2,2084,2199,45.1,46.4
2026-03-03,401820481,Houston Christian Huskies,Lamar Cardinals,75,53,0,2,2277,2320,53.1,32.8
2026-03-03,401820778,NC State Wolfpack,Duke Blue Devils,64,93,0,2,152,150,35.4,54.2
2026-03-03,401820821,Arizona Wildcats,Iowa State Cyclones,73,57,0,2,12,66,45.8,29.2
2026-03-03,401822779,Howard Bison,Coppin State Eagles,90,70,0,2,47,2154,54.4,51.8
2026-03-03,401823055,Maryland Eastern Shore Hawks,North Carolina Central Eagles,73,77,0,2,2379,2428,50.0,46.0
2026-03-03,401829289,Delaware State Hornets,South Carolina State Bulldogs,59,61,0,2,2169,2569,36.0,38.1
2026-03-03,401851421,Cleveland State Vikings,IU Indianapolis Jaguars,101,93,0,2,325,85,62.7,47.9
2026-03-03,401851633,Louisiana Ragin' Cajuns,Georgia State Panthers,84,75,1,2,309,2247,42.6,49.1
2026-03-04,401808274,Florida Gators,Mississippi State Bulldogs,108,74,0,2,57,344,54.9,45.0
2026-03-04,401808275,Texas A&M Aggies,Kentucky Wildcats,96,85,0,2,245,96,48.3,47.6
2026-03-04,401808276,Auburn Tigers,LSU Tigers,88,74,0,2,2,99,54.4,54.5
2026-03-04,401808279,Ole Miss Rebels,Vanderbilt Commodores,86,89,0,2,145,238,45.6,38.7
2026-03-04,401808280,Oklahoma Sooners,Missouri Tigers,80,64,0,2,201,142,62.2,47.1
2026-03-04,401812094,Northeastern Huskies,Monmouth Hawks,83,89,0,2,111,2405,56.9,55.4
2026-03-04,401812095,Hofstra Pride,Drexel Dragons,62,51,0,2,2275,2182,43.6,32.7
2026-03-04,401812097,William & Mary Tribe,Hampton Pirates,94,85,0,2,2729,2261,58.3,40.6
2026-03-04,401812098,Campbell Fighting Camels,North Carolina A&T Aggies,90,72,0,2,2097,2448,55.2,46.7
2026-03-04,401812099,Elon Phoenix,UNC Wilmington Seahawks,57,76,0,2,2210,350,31.6,50.8
2026-03-04,401812174,Vermont Catamounts,UAlbany Great Danes,69,56,0,2,261,399,42.0,42.3
2026-03-04,401814592,Central Michigan Chippewas,Akron Zips,64,77,0,2,2117,2006,43.1,47.6
2026-03-04,401814593,Western Michigan Broncos,Ball State Cardinals,71,74,0,2,2711,2050,41.1,46.8
2026-03-04,401814595,Northern Illinois Huskies,Kent State Golden Flashes,76,102,0,2,2459,2309,40.0,47.5
2026-03-04,401814596,Massachusetts Minutemen,Ohio Bobcats,94,82,0,2,113,195,52.6,40.3
2026-03-04,401814597,Miami (OH) RedHawks,Toledo Rockets,74,72,0,2,193,2649,50.0,47.8
2026-03-04,401820575,Air Force Falcons,Grand Canyon Lopes,60,86,0,2,2005,2253,42.2,56.4
2026-03-04,401820779,North Carolina Tar Heels,Clemson Tigers,67,63,0,2,153,228,37.9,43.3
2026-03-04,401820781,Louisville Cardinals,Syracuse Orange,77,62,0,2,97,183,42.9,40.4
2026-03-04,401820785,Virginia Cavaliers,Wake Forest Demon Deacons,75,70,0,2,258,154,43.1,38.7
2026-03-04,401820786,Virginia Tech Hokies,Boston College Eagles,72,63,0,2,259,103,43.4,42.2
2026-03-04,401822967,St. John's Red Storm,Georgetown Hoyas,72,69,0,2,2599,46,39.4,48.2
2026-03-04,401822968,Xavier Musketeers,Seton Hall Pirates,68,77,0,2,2752,2550,42.4,46.8
2026-03-04,401822969,Butler Bulldogs,Creighton Bluejays,59,76,0,2,2086,156,41.4,42.4
2026-03-04,401823786,Boise State Broncos,San Diego State Aztecs,86,77,0,2,68,21,52.2,49.1
2026-03-04,401825553,Illinois Fighting Illini,Oregon Ducks,80,54,0,2,356,2483,40.8,32.8
2026-03-04,401825554,UCLA Bruins,Nebraska Cornhuskers,72,52,0,2,26,158,46.7,38.8
2026-03-04,401825555,Indiana Hoosiers,Minnesota Golden Gophers,77,47,0,2,84,135,57.4,31.5
2026-03-04,401827037,Alabama State Hornets,Southern Jaguars,64,71,0,2,2011,2582,38.7,37.1
2026-03-04,401827105,Alabama A&M Bulldogs,Grambling Tigers,77,63,0,2,2010,2755,48.0,41.1
2026-03-04,401827151,Jackson State Tigers,Arkansas-Pine Bluff Golden Lions,81,78,0,2,2296,2029,39.3,47.2
2026-03-04,401827715,Arizona State Sun Devils,Kansas Jayhawks,70,60,0,2,9,2305,32.2,29.2
2026-03-04,401827716,UCF Knights,Oklahoma State Cowboys,104,111,0,2,2116,197,45.7,48.6
2026-03-04,401827717,Cincinnati Bearcats,BYU Cougars,90,68,0,2,2132,252,50.0,41.4
2026-03-04,401827718,Kansas State Wildcats,West Virginia Mountaineers,65,63,0,2,2306,277,40.8,39.3
2026-03-04,401827719,Texas Tech Red Raiders,TCU Horned Frogs,65,73,0,2,2641,2628,45.3,46.7
2026-03-04,401827720,Utah Utes,Colorado Buffaloes,78,92,0,2,254,38,51.9,60.8
2026-03-04,401828455,Richmond Spiders,Dayton Flyers,60,65,0,2,257,2168,38.3,48.8
2026-03-04,401828456,VCU Rams,George Mason Patriots,70,65,0,2,2670,2244,43.6,45.3
2026-03-04,401828459,La Salle Explorers,Fordham Rams,87,84,0,2,2325,2230,48.4,44.6
2026-03-04,401828936,Fresno State Bulldogs,San José State Spartans,82,68,0,2,278,23,41.3,40.9
2026-03-04,401829322,Wyoming Cowboys,Nevada Wolf Pack,83,73,0,2,2751,2440,63.0,46.3
2026-03-04,401829339,UNLV Rebels,Utah State Aggies,92,65,0,2,2439,328,57.6,37.7
2026-03-04,401829692,Alcorn State Braves,Mississippi Valley State Delta Devils,67,64,0,2,2016,2400,44.9,45.8
2026-03-04,401851238,Bellarmine Knights,Jacksonville Dolphins,82,79,1,2,91,294,51.9,44.6
2026-03-04,401851239,Florida Gulf Coast Eagles,North Alabama Lions,69,58,1,2,526,2453,47.6,45.3
2026-03-04,401851241,Eastern Kentucky Colonels,Stetson Hatters,76,92,1,2,2198,56,49.1,52.5
2026-03-04,401851430,Green Bay Phoenix,Purdue Fort Wayne Mastodons,64,56,0,2,2739,2870,46.8,40.4
2026-03-04,401851541,Bucknell Bison,Army Black Knights,65,55,0,2,2083,349,47.2,31.3
2026-03-04,401851542,Lafayette Leopards,Holy Cross Crusaders,77,82,0,2,322,107,49.1,46.7
2026-03-04,401851635,Old Dominion Monarchs,UL Monroe Warhawks,87,80,1,2,295,2433,50.0,38.9
2026-03-04,401851636,James Madison Dukes,Louisiana Ragin' Cajuns,87,72,1,2,256,309,59.3,41.9
2026-03-05,401808273,Arkansas Razorbacks,Texas Longhorns,105,85,0,2,8,251,58.3,49.3
2026-03-05,401820780,Georgia Tech Yellow Jackets,California Golden Bears,65,76,0,2,59,25,39.2,43.8
2026-03-05,401820782,Notre Dame Fighting Irish,Stanford Cardinal,78,86,0,2,87,24,43.1,57.1
2026-03-05,401820783,Pittsburgh Panthers,Florida State Seminoles,74,75,0,2,221,52,41.3,48.3
2026-03-05,401820784,SMU Mustangs,Miami Hurricanes,69,77,0,2,2567,2390,41.3,47.4
2026-03-05,401822970,DePaul Blue Demons,Villanova Wildcats,57,76,0,2,305,222,43.1,45.6
2026-03-05,401822971,Providence Friars,Marquette Golden Eagles,56,78,0,2,2507,269,30.9,44.8
2026-03-05,401825556,Northwestern Wildcats,Purdue Boilermakers,66,70,0,2,77,2509,51.1,53.1
2026-03-05,401825557,Penn State Nittany Lions,Ohio State Buckeyes,62,94,0,2,213,194,38.6,66.7
2026-03-05,401825558,Washington Huskies,USC Trojans,91,72,0,2,264,30,48.1,37.5
2026-03-05,401825559,Wisconsin Badgers,Maryland Terrapins,78,45,0,2,275,120,48.2,30.4
2026-03-05,401827721,Houston Cougars,Baylor Bears,77,64,0,2,248,239,45.9,41.8
2026-03-05,401828256,Charlotte 49ers,UAB Blazers,74,80,0,2,2429,5,49.1,43.1
2026-03-05,401828258,North Texas Mean Green,Rice Owls,62,58,0,2,249,242,42.6,36.2
2026-03-05,401828457,Davidson Wildcats,Saint Joseph's Hawks,67,70,0,2,2166,2603,42.4,47.2
2026-03-05,401828458,Rhode Island Rams,Duquesne Dukes,64,52,0,2,227,2184,47.1,34.0
2026-03-05,401828460,George Washington Revolutionaries,St. Bonaventure Bonnies,91,82,0,2,45,179,46.2,42.6
2026-03-05,401828461,Saint Louis Billikens,Loyola Chicago Ramblers,79,65,0,2,139,2350,60.4,47.1
2026-03-05,401829290,North Carolina Central Eagles,South Carolina State Bulldogs,64,80,0,2,2428,2569,32.8,44.8
2026-03-05,401830832,New Mexico Lobos,Colorado State Rams,74,82,0,2,167,36,45.9,58.5
2026-03-05,401851243,West Georgia Wolves,North Florida Ospreys,93,85,1,2,2698,2454,53.2,41.8
2026-03-05,401851346,South Carolina Upstate Spartans,Gardner-Webb Runnin' Bulldogs,64,65,1,2,2908,2241,44.2,41.5
2026-03-05,401851423,Wright State Raiders,Cleveland State Vikings,90,61,0,2,2750,325,55.0,34.5
2026-03-05,401851424,Robert Morris Colonials,Youngstown State Penguins,68,53,0,2,2523,2754,48.1,32.1
2026-03-05,401851426,Detroit Mercy Titans,Milwaukee Panthers,84,63,0,2,2174,270,53.6,37.1
2026-03-05,401851428,Oakland Golden Grizzlies,Northern Kentucky Norse,84,85,0,2,2473,94,41.9,47.5
2026-03-05,401851454,Iona Gaels,Sacred Heart Pioneers,80,91,1,2,314,2529,45.5,50.0
2026-03-05,401851485,Southern Illinois Salukis,Drake Bulldogs,63,67,1,2,79,2181,39.4,42.9
2026-03-05,401851513,Long Island University Sharks,Chicago State Cougars,79,75,0,2,112358,2130,53.1,49.1
2026-03-05,401851514,Central Connecticut Blue Devils,Wagner Seahawks,60,70,0,2,2115,2681,37.9,44.8
2026-03-05,401851515,Mercyhurst Lakers,Fairleigh Dickinson Knights,70,61,0,2,2385,161,51.0,38.9
2026-03-05,401851516,Le Moyne Dolphins,Stonehill Skyhawks,71,81,0,2,2330,284,37.5,42.2
2026-03-05,401851523,SIU Edwardsville Cougars,Eastern Illinois Panthers,71,77,1,2,2565,2197,37.1,50.8
2026-03-05,401851524,Lindenwood Lions,Little Rock Trojans,72,62,1,2,2815,2031,32.8,35.8
2026-03-05,401851619,Oral Roberts Golden Eagles,Kansas City Roos,84,62,1,2,198,140,50.0,33.9
2026-03-05,401851637,Georgia Southern Eagles,Old Dominion Monarchs,88,84,1,2,290,295,51.9,44.6
2026-03-05,401851698,Southern Miss Golden Eagles,James Madison Dukes,86,80,1,2,2572,256,45.0,51.7
2026-03-06,401804957,Delaware Blue Hens,Sam Houston Bearkats,83,80,0,2,48,2534,51.7,41.4
2026-03-06,401804958,Liberty Flames,Louisiana Tech Bulldogs,71,76,0,2,2335,2348,41.8,52.5
2026-03-06,401804959,New Mexico State Aggies,Jacksonville State Gamecocks,77,75,0,2,166,55,38.7,36.1
2026-03-06,401804960,UTEP Miners,Kennesaw State Owls,78,71,0,2,2638,338,42.1,33.8
2026-03-06,401804961,Missouri State Bears,Western Kentucky Hilltoppers,87,74,0,2,2623,98,51.9,43.1
2026-03-06,401804962,Florida International Panthers,Middle Tennessee Blue Raiders,67,73,0,2,2229,2393,41.5,39.7
2026-03-06,401805211,California Baptist Lancers,Abilene Christian Wildcats,87,48,0,2,2856,2000,58.5,33.3
2026-03-06,401805212,Tarleton State Texans,UT Arlington Mavericks,60,65,0,2,2627,250,40.4,40.9
2026-03-06,401805213,Southern Utah Thunderbirds,Utah Valley Wolverines,88,92,0,2,253,3084,62.7,53.3
2026-03-06,401809103,Cal State Fullerton Titans,UC San Diego Tritons,75,71,0,2,2239,28,43.3,50.0
2026-03-06,401809121,UC Irvine Anteaters,Cal Poly Mustangs,107,85,0,2,300,13,56.3,38.7
2026-03-06,401809138,Long Beach State Beach,UC Davis Aggies,70,76,0,2,299,302,41.2,39.0
2026-03-06,401809151,Hawai'i Rainbow Warriors,UC Riverside Highlanders,93,74,0,2,62,27,60.8,38.1
2026-03-06,401814598,Eastern Michigan Eagles,Bowling Green Falcons,69,77,0,2,2199,189,44.1,39.4
2026-03-06,401814602,Akron Zips,Northern Illinois Huskies,94,55,0,2,2006,2459,59.6,37.9
2026-03-06,401822780,Morgan State Bears,Coppin State Eagles,70,66,0,2,2415,2154,40.0,37.3
2026-03-06,401823056,Maryland Eastern Shore Hawks,Delaware State Hornets,56,57,0,2,2379,2169,43.4,40.4
2026-03-06,401823271,Cal State Bakersfield Roadrunners,Cal State Northridge Matadors,84,86,0,2,2934,2463,44.9,45.8
2026-03-06,401825560,Iowa Hawkeyes,Michigan Wolverines,68,71,0,2,2294,130,39.1,53.3
2026-03-06,401825561,Michigan State Spartans,Rutgers Scarlet Knights,91,87,0,2,127,164,58.5,47.7
2026-03-06,401827038,Alabama A&M Bulldogs,Southern Jaguars,85,88,0,2,2010,2582,46.0,51.9
2026-03-06,401827082,Texas Southern Tigers,Prairie View A&M Panthers,59,70,0,2,2640,2504,30.4,42.1
2026-03-06,401827106,Alabama State Hornets,Grambling Tigers,63,65,0,2,2011,2755,37.3,34.9
2026-03-06,401827126,Florida A&M Rattlers,Bethune-Cookman Wildcats,81,77,0,2,50,2065,41.3,50.0
2026-03-06,401827152,Alcorn State Braves,Arkansas-Pine Bluff Golden Lions,48,83,0,2,2016,2029,32.1,52.3
2026-03-06,401828257,East Carolina Pirates,Tulsa Golden Hurricane,66,93,0,2,151,202,36.4,56.7
2026-03-06,401828259,Temple Owls,Tulane Green Wave,89,60,0,2,218,2655,53.4,37.5
2026-03-06,401828260,Memphis Tigers,South Florida Bulls,89,96,0,2,235,58,47.1,48.5
2026-03-06,401828670,Jackson State Tigers,Mississippi Valley State Delta Devils,85,77,0,2,2296,2400,38.8,51.2
2026-03-06,401828732,Norfolk State Spartans,Howard Bison,76,84,0,2,2450,47,47.6,52.0
2026-03-06,401851245,Central Arkansas Bears,Bellarmine Knights,86,73,1,2,2110,91,58.5,51.9
