date,id,home,away,hs,as,neutral,type,hid,aid,hfg,afg
2020-02-08,401170284,Fordham Rams,Richmond Spiders,53,59,0,2,2230,257,39.2,36.7
2020-02-08,401170478,North Alabama Lions,Liberty Flames,56,74,0,2,2453,2335,32.8,49.0
2020-02-08,401170479,Kennesaw State Owls,Lipscomb Bisons,66,72,0,2,338,288,39.3,50.0
2020-02-08,401170480,NJIT Highlanders,Jacksonville Dolphins,54,65,0,2,2885,294,35.1,39.0
2020-02-08,401170704,Colorado Buffaloes,Stanford Cardinal,81,74,0,2,38,24,48.8,41.4
2020-02-08,401170851,Binghamton Bearcats,Maine Black Bears,75,82,0,2,2066,311,35.8,58.8
2020-02-08,401170944,UMass Lowell River Hawks,UMBC Retrievers,50,60,0,2,2349,2378,30.6,42.3
2020-02-08,401170963,New Hampshire Wildcats,Stony Brook Seawolves,81,64,0,2,160,2619,44.3,28.8
2020-02-08,401171031,Campbell Fighting Camels,Presbyterian Blue Hose,79,62,0,2,2097,2506,56.6,45.7
2020-02-08,401171418,Charleston Southern Buccaneers,Hampton Pirates,85,72,0,2,2127,2261,50.8,45.0
2020-02-08,401171439,South Carolina Upstate Spartans,Gardner-Webb Runnin' Bulldogs,57,88,0,2,2908,2241,29.5,56.5
2020-02-08,401171501,Longwood Lancers,Winthrop Eagles,68,70,0,2,2344,2737,40.4,49.0
2020-02-08,401171705,Charleston Cougars,Elon Phoenix,65,72,0,2,232,2210,37.7,35.8
2020-02-08,401171791,Drexel Dragons,Towson Tigers,69,76,0,2,2182,119,45.0,44.1
2020-02-08,401171816,Delaware Blue Hens,James Madison Dukes,80,78,0,2,48,256,43.9,44.4
2020-02-08,401171879,Hofstra Pride,Northeastern Huskies,75,71,0,2,2275,111,40.0,45.6
2020-02-08,401171945,Rider Broncs,Canisius Golden Griffins,61,60,0,2,2520,2099,42.9,44.2
2020-02-08,401171968,Siena Saints,Fairfield Stags,65,49,0,2,2561,2217,46.0,30.2
2020-02-08,401171989,Quinnipiac Bobcats,Iona Gaels,52,73,0,2,2514,314,32.2,43.3
2020-02-08,401172008,Manhattan Jaspers,Niagara Purple Eagles,77,59,0,2,2363,315,42.9,39.6
2020-02-08,401172028,Marist Red Foxes,Saint Peter's Peacocks,72,61,0,2,2368,2612,45.5,41.5
2020-02-08,401172229,American University Eagles,Army Black Knights,72,62,0,2,44,349,39.3,37.7
2020-02-08,401172268,Brown Bears,Dartmouth Big Green,67,65,0,2,225,159,39.6,54.0
2020-02-08,401172269,Brown Bears,Harvard Crimson,72,71,0,2,225,108,42.6,45.6
2020-02-08,401172477,Youngstown State Penguins,Cleveland State Vikings,67,55,0,2,2754,325,42.9,44.9
2020-02-08,401172527,UIC Flames,Green Bay Phoenix,71,58,0,2,82,2739,50.0,37.5
2020-02-08,401172680,Akron Zips,Eastern Michigan Eagles,59,58,0,2,2006,2199,34.6,50.0
2020-02-08,401172682,Western Michigan Broncos,Ball State Cardinals,68,64,0,2,2711,2050,61.9,41.4
2020-02-08,401172683,Buffalo Bulls,Central Michigan Chippewas,65,60,0,2,2084,2117,44.3,35.7
2020-02-08,401172684,Bowling Green Falcons,Toledo Rockets,85,83,0,2,189,2649,48.4,49.1
2020-02-08,401172745,Ohio Bobcats,Miami (OH) RedHawks,77,46,0,2,195,193,48.1,26.3
2020-02-08,401172879,Boston University Terriers,Holy Cross Crusaders,77,68,0,2,104,107,50.0,45.6
2020-02-08,401172880,Lafayette Leopards,Lehigh Mountain Hawks,59,62,0,2,322,2329,37.0,33.9
2020-02-08,401172881,Colgate Raiders,Navy Midshipmen,67,60,0,2,2142,2426,43.4,37.5
2020-02-08,401172882,Loyola Maryland Greyhounds,Bucknell Bison,78,65,0,2,2352,2083,52.5,31.3
2020-02-08,401173034,McNeese Cowboys,Central Arkansas Bears,76,82,0,2,2377,2110,40.0,41.4
2020-02-08,401173054,Nicholls Colonels,Sam Houston Bearkats,88,82,0,2,2447,2534,50.0,49.1
2020-02-08,401173225,Incarnate Word Cardinals,SE Louisiana Lions,82,75,0,2,2916,2545,48.2,44.6
2020-02-08,401173240,Stephen F. Austin Lumberjacks,LSU New Orleans Privateers,81,74,0,2,2617,2443,50.0,46.8
2020-02-08,401173527,Northern Iowa Panthers,Drake Bulldogs,83,73,0,2,2460,2181,50.0,50.0
2020-02-08,401173774,New Mexico Lobos,Wyoming Cowboys,97,68,0,2,167,2751,50.7,42.9
2020-02-08,401173894,Belmont Bruins,Austin Peay Governors,71,63,0,2,2057,2046,44.9,41.7
2020-02-08,401174055,Eastern Illinois Panthers,Morehead State Eagles,71,65,0,2,2197,2413,43.5,35.3
2020-02-08,401174077,SIU Edwardsville Cougars,Eastern Kentucky Colonels,83,75,0,2,2565,2198,47.3,30.4
2020-02-08,401174193,UT Martin Skyhawks,Jacksonville State Gamecocks,61,75,0,2,2630,55,36.1,53.2
2020-02-08,401174455,IU Indianapolis Jaguars,Milwaukee Panthers,79,80,0,2,85,270,32.9,43.5
2020-02-08,401174832,App State Mountaineers,Texas State Bobcats,60,57,0,2,2026,326,42.0,44.6
2020-02-08,401174833,Coastal Carolina Chanticleers,UT Arlington Mavericks,89,75,0,2,324,250,47.0,42.6
2020-02-08,401174834,Little Rock Trojans,Arkansas State Red Wolves,90,87,0,2,2031,2032,43.1,51.8
2020-02-08,401174836,Troy Trojans,South Alabama Jaguars,66,70,0,2,2653,6,41.7,45.8
2020-02-08,401174837,UL Monroe Warhawks,Georgia State Panthers,69,77,0,2,2433,2247,41.1,42.1
2020-02-08,401174998,Denver Pioneers,Purdue Fort Wayne Mastodons,63,70,0,2,2172,2870,44.2,41.8
2020-02-08,401174999,North Dakota Fighting Hawks,South Dakota Coyotes,68,82,0,2,155,233,45.3,49.1
2020-02-08,401175000,South Dakota State Jackrabbits,Omaha Mavericks,81,64,0,2,2571,2437,51.7,36.7
2020-02-08,401175001,North Dakota State Bison,Oral Roberts Golden Eagles,83,76,0,2,2449,198,52.9,41.8
2020-02-08,401175085,Southeast Missouri State Redhawks,Tennessee Tech Golden Eagles,60,62,0,2,2546,2635,43.4,44.7
2020-02-08,401175448,The Citadel Bulldogs,VMI Keydets,64,75,0,2,2643,2678,40.4,46.6
2020-02-08,401175487,Mercer Bears,East Tennessee State Buccaneers,60,73,0,2,2382,2193,35.7,50.0
2020-02-08,401175545,Utah Valley Wolverines,Seattle U Redhawks,85,87,0,2,3084,2547,47.5,44.4
2020-02-08,401175578,Western Carolina Catamounts,Furman Paladins,73,82,0,2,2717,231,46.3,50.0
2020-02-08,401175633,Chicago State Cougars,UT Rio Grande Valley Vaqueros,64,75,0,2,2130,292,44.2,51.2
2020-02-08,401175684,Bethune-Cookman Wildcats,North Carolina A&T Aggies,78,73,0,2,2065,2448,42.9,37.1
2020-02-08,401175702,Coppin State Eagles,North Carolina Central Eagles,63,68,0,2,2154,2428,41.8,43.1
2020-02-08,401175719,Norfolk State Spartans,Delaware State Hornets,85,57,0,2,2450,2169,44.3,33.3
2020-02-08,401175734,Florida A&M Rattlers,Howard Bison,82,78,0,2,50,47,39.4,50.9
2020-02-08,401175777,Morgan State Bears,Maryland Eastern Shore Hawks,61,53,0,2,2415,2379,44.7,32.2
2020-02-08,401175912,Florida Atlantic Owls,Florida International Panthers,59,66,0,2,2226,2229,38.5,52.9
2020-02-08,401175944,UAB Blazers,North Texas Mean Green,64,71,0,2,5,249,45.7,55.8
2020-02-08,401175986,Middle Tennessee Blue Raiders,Rice Owls,83,91,0,2,2393,242,42.2,52.8
2020-02-08,401176037,Charlotte 49ers,UTSA Roadrunners,91,84,0,2,2429,2636,51.9,39.7
2020-02-08,401176104,Bryant Bulldogs,Central Connecticut Blue Devils,64,60,0,2,2803,2115,33.8,41.5
2020-02-08,401176192,Jackson State Tigers,Alcorn State Braves,86,57,0,2,2296,2016,53.6,34.4
2020-02-08,401176232,Grambling Tigers,Southern Jaguars,66,62,0,2,2755,2582,48.8,35.5
2020-02-08,401176299,Mississippi Valley State Delta Devils,Alabama State Hornets,74,87,0,2,2400,2011,38.4,48.5
2020-02-08,401176310,Prairie View A&M Panthers,Texas Southern Tigers,69,59,0,2,2504,2640,50.0,49.0
2020-02-08,401176487,Long Island University Sharks,Merrimack Warriors,67,64,0,2,112358,2771,38.9,39.4
2020-02-08,401176488,St. Francis Brooklyn Terriers,Mount St. Mary's Mountaineers,70,67,0,2,2597,116,49.1,33.9
2020-02-08,401176489,Sacred Heart Pioneers,Robert Morris Colonials,58,61,0,2,2529,2523,36.0,41.8
2020-02-08,401176490,Wagner Seahawks,Saint Francis Red Wolves,68,85,0,2,2681,2598,41.0,55.6
2020-02-08,401209156,Northern Illinois Huskies,Kent State Golden Flashes,57,54,0,2,2459,2309,40.4,36.7
2020-02-08,401210693,Columbia Lions,Pennsylvania Quakers,67,76,0,2,171,219,40.3,51.8
2020-02-08,401210694,Cornell Big Red,Princeton Tigers,73,62,0,2,172,163,49.1,43.1
2020-02-09,401166216,Rutgers Scarlet Knights,Northwestern Wildcats,77,73,0,2,164,77,45.6,42.4
2020-02-09,401166217,Wisconsin Badgers,Ohio State Buckeyes,70,57,0,2,275,194,41.4,36.7
2020-02-09,401166338,Mississippi State Bulldogs,Vanderbilt Commodores,80,70,0,2,344,238,52.8,39.7
2020-02-09,401166572,Idaho Vandals,Montana Grizzlies,71,82,0,2,70,149,52.3,57.1
2020-02-09,401166573,Idaho State Bengals,Sacramento State Hornets,59,63,0,2,304,16,44.4,44.3
2020-02-09,401166574,Weber State Wildcats,Northern Arizona Lumberjacks,76,70,0,2,2692,2464,48.3,41.7
2020-02-09,401168307,Marquette Golden Eagles,Butler Bulldogs,76,57,0,2,269,2086,43.1,38.3
2020-02-09,401168436,Xavier Musketeers,Providence Friars,64,58,0,2,2752,2507,43.6,42.1
2020-02-09,401168541,Syracuse Orange,Wake Forest Demon Deacons,75,73,0,2,183,154,39.3,37.7
2020-02-09,401168571,Clemson Tigers,Notre Dame Fighting Irish,57,61,0,2,228,87,35.7,42.0
2020-02-09,401169571,UCF Knights,Tulsa Golden Hurricane,83,75,0,2,2116,202,55.6,46.6
2020-02-09,401169572,Houston Cougars,Wichita State Shockers,76,43,0,2,248,2724,50.0,26.4
2020-02-09,401169573,UConn Huskies,Cincinnati Bearcats,72,71,0,2,41,2132,36.4,40.9
2020-02-09,401169737,Iowa State Cyclones,Kansas State Wildcats,73,63,0,2,66,2306,45.3,37.9
2020-02-09,401170285,Massachusetts Minutemen,George Mason Patriots,69,67,0,2,113,2244,51.8,47.7
2020-02-09,401170477,Florida Gulf Coast Eagles,North Florida Ospreys,60,69,0,2,526,2454,42.9,44.6
2020-02-09,401170702,Arizona Wildcats,UCLA Bruins,52,65,0,2,12,26,25.4,51.1
2020-02-09,401170703,Arizona State Sun Devils,USC Trojans,66,64,0,2,9,30,31.3,41.8
2020-02-09,401170705,Oregon State Beavers,Oregon Ducks,63,53,0,2,204,2483,45.1,40.0
2020-02-09,401170706,Utah Utes,California Golden Bears,60,45,0,2,254,25,45.3,32.0
2020-02-09,401170707,Washington State Cougars,Washington Huskies,79,67,0,2,265,264,38.3,42.4
2020-02-09,401170878,Hartford Hawks,Vermont Catamounts,68,69,0,2,42,261,45.3,47.1
2020-02-09,401171480,High Point Panthers,Radford Highlanders,70,81,0,2,2272,2515,40.0,60.5
2020-02-09,401171576,Cal Poly Mustangs,Hawai'i Rainbow Warriors,79,75,0,2,13,62,44.6,37.3
2020-02-09,401171603,Cal State Fullerton Titans,UC Davis Aggies,81,87,0,2,2239,302,45.5,52.5
2020-02-09,401171665,UC Santa Barbara Gauchos,UC Irvine Anteaters,64,61,0,2,2540,300,43.5,42.4
2020-02-09,401171969,Fairfield Stags,Iona Gaels,54,78,0,2,2217,314,36.0,57.4
2020-02-09,401172009,Quinnipiac Bobcats,Manhattan Jaspers,63,65,0,2,2514,2363,42.2,42.9
2020-02-09,401172042,Monmouth Hawks,Saint Peter's Peacocks,69,81,0,2,2405,2612,36.2,44.6
2020-02-09,401172059,Rider Broncs,Niagara Purple Eagles,73,58,0,2,2520,315,54.5,33.3
2020-02-09,401172287,Columbia Lions,Princeton Tigers,74,81,0,2,171,163,52.5,54.7
2020-02-09,401172304,Cornell Big Red,Pennsylvania Quakers,73,79,0,2,172,219,45.9,53.6
2020-02-09,401172324,Yale Bulldogs,Dartmouth Big Green,75,57,0,2,43,159,50.0,43.1
2020-02-09,401172397,UNC Wilmington Seahawks,William & Mary Tribe,70,64,0,2,350,2729,48.1,50.0
2020-02-09,401172503,Northern Kentucky Norse,Detroit Mercy Titans,84,65,0,2,94,2174,45.2,44.7
2020-02-09,401172952,Abilene Christian Wildcats,Lamar Cardinals,84,49,0,2,2000,2320,51.7,26.3
2020-02-09,401173013,Houston Christian Huskies,Northwestern State Demons,79,93,0,2,2277,2466,41.5,50.7
2020-02-09,401173506,Bradley Braves,Evansville Purple Aces,69,58,0,2,71,339,49.0,39.7
2020-02-09,401173569,Illinois State Redbirds,Indiana State Sycamores,74,67,0,2,2287,282,43.1,35.2
2020-02-09,401173603,Loyola Chicago Ramblers,Valparaiso Beacons,70,68,0,2,2350,2674,58.7,50.9
2020-02-09,401173615,Southern Illinois Salukis,Missouri State Bears,68,66,0,2,79,2623,41.8,46.6
2020-02-09,401173770,Nevada Wolf Pack,San José State Spartans,95,77,0,2,2440,23,47.9,41.0
2020-02-09,401173771,UNLV Rebels,Fresno State Bulldogs,68,67,0,2,2439,278,39.7,45.1
2020-02-09,401173772,Air Force Falcons,San Diego State Aztecs,74,89,0,2,2005,21,46.4,55.8
2020-02-09,401173773,Utah State Aggies,Boise State Broncos,70,61,0,2,328,68,38.0,35.5
2020-02-09,401174422,Cal State Northridge Matadors,UC Riverside Highlanders,61,59,0,2,2463,27,37.9,38.2
2020-02-09,401174835,Louisiana Ragin' Cajuns,Georgia Southern Eagles,79,86,0,2,309,290,48.3,58.2
2020-02-09,401175086,Tennessee State Tigers,Murray State Racers,65,73,0,2,2634,93,39.2,48.1
2020-02-09,401175147,Wright State Raiders,Oakland Golden Grizzlies,83,71,0,2,2750,2473,51.9,41.7
2020-02-09,401175171,California Baptist Lancers,Grand Canyon Lopes,98,103,0,2,2856,2253,47.1,62.7
2020-02-09,401175185,BYU Cougars,San Francisco Dons,90,76,0,2,252,2539,55.6,47.4
2020-02-09,401175272,Saint Mary's Gaels,Gonzaga Bulldogs,60,90,0,2,2608,2250,43.1,67.9
2020-02-09,401175273,Pacific Tigers,Pepperdine Waves,79,78,0,2,279,2492,46.6,47.5
2020-02-09,401175274,San Diego Toreros,Portland Pilots,88,81,0,2,301,2501,44.9,45.2
2020-02-09,401175365,Wofford Terriers,Chattanooga Mocs,77,84,0,2,2747,236,58.0,60.0
2020-02-09,401175562,Kansas City Roos,New Mexico State Aggies,61,67,0,2,140,166,50.0,50.0
2020-02-09,401175798,UNC Greensboro Spartans,Samford Bulldogs,95,67,0,2,2430,2535,43.5,40.4
2020-02-09,401175894,Marshall Thundering Herd,Louisiana Tech Bulldogs,83,79,0,2,276,2348,47.7,45.8
2020-02-09,401175975,Old Dominion Monarchs,UTEP Miners,72,53,0,2,295,2638,41.9,38.2
2020-02-09,401175996,Western Kentucky Hilltoppers,Southern Miss Golden Eagles,75,72,0,2,98,2572,42.4,43.8
2020-02-09,401176151,Arkansas-Pine Bluff Golden Lions,Alabama A&M Bulldogs,54,58,0,2,2029,2010,39.1,42.5
2020-02-10,401171419,South Carolina Upstate Spartans,Charleston Southern Buccaneers,66,52,0,2,2908,2127,41.8,33.9
2020-02-11,401166220,Purdue Boilermakers,Penn State Nittany Lions,76,88,0,2,2509,213,45.9,51.9
2020-02-11,401168365,Duke Blue Devils,Florida State Seminoles,70,65,0,2,150,52,45.1,37.9
2020-02-11,401169738,Texas Tech Red Raiders,TCU Horned Frogs,88,42,0,2,2641,2628,60.4,26.7
2020-02-11,401169739,Texas Longhorns,Baylor Bears,45,52,0,2,251,239,30.5,34.0
2020-02-11,401170062,Northern Colorado Bears,Portland State Vikings,71,83,0,2,2458,2502,41.3,57.1
2020-02-11,401171032,Longwood Lancers,Campbell Fighting Camels,57,56,0,2,2344,2097,42.3,45.2
2020-02-11,401171440,Gardner-Webb Runnin' Bulldogs,High Point Panthers,86,55,0,2,2241,2272,42.2,41.2
2020-02-11,401171461,Hampton Pirates,UNC Asheville Bulldogs,80,70,0,2,2261,2427,47.6,43.9
2020-02-11,401171544,Winthrop Eagles,Radford Highlanders,77,81,0,2,2737,2515,42.9,54.5
2020-02-11,401172883,Boston University Terriers,Colgate Raiders,63,79,0,2,104,2142,43.3,47.5
2020-02-11,401175685,Bethune-Cookman Wildcats,Howard Bison,87,68,0,2,2065,47,45.6,47.1
2020-02-11,401175703,Coppin State Eagles,Maryland Eastern Shore Hawks,68,67,0,2,2154,2379,39.7,38.8
2020-02-11,401175720,South Carolina State Bulldogs,Delaware State Hornets,100,86,0,2,2569,2169,57.9,49.2
2020-02-11,401175735,Florida A&M Rattlers,North Carolina A&T Aggies,79,60,0,2,50,2448,44.4,47.9
2020-02-11,401175839,Morgan State Bears,North Carolina Central Eagles,57,58,0,2,2415,2428,38.5,41.7
2020-02-11,401176152,Mississippi Valley State Delta Devils,Alabama A&M Bulldogs,67,61,0,2,2400,2010,37.5,35.7
2020-02-11,401176213,Grambling Tigers,Alcorn State Braves,80,71,0,2,2755,2016,45.9,42.2
2020-02-11,401176247,Jackson State Tigers,Southern Jaguars,67,51,0,2,2296,2582,41.2,33.9
2020-02-11,401181599,Arkansas-Pine Bluff Golden Lions,Alabama State Hornets,49,57,0,2,2029,2011,35.3,42.5
2020-02-12,401166218,Illinois Fighting Illini,Michigan State Spartans,69,70,0,2,356,127,36.7,49.1
2020-02-12,401166219,Maryland Terrapins,Nebraska Cornhuskers,72,70,0,2,120,158,48.1,40.6
2020-02-12,401166339,Vanderbilt Commodores,Kentucky Wildcats,64,78,0,2,238,96,37.3,47.5
2020-02-12,401166340,Ole Miss Rebels,Mississippi State Bulldogs,83,58,0,2,145,344,48.3,36.7
2020-02-12,401166341,Tennessee Volunteers,Arkansas Razorbacks,82,61,0,2,2633,8,49.1,30.6
2020-02-12,401166342,LSU Tigers,Missouri Tigers,82,78,0,2,99,142,47.2,51.7
2020-02-12,401166343,Georgia Bulldogs,South Carolina Gamecocks,59,75,0,2,61,2579,34.6,44.6
2020-02-12,401168308,Butler Bulldogs,Xavier Musketeers,66,61,0,2,2086,2752,47.2,43.6
2020-02-12,401168334,Seton Hall Pirates,Creighton Bluejays,82,87,0,2,2550,156,42.0,46.0
2020-02-12,401168483,Virginia Cavaliers,Notre Dame Fighting Irish,50,49,0,2,258,87,37.3,32.8
2020-02-12,401168499,Wake Forest Demon Deacons,North Carolina Tar Heels,74,57,0,2,154,153,42.6,33.3
2020-02-12,401168542,Syracuse Orange,NC State Wolfpack,74,79,0,2,183,152,39.1,52.1
2020-02-12,401169740,Kansas State Wildcats,Oklahoma State Cowboys,59,64,0,2,2306,197,35.7,51.2
2020-02-12,401170286,Saint Joseph's Hawks,St. Bonaventure Bonnies,56,74,0,2,2603,179,36.7,47.5
2020-02-12,401170287,Dayton Flyers,Rhode Island Rams,81,67,0,2,2168,227,50.0,28.8
2020-02-12,401170288,Davidson Wildcats,Fordham Rams,79,49,0,2,2166,2230,44.3,32.7
2020-02-12,401172685,Akron Zips,Bowling Green Falcons,74,59,0,2,2006,189,46.2,35.8
2020-02-12,401172686,Toledo Rockets,Miami (OH) RedHawks,65,57,0,2,2649,193,44.0,36.2
2020-02-12,401172687,Ball State Cardinals,Northern Illinois Huskies,63,59,0,2,2050,2459,43.9,40.0
2020-02-12,401172688,Central Michigan Chippewas,Eastern Michigan Eagles,70,73,0,2,2117,2199,41.5,49.1
2020-02-12,401172766,Ohio Bobcats,Western Michigan Broncos,73,61,0,2,195,2711,42.4,40.7
2020-02-12,401173775,Boise State Broncos,Air Force Falcons,74,57,0,2,68,2005,42.2,41.7
2020-02-12,401173776,Colorado State Rams,Utah State Aggies,72,75,0,2,36,328,51.7,50.0
2020-02-12,401173777,San Diego State Aztecs,New Mexico Lobos,82,59,0,2,21,167,45.3,35.4
2020-02-13,401166221,Northwestern Wildcats,Michigan Wolverines,54,79,0,2,77,130,32.2,46.9
2020-02-13,401166222,Ohio State Buckeyes,Rutgers Scarlet Knights,72,66,0,2,194,164,43.1,45.8
2020-02-13,401166344,Auburn Tigers,Alabama Crimson Tide,95,91,0,2,2,333,41.9,35.7
2020-02-13,401166345,Texas A&M Aggies,Florida Gators,61,78,0,2,245,57,42.6,51.9
2020-02-13,401168419,Villanova Wildcats,Marquette Golden Eagles,72,71,0,2,222,269,40.0,39.1
2020-02-13,401168437,St. John's Red Storm,Providence Friars,80,69,0,2,2599,2507,45.8,41.1
2020-02-13,401168515,Georgia Tech Yellow Jackets,Louisville Cardinals,64,58,0,2,59,97,43.5,33.9
2020-02-13,401168591,Miami Hurricanes,Boston College Eagles,85,58,0,2,2390,103,57.7,37.1
2020-02-13,401168593,Pittsburgh Panthers,Clemson Tigers,52,72,0,2,221,228,31.3,50.0
2020-02-13,401169574,SMU Mustangs,UConn Huskies,79,75,0,2,2567,41,54.9,47.4
2020-02-13,401169575,Tulane Green Wave,Temple Owls,68,72,0,2,2655,218,39.1,41.4
2020-02-13,401169576,Tulsa Golden Hurricane,East Carolina Pirates,70,56,0,2,202,151,43.8,35.2
2020-02-13,401169577,South Florida Bulls,Houston Cougars,58,62,0,2,58,248,39.5,43.1
2020-02-13,401169741,West Virginia Mountaineers,Kansas Jayhawks,49,58,0,2,277,2305,31.7,44.4
2020-02-13,401169742,Oklahoma Sooners,Iowa State Cyclones,90,61,0,2,201,66,47.7,42.1
2020-02-13,401170289,VCU Rams,George Mason Patriots,67,72,0,2,2670,2244,39.7,44.2
2020-02-13,401170290,La Salle Explorers,Richmond Spiders,47,74,0,2,2325,257,29.8,47.6
2020-02-13,401170852,Binghamton Bearcats,Stony Brook Seawolves,70,75,0,2,2066,2619,36.1,40.3
2020-02-13,401170879,Hartford Hawks,UAlbany Great Danes,66,60,0,2,42,399,36.2,34.8
2020-02-13,401170924,UMass Lowell River Hawks,Maine Black Bears,71,63,0,2,2349,311,44.2,37.3
2020-02-13,401170964,Vermont Catamounts,New Hampshire Wildcats,74,50,0,2,261,160,50.9,32.1
2020-02-13,401171502,UNC Asheville Bulldogs,Longwood Lancers,73,71,0,2,2427,2344,59.6,44.3
2020-02-13,401171622,Hawai'i Rainbow Warriors,Long Beach State Beach,49,50,0,2,62,299,33.3,39.2
2020-02-13,401171666,UC Riverside Highlanders,UC Irvine Anteaters,59,63,0,2,27,300,45.5,46.7
2020-02-13,401171946,Niagara Purple Eagles,Canisius Golden Griffins,69,66,0,2,315,2099,45.0,38.3
2020-02-13,401172230,American University Eagles,Loyola Maryland Greyhounds,81,76,0,2,44,2352,50.9,47.5
2020-02-13,401172253,Army Black Knights,Lafayette Leopards,65,48,0,2,349,322,44.3,30.6
2020-02-13,401172884,Navy Midshipmen,Bucknell Bison,60,59,0,2,2426,2083,36.4,48.0
2020-02-13,401172885,Lehigh Mountain Hawks,Holy Cross Crusaders,89,82,0,2,2329,107,50.0,52.8
2020-02-13,401172953,Abilene Christian Wildcats,Houston Christian Huskies,81,67,0,2,2000,2277,50.0,36.5
2020-02-13,401172992,Nicholls Colonels,Lamar Cardinals,69,65,0,2,2447,2320,46.2,45.7
2020-02-13,401173070,Northwestern State Demons,Incarnate Word Cardinals,70,60,0,2,2466,2916,45.9,36.4
2020-02-13,401173226,SE Louisiana Lions,Sam Houston Bearkats,70,79,0,2,2545,2534,41.8,53.7
2020-02-13,401173241,Texas A&M-Corpus Christi Islanders,Stephen F. Austin Lumberjacks,67,75,0,2,357,2617,42.9,51.0
2020-02-13,401173507,Bradley Braves,Indiana State Sycamores,72,61,0,2,71,282,54.0,35.2
2020-02-13,401173528,Missouri State Bears,Drake Bulldogs,97,62,0,2,2623,2181,53.0,41.2
2020-02-13,401173549,Evansville Purple Aces,Loyola Chicago Ramblers,66,73,0,2,339,2350,51.2,47.4
2020-02-13,401173570,Northern Iowa Panthers,Illinois State Redbirds,71,63,0,2,2460,2287,48.2,40.3
2020-02-13,401173639,Valparaiso Beacons,Southern Illinois Salukis,55,38,0,2,2674,79,44.9,23.6
2020-02-13,401173778,UNLV Rebels,Nevada Wolf Pack,79,82,0,2,2439,2440,35.8,44.6
2020-02-13,401173779,San José State Spartans,Fresno State Bulldogs,78,84,0,2,23,278,32.0,39.5
2020-02-13,401175002,South Dakota Coyotes,Western Illinois Leathernecks,85,72,0,2,233,2710,53.4,43.1
2020-02-13,401175003,Oral Roberts Golden Eagles,Omaha Mavericks,81,78,0,2,198,2437,41.1,41.6
2020-02-13,401175366,Chattanooga Mocs,VMI Keydets,86,67,0,2,236,2678,49.1,41.1
2020-02-13,401175449,East Tennessee State Buccaneers,The Citadel Bulldogs,91,67,0,2,2193,2643,55.0,49.0
2020-02-13,401175579,Samford Bulldogs,Furman Paladins,71,86,0,2,2535,231,42.6,51.7
2020-02-13,401175799,UNC Greensboro Spartans,Western Carolina Catamounts,82,62,0,2,2430,2717,50.0,35.0
2020-02-13,401176047,UAB Blazers,Middle Tennessee Blue Raiders,83,72,0,2,5,2393,58.7,48.4
2020-02-13,401176079,Wofford Terriers,Mercer Bears,68,70,0,2,2747,2382,37.7,44.4
2020-02-13,401176105,Sacred Heart Pioneers,Bryant Bulldogs,74,65,0,2,2529,2803,35.4,37.1
2020-02-13,401176420,Central Arkansas Bears,LSU New Orleans Privateers,73,68,0,2,2110,2443,45.3,42.9
2020-02-13,401202247,Towson Tigers,Regent Royals,71,55,0,2,119,111926,46.0,38.5
2020-02-14,401166223,Indiana Hoosiers,Iowa Hawkeyes,89,77,0,2,84,2294,45.9,50.0
2020-02-14,401166577,Eastern Washington Eagles,Idaho Vandals,71,74,0,2,331,70,37.5,50.0
2020-02-14,401166578,Montana State Bobcats,Idaho State Bengals,73,69,0,2,147,304,56.0,40.3
2020-02-14,401166579,Montana Grizzlies,Weber State Wildcats,72,37,0,2,149,2692,53.7,32.5
2020-02-14,401166580,Sacramento State Hornets,Southern Utah Thunderbirds,70,55,0,2,16,253,42.3,31.9
2020-02-14,401166633,Northern Arizona Lumberjacks,Northern Colorado Bears,54,84,0,2,2464,2458,40.0,56.9
2020-02-14,401169578,UCF Knights,Wichita State Shockers,58,75,0,2,2116,2724,31.7,48.4
2020-02-14,401169579,Cincinnati Bearcats,Memphis Tigers,92,86,0,2,2132,235,41.5,48.4
2020-02-14,401170481,Kennesaw State Owls,Florida Gulf Coast Eagles,58,70,0,2,338,526,44.0,50.0
2020-02-14,401170482,North Florida Ospreys,Jacksonville Dolphins,81,66,0,2,2454,294,50.8,49.2
2020-02-14,401170483,Stetson Hatters,North Alabama Lions,75,64,0,2,56,2453,44.9,50.0
2020-02-14,401170484,Lipscomb Bisons,NJIT Highlanders,77,63,0,2,288,2885,56.4,35.5
2020-02-14,401170708,California Golden Bears,Arizona Wildcats,52,68,0,2,25,12,38.2,48.1
2020-02-14,401170709,Oregon Ducks,Colorado Buffaloes,68,60,0,2,2483,38,39.3,39.0
2020-02-14,401170710,Oregon State Beavers,Utah Utes,70,51,0,2,204,254,47.1,37.3
2020-02-14,401170711,Stanford Cardinal,Arizona State Sun Devils,69,74,0,2,24,9,52.0,54.7
2020-02-14,401170712,UCLA Bruins,Washington State Cougars,86,83,0,2,26,265,45.8,44.6
2020-02-14,401170713,USC Trojans,Washington Huskies,62,56,0,2,30,264,35.8,35.0
2020-02-14,401171033,Campbell Fighting Camels,Hampton Pirates,75,49,0,2,2097,2261,50.0,29.8
2020-02-14,401171420,Charleston Southern Buccaneers,High Point Panthers,66,63,0,2,2127,2272,39.3,42.4
