date,id,home,away,hs,as,neutral,type,hid,aid,hfg,afg
2024-11-30,401643848,UL Monroe Warhawks,Louisiana Ragin' Cajuns,23,37,0,2,2433,309,,
2024-11-30,401643849,Troy Trojans,Southern Miss Golden Eagles,52,20,0,2,2653,2572,,
2024-11-30,401644779,Northern Illinois Huskies,Central Michigan Chippewas,24,16,0,2,2459,2117,,
2024-11-30,401644780,Western Michigan Broncos,Eastern Michigan Eagles,26,18,0,2,2711,2199,,
2024-11-30,401645377,Charlotte 49ers,UAB Blazers,29,27,0,2,2429,5,,
2024-11-30,401645378,Army Black Knights,UTSA Roadrunners,29,24,0,2,349,2636,,
2024-11-30,401645380,Tulsa Golden Hurricane,Florida Atlantic Owls,16,63,0,2,202,2226,,
2024-11-30,401645381,Temple Owls,North Texas Mean Green,17,24,0,2,218,249,,
2024-11-30,401645382,Rice Owls,South Florida Bulls,35,28,0,2,242,58,,
2024-12-01,401628438,Florida State Seminoles,Florida Gators,11,31,0,2,52,57,,
2024-12-01,401628441,LSU Tigers,Oklahoma Sooners,37,17,0,2,99,201,,
2024-12-01,401628445,Texas A&M Aggies,Texas Longhorns,7,17,0,2,245,251,,
2024-12-01,401628564,Indiana Hoosiers,Purdue Boilermakers,66,0,0,2,84,2509,,
2024-12-01,401628569,Oregon Ducks,Washington Huskies,49,21,0,2,2483,264,,
2024-12-01,401635640,Virginia Tech Hokies,Virginia Cavaliers,37,17,0,2,259,258,,
2024-12-01,401636942,BYU Cougars,Houston Cougars,30,18,0,2,252,248,,
2024-12-01,401636944,Iowa State Cyclones,Kansas State Wildcats,29,21,0,2,66,2306,,
2024-12-01,401643768,San Diego State Aztecs,Air Force Falcons,20,31,0,2,21,2005,,
2024-12-01,401643771,Hawai'i Rainbow Warriors,New Mexico Lobos,38,30,0,2,62,167,,
2024-12-01,401643772,UNLV Rebels,Nevada Wolf Pack,38,14,0,2,2439,2440,,
2024-12-01,401643846,James Madison Dukes,Marshall Thundering Herd,33,35,0,2,256,276,,
2024-12-07,401673462,Army Black Knights,Tulane Green Wave,35,14,0,2,349,2655,,
2024-12-07,401673465,Arizona State Sun Devils,Iowa State Cyclones,45,19,1,2,9,66,,
2024-12-07,401673466,Jacksonville State Gamecocks,Western Kentucky Hilltoppers,52,12,0,2,55,98,,
2024-12-07,401673467,Miami (OH) RedHawks,Ohio Bobcats,3,38,1,2,193,195,,
2024-12-07,401673468,Boise State Broncos,UNLV Rebels,21,7,0,2,68,2439,,
2024-12-07,401673469,Texas Longhorns,Georgia Bulldogs,19,22,1,2,251,61,,
2024-12-07,401729745,North Dakota State Bison,Abilene Christian Wildcats,51,31,0,2,2449,2000,,
2024-12-08,401673463,SMU Mustangs,Clemson Tigers,31,34,1,2,2567,228,,
2024-12-08,401673464,Oregon Ducks,Penn State Nittany Lions,45,37,1,2,2483,213,,
2024-12-08,401673470,Louisiana Ragin' Cajuns,Marshall Thundering Herd,3,31,0,2,309,276,,
2024-12-14,401645383,Army Black Knights,Navy Midshipmen,13,31,1,2,349,2426,,
2024-12-14,401729785,North Dakota State Bison,Mercer Bears,31,7,0,2,2449,2382,,
2024-12-15,401677077,Western Michigan Broncos,South Alabama Jaguars,23,30,1,3,2711,6,,
2024-12-18,401677079,James Madison Dukes,Western Kentucky Hilltoppers,27,17,1,3,256,98,,
2024-12-18,401677080,West Virginia Mountaineers,Memphis Tigers,37,42,1,3,277,235,,
2024-12-19,401677081,UNLV Rebels,California Golden Bears,24,13,1,3,2439,25,,
2024-12-20,401677082,Sam Houston Bearkats,Georgia Southern Eagles,31,26,1,3,2534,290,,
2024-12-20,401677083,Jacksonville State Gamecocks,Ohio Bobcats,27,30,1,3,55,195,,
2024-12-20,401677084,Florida Gators,Tulane Green Wave,33,8,1,3,57,2655,,
2024-12-21,401677176,Texas Longhorns,Clemson Tigers,38,24,0,3,251,228,,
2024-12-21,401677178,Penn State Nittany Lions,SMU Mustangs,38,10,0,3,213,2567,,
2024-12-21,401677179,Notre Dame Fighting Irish,Indiana Hoosiers,27,17,0,3,87,84,,
2024-12-21,401729786,North Dakota State Bison,South Dakota State Jackrabbits,28,21,0,3,2449,2571,,
2024-12-22,401677177,Ohio State Buckeyes,Tennessee Volunteers,42,17,0,3,194,2633,,
2024-12-23,401677085,Coastal Carolina Chanticleers,UTSA Roadrunners,15,44,0,3,324,2636,,
2024-12-23,401677086,Fresno State Bulldogs,Northern Illinois Huskies,20,28,1,3,278,2459,,
2024-12-25,401677087,San José State Spartans,South Florida Bulls,39,41,1,3,23,58,,
2024-12-26,401677088,Kansas State Wildcats,Rutgers Scarlet Knights,44,41,1,3,2306,164,,
2024-12-26,401677180,Toledo Rockets,Pittsburgh Panthers,48,46,1,3,2649,221,,
2024-12-27,401677089,Bowling Green Falcons,Arkansas State Red Wolves,31,38,1,3,189,2032,,
2024-12-27,401677090,Navy Midshipmen,Oklahoma Sooners,21,20,1,3,2426,201,,
2024-12-27,401677091,Vanderbilt Commodores,Georgia Tech Yellow Jackets,35,27,1,3,238,59,,
2024-12-28,401677092,Arkansas Razorbacks,Texas Tech Red Raiders,39,26,1,3,8,2641,,
2024-12-28,401677093,Texas A&M Aggies,USC Trojans,31,35,1,3,245,30,,
2024-12-28,401677094,North Carolina Tar Heels,UConn Huskies,14,27,1,3,153,41,,
2024-12-28,401677095,Nebraska Cornhuskers,Boston College Eagles,20,15,1,3,158,103,,
2024-12-28,401677096,TCU Horned Frogs,Louisiana Ragin' Cajuns,34,3,1,3,2628,309,,
2024-12-28,401677097,Miami Hurricanes,Iowa State Cyclones,41,42,1,3,2390,66,,
2024-12-28,401677098,NC State Wolfpack,East Carolina Pirates,21,26,1,3,152,151,,
2024-12-28,401677188,Colorado State Rams,Miami (OH) RedHawks,17,43,1,3,36,193,,
2024-12-28,401729867,Washington State Cougars,Syracuse Orange,35,52,1,3,265,183,,
2024-12-29,401677099,Colorado Buffaloes,BYU Cougars,14,36,1,3,38,252,,
2024-12-29,401677100,Army Black Knights,Louisiana Tech Bulldogs,27,6,1,3,349,2348,,
2024-12-30,401677101,Missouri Tigers,Iowa Hawkeyes,27,24,1,3,142,2294,,
2024-12-31,401677102,Michigan Wolverines,Alabama Crimson Tide,19,13,1,3,130,333,,
2024-12-31,401677103,Illinois Fighting Illini,South Carolina Gamecocks,21,17,1,3,356,2579,,
2024-12-31,401677104,LSU Tigers,Baylor Bears,44,31,1,3,99,239,,
2024-12-31,401677190,Washington Huskies,Louisville Cardinals,34,35,1,3,264,97,,
2025-01-01,401677181,Boise State Broncos,Penn State Nittany Lions,14,31,1,3,68,213,,
2025-01-01,401677182,Arizona State Sun Devils,Texas Longhorns,31,39,1,3,9,251,,
2025-01-01,401677183,Oregon Ducks,Ohio State Buckeyes,21,41,1,3,2483,194,,
2025-01-02,401677184,Georgia Bulldogs,Notre Dame Fighting Irish,10,23,1,3,61,87,,
2025-01-03,401677105,Ole Miss Rebels,Duke Blue Devils,52,20,1,3,145,150,,
2025-01-03,401677106,Texas State Bobcats,North Texas Mean Green,30,28,1,3,326,249,,
2025-01-04,401677107,Virginia Tech Hokies,Minnesota Golden Gophers,10,24,1,3,259,135,,
2025-01-04,401677108,Liberty Flames,Buffalo Bulls,7,26,1,3,2335,2084,,
2025-01-07,401680057,Montana State Bobcats,North Dakota State Bison,32,35,1,3,147,2449,,
2025-01-10,401677189,Penn State Nittany Lions,Notre Dame Fighting Irish,24,27,1,3,213,87,,
2025-01-11,401677191,Texas Longhorns,Ohio State Buckeyes,14,28,1,3,251,194,,
2025-01-21,401677192,Notre Dame Fighting Irish,Ohio State Buckeyes,23,34,1,3,87,194,,
