date,id,home,away,hs,as,neutral,type,hid,aid,hfg,afg
2023-11-25,401531924,Marshall Thundering Herd,Arkansas State Red Wolves,35,21,0,2,276,2032,,
2023-11-25,401531925,Old Dominion Monarchs,Georgia State Panthers,25,24,0,2,295,2247,,
2023-11-25,401531926,Louisiana Ragin' Cajuns,UL Monroe Warhawks,52,21,0,2,309,2433,,
2023-11-25,401531927,Southern Miss Golden Eagles,Troy Trojans,17,35,0,2,2572,2653,,
2023-11-25,401532453,Kent State Golden Flashes,Northern Illinois Huskies,27,37,0,2,2309,2459,,
2023-11-25,401532454,Ball State Cardinals,Miami (OH) RedHawks,15,17,0,2,2050,193,,
2023-11-25,401532628,UNLV Rebels,San José State Spartans,31,37,0,2,2439,23,,
2023-11-25,401614603,North Dakota Fighting Hawks,Sacramento State Hornets,35,42,0,2,155,16,,
2023-11-25,401614604,North Dakota State Bison,Drake Bulldogs,66,3,0,2,2449,2181,,
2023-11-25,401614616,Delaware Blue Hens,Lafayette Leopards,36,34,0,2,48,322,,
2023-11-26,401520429,Florida Gators,Florida State Seminoles,15,24,0,2,57,52,,
2023-11-26,401520430,Georgia Tech Yellow Jackets,Georgia Bulldogs,23,31,0,2,59,61,,
2023-11-26,401520441,South Carolina Gamecocks,Clemson Tigers,7,16,0,2,2579,228,,
2023-11-26,401524065,Stanford Cardinal,Notre Dame Fighting Irish,23,56,0,2,24,87,,
2023-11-26,401524066,UCLA Bruins,California Golden Bears,7,33,0,2,26,25,,
2023-11-26,401525562,NC State Wolfpack,North Carolina Tar Heels,39,20,0,2,152,153,,
2023-11-26,401525902,Baylor Bears,West Virginia Mountaineers,31,34,0,2,239,277,,
2023-11-26,401525903,Cincinnati Bearcats,Kansas Jayhawks,16,49,0,2,2132,2305,,
2023-11-26,401525904,Kansas State Wildcats,Iowa State Cyclones,35,42,0,2,2306,66,,
2023-11-26,401531410,South Florida Bulls,Charlotte 49ers,48,14,0,2,58,2429,,
2023-11-26,401531928,Texas State Bobcats,South Alabama Jaguars,52,44,0,2,326,6,,
2023-11-26,401532626,Hawai'i Rainbow Warriors,Colorado State Rams,27,24,0,2,62,36,,
2023-11-26,401532627,San Diego State Aztecs,Fresno State Bulldogs,33,18,0,2,21,278,,
2023-11-26,401532630,Nevada Wolf Pack,Wyoming Cowboys,6,42,0,2,2440,2751,,
2023-12-02,401539475,Washington Huskies,Oregon Ducks,34,31,1,2,264,2483,,
2023-12-02,401539476,Liberty Flames,New Mexico State Aggies,49,35,0,2,2335,166,,
2023-12-02,401539477,Tulane Green Wave,SMU Mustangs,14,26,0,2,2655,2567,,
2023-12-02,401539479,Texas Longhorns,Oklahoma State Cowboys,49,21,1,2,251,197,,
2023-12-02,401539481,Toledo Rockets,Miami (OH) RedHawks,14,23,1,2,2649,193,,
2023-12-02,401539482,UNLV Rebels,Boise State Broncos,20,44,0,2,2439,68,,
2023-12-02,401539483,Alabama Crimson Tide,Georgia Bulldogs,27,24,1,2,333,61,,
2023-12-02,401539484,Troy Trojans,Appalachian State Mountaineers,49,23,0,2,2653,2026,,
2023-12-02,401615819,South Dakota Coyotes,Sacramento State Hornets,34,24,0,2,233,16,,
2023-12-02,401615900,Montana State Bobcats,North Dakota State Bison,34,35,0,2,147,2449,,
2023-12-03,401539478,Florida State Seminoles,Louisville Cardinals,16,6,1,2,52,97,,
2023-12-03,401539480,Iowa Hawkeyes,Michigan Wolverines,0,26,1,2,2294,130,,
2023-12-03,401615859,Montana Grizzlies,Delaware Blue Hens,49,19,0,2,149,48,,
2023-12-09,401520445,Navy Midshipmen,Army Black Knights,11,17,1,2,2426,349,,
2023-12-09,401617308,South Dakota Coyotes,North Dakota State Bison,17,45,0,2,233,2449,,
2023-12-16,401551731,Appalachian State Mountaineers,Miami (OH) RedHawks,13,9,1,3,2026,193,,
2023-12-16,401551732,Fresno State Bulldogs,New Mexico State Aggies,37,10,1,3,278,166,,
2023-12-16,401551733,Ohio Bobcats,Georgia Southern Eagles,41,21,1,3,195,290,,
2023-12-16,401551751,Louisiana Ragin' Cajuns,Jacksonville State Gamecocks,31,34,1,3,309,55,,
2023-12-16,401618099,Montana Grizzlies,North Dakota State Bison,31,29,0,3,149,2449,,
2023-12-17,401551752,Boise State Broncos,UCLA Bruins,22,35,1,3,68,26,,
2023-12-17,401551753,Texas Tech Red Raiders,California Golden Bears,34,14,1,3,2641,25,,
2023-12-18,401551469,Old Dominion Monarchs,Western Kentucky Hilltoppers,35,38,1,3,295,98,,
2023-12-20,401551735,Marshall Thundering Herd,UTSA Roadrunners,17,35,1,3,276,2636,,
2023-12-22,401551737,Syracuse Orange,South Florida Bulls,0,45,1,3,183,58,,
2023-12-22,401551754,UCF Knights,Georgia Tech Yellow Jackets,17,30,1,3,2116,59,,
2023-12-23,401551739,Duke Blue Devils,Troy Trojans,17,10,1,3,150,2653,,
2023-12-23,401551741,Northern Illinois Huskies,Arkansas State Red Wolves,21,19,1,3,2459,2032,,
2023-12-23,401551742,Air Force Falcons,James Madison Dukes,31,21,1,3,2005,256,,
2023-12-23,401551743,Utah State Aggies,Georgia State Panthers,22,45,1,3,328,2247,,
2023-12-24,401551744,Northwestern Wildcats,Utah Utes,14,7,1,3,77,254,,
2023-12-24,401551746,San José State Spartans,Coastal Carolina Chanticleers,14,24,1,3,23,324,,
2023-12-24,401551755,South Alabama Jaguars,Eastern Michigan Eagles,59,10,0,3,6,2199,,
2023-12-26,401551748,Rice Owls,Texas State Bobcats,21,45,1,3,242,326,,
2023-12-26,401551756,Minnesota Golden Gophers,Bowling Green Falcons,30,24,1,3,135,189,,
2023-12-27,401551757,UNLV Rebels,Kansas Jayhawks,36,49,1,3,2439,2305,,
2023-12-27,401551758,Tulane Green Wave,Virginia Tech Hokies,20,41,1,3,2655,259,,
2023-12-27,401551761,West Virginia Mountaineers,North Carolina Tar Heels,30,10,1,3,277,153,,
2023-12-28,401551749,Oklahoma State Cowboys,Texas A&M Aggies,31,23,1,3,197,245,,
2023-12-28,401551750,Boston College Eagles,SMU Mustangs,23,14,1,3,103,2567,,
2023-12-28,401551762,Miami Hurricanes,Rutgers Scarlet Knights,24,31,1,3,2390,164,,
2023-12-28,401551764,Kansas State Wildcats,NC State Wolfpack,28,19,1,3,2306,152,,
2023-12-28,401581109,USC Trojans,Louisville Cardinals,42,28,1,3,30,97,,
2023-12-29,401551765,Oklahoma Sooners,Arizona Wildcats,24,38,1,3,201,12,,
2023-12-29,401551766,Kentucky Wildcats,Clemson Tigers,35,38,1,3,96,228,,
2023-12-29,401551767,Memphis Tigers,Iowa State Cyclones,36,26,1,3,235,66,,
2023-12-29,401551798,Notre Dame Fighting Irish,Oregon State Beavers,40,8,1,3,87,204,,
2023-12-30,401551768,Ohio State Buckeyes,Missouri Tigers,3,14,1,3,194,142,,
2023-12-30,401551769,Penn State Nittany Lions,Ole Miss Rebels,25,38,1,3,213,145,,
2023-12-30,401551770,Maryland Terrapins,Auburn Tigers,31,13,1,3,120,2,,
2023-12-30,401551773,Florida State Seminoles,Georgia Bulldogs,3,63,1,3,52,61,,
2023-12-30,401554566,Wyoming Cowboys,Toledo Rockets,16,15,1,3,2751,2649,,
2024-01-01,401551778,LSU Tigers,Wisconsin Badgers,35,31,1,3,99,275,,
2024-01-01,401551780,Tennessee Volunteers,Iowa Hawkeyes,35,0,1,3,2633,2294,,
2024-01-01,401551782,Oregon Ducks,Liberty Flames,45,6,1,3,2483,2335,,
2024-01-01,401551786,Michigan Wolverines,Alabama Crimson Tide,27,20,1,3,130,333,,
2024-01-02,401551788,Washington Huskies,Texas Longhorns,37,31,1,3,264,251,,
2024-01-09,401551789,Michigan Wolverines,Washington Huskies,34,13,1,3,130,264,,
