date,id,home,away,hs,as,neutral,type,hid,aid,hfg,afg
2021-11-27,401282781,Michigan Wolverines,Ohio State Buckeyes,42,27,0,2,130,194,,
2021-11-27,401282785,Michigan State Spartans,Penn State Nittany Lions,30,27,0,2,127,213,,
2021-11-27,401282794,Minnesota Golden Gophers,Wisconsin Badgers,23,13,0,2,135,275,,
2021-11-27,401286299,Liberty Flames,Army Black Knights,16,31,0,2,2335,349,,
2021-11-27,401286306,New Mexico State Aggies,Massachusetts Minutemen,44,27,0,2,166,113,,
2021-11-27,401287948,Baylor Bears,Texas Tech Red Raiders,27,24,0,2,239,2641,,
2021-11-27,401301052,UConn Huskies,Houston Cougars,17,45,0,2,41,248,,
2021-11-27,401301054,Temple Owls,Navy Midshipmen,14,38,0,2,218,2426,,
2021-11-27,401301055,SMU Mustangs,Tulsa Golden Hurricane,31,34,0,2,2567,202,,
2021-11-27,401308842,Kent State Golden Flashes,Miami (OH) RedHawks,48,47,0,2,2309,193,,
2021-11-27,401309597,Toledo Rockets,Akron Zips,49,14,0,2,2649,2006,,
2021-11-27,401309646,Appalachian State Mountaineers,Georgia Southern Eagles,27,3,0,2,2026,290,,
2021-11-27,401309647,Arkansas State Red Wolves,Texas State Bobcats,22,24,0,2,2032,326,,
2021-11-27,401309649,Georgia State Panthers,Troy Trojans,37,10,0,2,2247,2653,,
2021-11-27,401309650,Louisiana Ragin' Cajuns,UL Monroe Warhawks,21,16,0,2,309,2433,,
2021-11-27,401309905,Washington Huskies,Washington State Cougars,13,40,0,2,264,265,,
2021-11-27,401309908,Oregon Ducks,Oregon State Beavers,38,29,0,2,2483,204,,
2021-11-27,401309909,Arizona State Sun Devils,Arizona Wildcats,38,15,0,2,9,12,,
2021-11-27,401310756,Wyoming Cowboys,Hawai'i Rainbow Warriors,14,38,0,2,2751,62,,
2021-11-27,401389031,Missouri State Bears,UT Martin Skyhawks,31,32,0,2,2623,2630,,
2021-11-27,401389036,Kennesaw State Owls,Davidson Wildcats,48,21,0,2,338,2166,,
2021-11-28,401282149,Louisville Cardinals,Kentucky Wildcats,21,52,0,2,97,96,,
2021-11-28,401282150,LSU Tigers,Texas A&M Aggies,27,24,0,2,99,245,,
2021-11-28,401282152,South Carolina Gamecocks,Clemson Tigers,0,30,0,2,2579,228,,
2021-11-28,401282270,Florida Atlantic Owls,Middle Tennessee Blue Raiders,17,27,0,2,2226,2393,,
2021-11-28,401282702,Syracuse Orange,Pittsburgh Panthers,14,31,0,2,183,221,,
2021-11-28,401282711,Stanford Cardinal,Notre Dame Fighting Irish,14,45,0,2,24,87,,
2021-11-28,401287950,Kansas Jayhawks,West Virginia Mountaineers,28,34,0,2,2305,277,,
2021-11-28,401287951,Oklahoma State Cowboys,Oklahoma Sooners,37,33,0,2,197,201,,
2021-11-28,401301053,Memphis Tigers,Tulane Green Wave,33,28,0,2,235,2655,,
2021-11-28,401309907,UCLA Bruins,California Golden Bears,42,14,0,2,26,25,,
2021-11-28,401309910,USC Trojans,BYU Cougars,31,35,0,2,30,252,,
2021-11-28,401310754,Colorado State Rams,Nevada Wolf Pack,10,52,0,2,36,2440,,
2021-12-04,401282154,Alabama Crimson Tide,Georgia Bulldogs,41,24,1,2,333,61,,
2021-12-04,401282156,UTSA Roadrunners,Western Kentucky Hilltoppers,49,41,0,2,2636,98,,
2021-12-04,401287953,Oklahoma State Cowboys,Baylor Bears,16,21,1,2,197,239,,
2021-12-04,401310676,San Diego State Aztecs,Utah State Aggies,13,46,0,2,21,328,,
2021-12-04,401331159,Utah Utes,Oregon Ducks,38,10,1,2,254,2483,,
2021-12-04,401331160,Northern Illinois Huskies,Kent State Golden Flashes,41,23,1,2,2459,2309,,
2021-12-04,401331161,Louisiana Ragin' Cajuns,Appalachian State Mountaineers,24,16,0,2,309,2026,,
2021-12-04,401331162,Cincinnati Bearcats,Houston Cougars,35,20,0,2,2132,248,,
2021-12-04,401389818,Sam Houston Bearkats,Incarnate Word Cardinals,49,42,0,2,2534,2916,,
2021-12-04,401389820,East Tennessee State Buccaneers,Kennesaw State Owls,32,31,0,2,2193,338,,
2021-12-04,401389850,North Dakota State Bison,Southern Illinois Salukis,38,7,0,2,2449,79,,
2021-12-04,401389870,James Madison Dukes,SE Louisiana Lions,59,20,0,3,256,2545,,
2021-12-05,401331163,Wake Forest Demon Deacons,Pittsburgh Panthers,21,45,1,2,154,221,,
2021-12-05,401331447,Iowa Hawkeyes,Michigan Wolverines,3,42,1,2,2294,130,,
2021-12-05,401387250,California Golden Bears,USC Trojans,24,14,0,2,25,30,,
2021-12-05,401389823,Sacramento State Hornets,South Dakota State Jackrabbits,19,24,0,2,16,2571,,
2021-12-11,401301056,Navy Midshipmen,Army Black Knights,17,13,1,2,2426,349,,
2021-12-11,401391130,James Madison Dukes,Montana Grizzlies,28,6,0,3,256,149,,
2021-12-11,401391131,North Dakota State Bison,East Tennessee State Buccaneers,27,3,0,2,2449,2193,,
2021-12-12,401391132,Sam Houston Bearkats,Montana State Bobcats,19,42,0,2,2534,147,,
2021-12-17,401331164,Toledo Rockets,Middle Tennessee Blue Raiders,24,31,1,3,2649,2393,,
2021-12-17,401331165,Coastal Carolina Chanticleers,Northern Illinois Huskies,47,41,1,3,324,2459,,
2021-12-18,401331166,Appalachian State Mountaineers,Western Kentucky Hilltoppers,38,59,1,3,2026,98,,
2021-12-18,401331167,Fresno State Bulldogs,UTEP Miners,31,24,1,3,278,2638,,
2021-12-18,401331168,BYU Cougars,UAB Blazers,28,31,1,3,252,5,,
2021-12-18,401331169,Liberty Flames,Eastern Michigan Eagles,56,20,1,3,2335,2199,,
2021-12-18,401391353,North Dakota State Bison,James Madison Dukes,20,14,0,3,2449,256,,
2021-12-19,401331170,Oregon State Beavers,Utah State Aggies,13,24,1,3,204,328,,
2021-12-19,401331171,Marshall Thundering Herd,Louisiana Ragin' Cajuns,21,36,1,3,276,309,,
2021-12-20,401331172,Tulsa Golden Hurricane,Old Dominion Monarchs,30,17,1,3,202,295,,
2021-12-21,401331213,Wyoming Cowboys,Kent State Golden Flashes,52,38,1,3,2751,2309,,
2021-12-22,401331214,San Diego State Aztecs,UTSA Roadrunners,38,24,1,3,21,2636,,
2021-12-23,401331215,Army Black Knights,Missouri Tigers,24,22,1,3,349,142,,
2021-12-23,401391158,Miami (OH) RedHawks,North Texas Mean Green,27,14,1,3,193,249,,
2021-12-24,401331216,Florida Gators,UCF Knights,17,29,1,3,57,2116,,
2021-12-25,401331218,Ball State Cardinals,Georgia State Panthers,20,51,1,3,2050,2247,,
2021-12-27,401331219,Nevada Wolf Pack,Western Michigan Broncos,24,52,1,3,2440,2711,,
2021-12-28,401331221,Auburn Tigers,Houston Cougars,13,17,1,3,2,248,,
2021-12-28,401331222,Louisville Cardinals,Air Force Falcons,28,31,1,3,97,2005,,
2021-12-28,401331223,Texas Tech Red Raiders,Mississippi State Bulldogs,34,7,1,3,2641,344,,
2021-12-29,401331224,Minnesota Golden Gophers,West Virginia Mountaineers,18,6,1,3,135,277,,
2021-12-29,401331226,Virginia Tech Hokies,Maryland Terrapins,10,54,1,3,259,120,,
2021-12-29,401331227,Iowa State Cyclones,Clemson Tigers,13,20,1,3,66,228,,
2021-12-30,401331228,Oklahoma Sooners,Oregon Ducks,47,32,1,3,201,2483,,
2021-12-30,401331229,South Carolina Gamecocks,North Carolina Tar Heels,38,21,1,3,2579,153,,
2021-12-30,401331230,Purdue Boilermakers,Tennessee Volunteers,48,45,1,3,2509,2633,,
2021-12-31,401331231,Michigan State Spartans,Pittsburgh Panthers,31,21,1,3,127,221,,
2021-12-31,401331232,Arizona State Sun Devils,Wisconsin Badgers,13,20,1,3,9,275,,
2021-12-31,401331233,Rutgers Scarlet Knights,Wake Forest Demon Deacons,10,38,1,3,164,154,,
2021-12-31,401331235,Alabama Crimson Tide,Cincinnati Bearcats,27,6,1,3,333,2132,,
2021-12-31,401331654,Central Michigan Chippewas,Washington State Cougars,24,21,1,3,2117,265,,
2022-01-01,401331234,Michigan Wolverines,Georgia Bulldogs,11,34,1,3,130,61,,
2022-01-01,401331236,Arkansas Razorbacks,Penn State Nittany Lions,24,10,1,3,8,213,,
2022-01-01,401331237,Kentucky Wildcats,Iowa Hawkeyes,20,17,1,3,96,2294,,
2022-01-01,401331238,Notre Dame Fighting Irish,Oklahoma State Cowboys,35,37,1,3,87,197,,
2022-01-01,401331239,Ohio State Buckeyes,Utah Utes,48,45,1,3,194,254,,
2022-01-02,401331240,Ole Miss Rebels,Baylor Bears,7,21,1,3,145,239,,
2022-01-05,401331241,Kansas State Wildcats,LSU Tigers,42,20,1,3,2306,99,,
2022-01-08,401391352,North Dakota State Bison,Montana State Bobcats,38,10,1,3,2449,147,,
2022-01-11,401331242,Alabama Crimson Tide,Georgia Bulldogs,18,33,1,3,333,61,,
